datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","CONCOR","629.6","632.32","627.64","628.8","13879"
"2025-01-01 09:20:00","NSE","CONCOR","629","629","627","627.96","10461"
"2025-01-01 09:25:00","NSE","CONCOR","627.8","628.6","627","628.6","3390"
"2025-01-01 09:30:00","NSE","CONCOR","628.32","629.32","625.6","625.96","6738"
"2025-01-01 09:35:00","NSE","CONCOR","626.04","627.88","625.88","627.84","6898"
"2025-01-01 09:40:00","NSE","CONCOR","627.52","627.88","626.52","627.16","3796"
"2025-01-01 09:45:00","NSE","CONCOR","627.04","627.04","624.8","625.2","5885"
"2025-01-01 09:50:00","NSE","CONCOR","625.08","625.2","624.16","625.04","6696"
"2025-01-01 09:55:00","NSE","CONCOR","624.8","626.08","624.16","626.08","4006"
"2025-01-01 10:00:00","NSE","CONCOR","626.04","626.12","624.36","624.8","4866"
"2025-01-01 10:05:00","NSE","CONCOR","624.76","625.44","624.12","624.12","9996"
"2025-01-01 10:10:00","NSE","CONCOR","624.6","626.52","624.12","625.44","7493"
"2025-01-01 10:15:00","NSE","CONCOR","625.12","625.48","624.56","625.4","2993"
"2025-01-01 10:20:00","NSE","CONCOR","625.24","626.08","624.88","626.08","3076"
"2025-01-01 10:25:00","NSE","CONCOR","625.68","626.24","625","625.44","5130"
"2025-01-01 10:30:00","NSE","CONCOR","625.44","626.16","624.92","625.44","4076"
"2025-01-01 10:35:00","NSE","CONCOR","625.56","627.6","625.48","626.4","9026"
"2025-01-01 10:40:00","NSE","CONCOR","626.8","627.68","626.08","626.08","9039"
"2025-01-01 10:45:00","NSE","CONCOR","626.24","627.4","625.88","627.04","3975"
"2025-01-01 10:50:00","NSE","CONCOR","627.2","628.56","627.2","627.68","10308"
"2025-01-01 10:55:00","NSE","CONCOR","627.76","628.64","627.24","628.4","9479"
"2025-01-01 11:00:00","NSE","CONCOR","628.36","628.8","627.88","628.44","4911"
"2025-01-01 11:05:00","NSE","CONCOR","628.08","628.8","627.8","628.24","2685"
"2025-01-01 11:10:00","NSE","CONCOR","628.32","628.76","628.12","628.6","4239"
"2025-01-01 11:15:00","NSE","CONCOR","628.4","630.08","628.4","629.72","3961"
"2025-01-01 11:20:00","NSE","CONCOR","629.68","630","628.32","628.64","4216"
"2025-01-01 11:25:00","NSE","CONCOR","628.6","628.6","627.2","627.56","3849"
"2025-01-01 11:30:00","NSE","CONCOR","627.72","627.72","626.12","626.16","3181"
"2025-01-01 11:35:00","NSE","CONCOR","626.2","626.36","625.64","626.12","2130"
"2025-01-01 11:40:00","NSE","CONCOR","626","626.76","625.88","625.88","3341"
"2025-01-01 11:45:00","NSE","CONCOR","626.2","627.12","625.92","626.32","4936"
"2025-01-01 11:50:00","NSE","CONCOR","626","626.36","624.88","625.04","2578"
"2025-01-01 11:55:00","NSE","CONCOR","624.96","625.52","624.56","625.12","7303"
"2025-01-01 12:00:00","NSE","CONCOR","625.04","625.24","624.8","624.96","2549"
"2025-01-01 12:05:00","NSE","CONCOR","624.96","625.24","624.84","625.2","2129"
"2025-01-01 12:10:00","NSE","CONCOR","625.24","625.28","624.8","624.92","2678"
"2025-01-01 12:15:00","NSE","CONCOR","624.88","626.36","624.88","626.36","3580"
"2025-01-01 12:20:00","NSE","CONCOR","626.04","627.24","625.96","626.4","4774"
"2025-01-01 12:25:00","NSE","CONCOR","626.6","626.96","626","626.68","11099"
"2025-01-01 12:30:00","NSE","CONCOR","626.56","627.32","626.4","626.84","1180"
"2025-01-01 12:35:00","NSE","CONCOR","627.16","627.16","626.44","627.08","1179"
"2025-01-01 12:40:00","NSE","CONCOR","626.72","627","626.36","626.36","1998"
"2025-01-01 12:45:00","NSE","CONCOR","626.36","626.84","626.16","626.4","1605"
"2025-01-01 12:50:00","NSE","CONCOR","626.4","626.44","626","626","1875"
"2025-01-01 12:55:00","NSE","CONCOR","626.24","626.36","623.64","623.72","29849"
"2025-01-01 13:00:00","NSE","CONCOR","623.64","624.16","623.04","623.8","6666"
"2025-01-01 13:05:00","NSE","CONCOR","623.8","623.96","623.2","623.4","4450"
"2025-01-01 13:10:00","NSE","CONCOR","623.36","623.8","623.12","623.28","2874"
"2025-01-01 13:15:00","NSE","CONCOR","623.44","623.88","620.8","620.84","36035"
"2025-01-01 13:20:00","NSE","CONCOR","621.2","622.4","620.4","621.88","7910"
"2025-01-01 13:25:00","NSE","CONCOR","621.84","622.16","621.36","622.12","4100"
"2025-01-01 13:30:00","NSE","CONCOR","621.92","622.56","621.88","622.4","3011"
"2025-01-01 13:35:00","NSE","CONCOR","622.4","622.44","621.92","622.36","2718"
"2025-01-01 13:40:00","NSE","CONCOR","622.36","622.92","622.12","622.8","2978"
"2025-01-01 13:45:00","NSE","CONCOR","622.8","623.36","622.44","623.24","3388"
"2025-01-01 13:50:00","NSE","CONCOR","623.24","623.24","622.4","623.12","4541"
"2025-01-01 13:55:00","NSE","CONCOR","623.08","623.4","622.6","623.28","2941"
"2025-01-01 14:00:00","NSE","CONCOR","623.28","623.92","622.96","623.56","1801"
"2025-01-01 14:05:00","NSE","CONCOR","623.64","624.16","623.2","623.6","13529"
"2025-01-01 14:10:00","NSE","CONCOR","623.6","623.84","622.92","623.08","4088"
"2025-01-01 14:15:00","NSE","CONCOR","623.08","623.4","622.6","622.72","2630"
"2025-01-01 14:20:00","NSE","CONCOR","623","623.48","622.76","623.36","2474"
"2025-01-01 14:25:00","NSE","CONCOR","623.36","623.52","622.64","623.52","4813"
"2025-01-01 14:30:00","NSE","CONCOR","623.52","623.68","623.2","623.28","2244"
"2025-01-01 14:35:00","NSE","CONCOR","623.36","624","623.2","623.6","11275"
"2025-01-01 14:40:00","NSE","CONCOR","623.88","624","622.68","623.04","3128"
"2025-01-01 14:45:00","NSE","CONCOR","623.04","623.56","622.36","623.44","7970"
"2025-01-01 14:50:00","NSE","CONCOR","623.12","623.76","623.08","623.48","1799"
"2025-01-01 14:55:00","NSE","CONCOR","623.48","623.48","622.4","623.04","7274"
"2025-01-01 15:00:00","NSE","CONCOR","623","623.12","622.28","622.84","5021"
"2025-01-01 15:05:00","NSE","CONCOR","622.84","622.96","622","622.76","11093"
"2025-01-01 15:10:00","NSE","CONCOR","622.56","622.88","621.64","622.76","15023"
"2025-01-01 15:15:00","NSE","CONCOR","622.76","623.48","622.08","623.4","27994"
