datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,629.6,632.32,627.64,628.8,13879,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,629,629,627,627.96,10461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,627.8,628.6,627,628.6,3390,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,628.32,629.32,625.6,625.96,6738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,626.04,627.88,625.88,627.84,6898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,627.52,627.88,626.52,627.16,3796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,627.04,627.04,624.8,625.2,5885,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,625.08,625.2,624.16,625.04,6696,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,624.8,626.08,624.16,626.08,4006,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,626.04,626.12,624.36,624.8,4866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,624.76,625.44,624.12,624.12,9996,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,624.6,626.52,624.12,625.44,7493,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,625.12,625.48,624.56,625.4,2993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,625.24,626.08,624.88,626.08,3076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,625.68,626.24,625,625.44,5130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,625.44,626.16,624.92,625.44,4076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,625.56,627.6,625.48,626.4,9026,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,626.8,627.68,626.08,626.08,9039,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,626.24,627.4,625.88,627.04,3975,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,627.2,628.56,627.2,627.68,10308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,627.76,628.64,627.24,628.4,9479,0.0000,0.0000,0.00,0.0000,100.00
