datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,240.43,241.29,239.26,240.3,181133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,240.21,240.27,239.5,240.25,88466,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,240.17,240.38,240.05,240.25,27972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,240.2,240.38,239.59,239.98,76677,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,239.95,240.2,239.7,240.2,30824,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,240.2,240.2,239.5,239.93,139694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,240,240.01,238.77,239.28,141463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,239.31,239.31,238.8,239.06,49381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,239.03,239.7,238.84,239.6,39849,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,239.6,239.9,239.2,239.5,40176,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,239.5,239.79,239.31,239.69,22757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,239.69,240.5,239.6,240.05,83741,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,240.05,240.25,240,240.13,24115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,240.1,240.37,240.01,240.26,23020,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,240.28,240.35,240.16,240.29,14411,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,240.18,240.95,240.05,240.25,248529,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,240.21,240.7,240.05,240.6,93547,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,240.64,240.68,240.25,240.25,76870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,240.25,241.05,240.25,241,186641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,241,241.46,241,241.31,115424,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,241.31,241.67,241.31,241.47,161762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,241.47,241.78,241.25,241.43,316601,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,241.4,241.4,241.05,241.24,113950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,241.22,241.24,240.88,241.09,29775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,241.1,241.49,241.05,241.45,41449,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,241.36,241.46,241.15,241.16,22453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,241.16,241.2,240.58,240.75,47556,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,240.68,240.9,240.42,240.5,30170,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,240.43,240.75,240.4,240.65,38999,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,240.54,240.75,240.54,240.75,13126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,240.71,240.89,240.55,240.68,28036,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,240.56,240.7,240.45,240.52,10363,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,240.45,240.52,240.12,240.35,51770,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,240.34,240.5,240.23,240.5,23831,-0.1792,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,240.42,240.65,240.32,240.62,30688,-0.1577,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,240.5,240.71,240.45,240.69,25310,-0.1346,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,240.61,241.09,240.59,240.97,50873,-0.0979,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,240.95,241.25,240.81,240.95,69863,-0.0735,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,240.85,241,240.65,240.89,30683,-0.0606,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,240.76,240.9,240.6,240.76,13823,-0.0598,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,240.62,240.83,240.39,240.63,14577,-0.0665,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,240.52,240.78,240.4,240.64,28245,-0.0685,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,240.56,240.86,240.44,240.8,23692,-0.0578,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,240.69,240.82,240.45,240.6,28689,-0.0624,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,240.48,240.65,240.33,240.43,41199,-0.0743,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,240.39,240.49,240.1,240.3,49219,-0.0875,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,240.25,240.39,239.85,240.32,73582,-0.0911,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,240.2,240.32,240,240.21,11655,-0.0964,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,240.21,240.6,240.12,240.27,29489,-0.0916,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,240.27,240.55,240.18,240.46,13302,-0.0721,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,240.54,240.57,240.34,240.42,18814,-0.0590,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,240.42,240.79,240.37,240.51,60040,-0.0421,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,240.59,240.95,240.41,240.84,34582,-0.0084,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,240.84,241,240.6,240.63,20039,-0.0003,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,240.75,240.84,240.66,240.82,6389,0.0169,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,240.82,241.15,240.66,241.15,34202,0.0477,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,241.07,241.35,241.07,241.33,27631,0.0758,0.0000,100.00,0.0000,100.00
