datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BANKBARODA","240.43","241.29","239.26","240.3","181133"
"2025-01-01 09:20:00","NSE","BANKBARODA","240.21","240.27","239.5","240.25","88466"
"2025-01-01 09:25:00","NSE","BANKBARODA","240.17","240.38","240.05","240.25","27972"
"2025-01-01 09:30:00","NSE","BANKBARODA","240.2","240.38","239.59","239.98","76677"
"2025-01-01 09:35:00","NSE","BANKBARODA","239.95","240.2","239.7","240.2","30824"
"2025-01-01 09:40:00","NSE","BANKBARODA","240.2","240.2","239.5","239.93","139694"
"2025-01-01 09:45:00","NSE","BANKBARODA","240","240.01","238.77","239.28","141463"
"2025-01-01 09:50:00","NSE","BANKBARODA","239.31","239.31","238.8","239.06","49381"
"2025-01-01 09:55:00","NSE","BANKBARODA","239.03","239.7","238.84","239.6","39849"
"2025-01-01 10:00:00","NSE","BANKBARODA","239.6","239.9","239.2","239.5","40176"
"2025-01-01 10:05:00","NSE","BANKBARODA","239.5","239.79","239.31","239.69","22757"
"2025-01-01 10:10:00","NSE","BANKBARODA","239.69","240.5","239.6","240.05","83741"
"2025-01-01 10:15:00","NSE","BANKBARODA","240.05","240.25","240","240.13","24115"
"2025-01-01 10:20:00","NSE","BANKBARODA","240.1","240.37","240.01","240.26","23020"
"2025-01-01 10:25:00","NSE","BANKBARODA","240.28","240.35","240.16","240.29","14411"
"2025-01-01 10:30:00","NSE","BANKBARODA","240.18","240.95","240.05","240.25","248529"
"2025-01-01 10:35:00","NSE","BANKBARODA","240.21","240.7","240.05","240.6","93547"
"2025-01-01 10:40:00","NSE","BANKBARODA","240.64","240.68","240.25","240.25","76870"
"2025-01-01 10:45:00","NSE","BANKBARODA","240.25","241.05","240.25","241","186641"
"2025-01-01 10:50:00","NSE","BANKBARODA","241","241.46","241","241.31","115424"
"2025-01-01 10:55:00","NSE","BANKBARODA","241.31","241.67","241.31","241.47","161762"
"2025-01-01 11:00:00","NSE","BANKBARODA","241.47","241.78","241.25","241.43","316601"
"2025-01-01 11:05:00","NSE","BANKBARODA","241.4","241.4","241.05","241.24","113950"
"2025-01-01 11:10:00","NSE","BANKBARODA","241.22","241.24","240.88","241.09","29775"
"2025-01-01 11:15:00","NSE","BANKBARODA","241.1","241.49","241.05","241.45","41449"
"2025-01-01 11:20:00","NSE","BANKBARODA","241.36","241.46","241.15","241.16","22453"
"2025-01-01 11:25:00","NSE","BANKBARODA","241.16","241.2","240.58","240.75","47556"
"2025-01-01 11:30:00","NSE","BANKBARODA","240.68","240.9","240.42","240.5","30170"
"2025-01-01 11:35:00","NSE","BANKBARODA","240.43","240.75","240.4","240.65","38999"
"2025-01-01 11:40:00","NSE","BANKBARODA","240.54","240.75","240.54","240.75","13126"
"2025-01-01 11:45:00","NSE","BANKBARODA","240.71","240.89","240.55","240.68","28036"
"2025-01-01 11:50:00","NSE","BANKBARODA","240.56","240.7","240.45","240.52","10363"
"2025-01-01 11:55:00","NSE","BANKBARODA","240.45","240.52","240.12","240.35","51770"
"2025-01-01 12:00:00","NSE","BANKBARODA","240.34","240.5","240.23","240.5","23831"
"2025-01-01 12:05:00","NSE","BANKBARODA","240.42","240.65","240.32","240.62","30688"
"2025-01-01 12:10:00","NSE","BANKBARODA","240.5","240.71","240.45","240.69","25310"
"2025-01-01 12:15:00","NSE","BANKBARODA","240.61","241.09","240.59","240.97","50873"
"2025-01-01 12:20:00","NSE","BANKBARODA","240.95","241.25","240.81","240.95","69863"
"2025-01-01 12:25:00","NSE","BANKBARODA","240.85","241","240.65","240.89","30683"
"2025-01-01 12:30:00","NSE","BANKBARODA","240.76","240.9","240.6","240.76","13823"
"2025-01-01 12:35:00","NSE","BANKBARODA","240.62","240.83","240.39","240.63","14577"
"2025-01-01 12:40:00","NSE","BANKBARODA","240.52","240.78","240.4","240.64","28245"
"2025-01-01 12:45:00","NSE","BANKBARODA","240.56","240.86","240.44","240.8","23692"
"2025-01-01 12:50:00","NSE","BANKBARODA","240.69","240.82","240.45","240.6","28689"
"2025-01-01 12:55:00","NSE","BANKBARODA","240.48","240.65","240.33","240.43","41199"
"2025-01-01 13:00:00","NSE","BANKBARODA","240.39","240.49","240.1","240.3","49219"
"2025-01-01 13:05:00","NSE","BANKBARODA","240.25","240.39","239.85","240.32","73582"
"2025-01-01 13:10:00","NSE","BANKBARODA","240.2","240.32","240","240.21","11655"
"2025-01-01 13:15:00","NSE","BANKBARODA","240.21","240.6","240.12","240.27","29489"
"2025-01-01 13:20:00","NSE","BANKBARODA","240.27","240.55","240.18","240.46","13302"
"2025-01-01 13:25:00","NSE","BANKBARODA","240.54","240.57","240.34","240.42","18814"
"2025-01-01 13:30:00","NSE","BANKBARODA","240.42","240.79","240.37","240.51","60040"
"2025-01-01 13:35:00","NSE","BANKBARODA","240.59","240.95","240.41","240.84","34582"
"2025-01-01 13:40:00","NSE","BANKBARODA","240.84","241","240.6","240.63","20039"
"2025-01-01 13:45:00","NSE","BANKBARODA","240.75","240.84","240.66","240.82","6389"
"2025-01-01 13:50:00","NSE","BANKBARODA","240.82","241.15","240.66","241.15","34202"
"2025-01-01 13:55:00","NSE","BANKBARODA","241.07","241.35","241.07","241.33","27631"
"2025-01-01 14:00:00","NSE","BANKBARODA","241.33","241.72","241.25","241.55","73185"
"2025-01-01 14:05:00","NSE","BANKBARODA","241.54","241.77","241.33","241.48","58952"
"2025-01-01 14:10:00","NSE","BANKBARODA","241.48","241.6","241.11","241.53","78238"
"2025-01-01 14:15:00","NSE","BANKBARODA","241.51","241.72","241.3","241.42","45001"
"2025-01-01 14:20:00","NSE","BANKBARODA","241.53","241.67","241.35","241.65","25518"
"2025-01-01 14:25:00","NSE","BANKBARODA","241.65","241.67","241.26","241.4","10401"
"2025-01-01 14:30:00","NSE","BANKBARODA","241.4","241.4","241.22","241.29","14322"
"2025-01-01 14:35:00","NSE","BANKBARODA","241.28","241.47","241.21","241.34","11106"
"2025-01-01 14:40:00","NSE","BANKBARODA","241.35","241.5","241.11","241.2","30911"
"2025-01-01 14:45:00","NSE","BANKBARODA","241.15","241.15","240.85","241.05","28656"
"2025-01-01 14:50:00","NSE","BANKBARODA","241.01","241.2","240.97","241.11","9000"
"2025-01-01 14:55:00","NSE","BANKBARODA","241.1","241.13","240.91","241.07","16136"
"2025-01-01 15:00:00","NSE","BANKBARODA","241.05","241.17","240.9","241.06","38980"
"2025-01-01 15:05:00","NSE","BANKBARODA","241.06","241.45","240.72","241.2","48380"
"2025-01-01 15:10:00","NSE","BANKBARODA","241.2","241.6","240.91","241.44","259863"
"2025-01-01 15:15:00","NSE","BANKBARODA","241.45","241.45","241.16","241.18","61394"
"2025-01-01 15:20:00","NSE","BANKBARODA","241.18","241.42","241.03","241.38","77050"
"2025-01-01 15:25:00","NSE","BANKBARODA","241.37","241.45","241.14","241.3","65819"
"2025-01-02 09:15:00","NSE","BANKBARODA","240.68","241.92","239.6","239.6","401340"
"2025-01-02 09:20:00","NSE","BANKBARODA","239.67","240.2","239.25","239.32","304261"
"2025-01-02 09:25:00","NSE","BANKBARODA","239.31","239.31","238.25","238.26","370227"
"2025-01-02 09:30:00","NSE","BANKBARODA","238.26","238.42","237.6","237.71","351298"
"2025-01-02 09:35:00","NSE","BANKBARODA","237.8","238.3","237.5","238.28","357512"
"2025-01-02 09:40:00","NSE","BANKBARODA","238.27","239.2","238.27","238.99","296824"
"2025-01-02 09:45:00","NSE","BANKBARODA","238.98","239.3","238.46","239.23","220603"
"2025-01-02 09:50:00","NSE","BANKBARODA","239.2","239.26","238.29","238.45","334124"
"2025-01-02 09:55:00","NSE","BANKBARODA","238.45","238.6","238.05","238.32","95408"
"2025-01-02 10:00:00","NSE","BANKBARODA","238.32","238.39","237.8","238.23","145712"
"2025-01-02 10:05:00","NSE","BANKBARODA","238.27","238.39","237.29","237.4","365815"
"2025-01-02 10:10:00","NSE","BANKBARODA","237.5","237.55","237","237.01","379628"
"2025-01-02 10:15:00","NSE","BANKBARODA","237.01","237.3","236.8","237.06","195573"
"2025-01-02 10:20:00","NSE","BANKBARODA","237.1","237.19","236.5","236.81","225583"
"2025-01-02 10:25:00","NSE","BANKBARODA","236.81","236.96","236.5","236.71","171707"
"2025-01-02 10:30:00","NSE","BANKBARODA","236.71","236.88","236.2","236.25","281841"
"2025-01-02 10:35:00","NSE","BANKBARODA","236.25","236.67","236","236.56","259722"
"2025-01-02 10:40:00","NSE","BANKBARODA","236.56","236.85","236.51","236.68","91805"
"2025-01-02 10:45:00","NSE","BANKBARODA","236.8","236.82","236.31","236.7","86379"
"2025-01-02 10:50:00","NSE","BANKBARODA","236.7","236.8","236.5","236.8","61218"
"2025-01-02 10:55:00","NSE","BANKBARODA","236.8","236.97","236.45","236.52","110714"
"2025-01-02 11:00:00","NSE","BANKBARODA","236.52","236.69","236.01","236.21","173481"
"2025-01-02 11:05:00","NSE","BANKBARODA","236.32","236.6","236.12","236.42","73937"
"2025-01-02 11:10:00","NSE","BANKBARODA","236.42","237.25","236.4","236.9","147381"
"2025-01-02 11:15:00","NSE","BANKBARODA","236.9","237.1","236.7","236.88","55990"
"2025-01-02 11:20:00","NSE","BANKBARODA","236.88","236.88","236.65","236.77","36069"
"2025-01-02 11:25:00","NSE","BANKBARODA","236.8","236.92","236.55","236.56","60140"
"2025-01-02 11:30:00","NSE","BANKBARODA","236.64","236.7","236.2","236.25","84892"
"2025-01-02 11:35:00","NSE","BANKBARODA","236.2","236.31","235.74","235.94","239026"
"2025-01-02 11:40:00","NSE","BANKBARODA","235.93","235.98","235.5","235.59","145297"
"2025-01-02 11:45:00","NSE","BANKBARODA","235.54","235.64","235.28","235.44","160310"
"2025-01-02 11:50:00","NSE","BANKBARODA","235.47","235.47","235.05","235.28","157574"
"2025-01-02 11:55:00","NSE","BANKBARODA","235.28","235.7","235.2","235.7","67095"
"2025-01-02 12:00:00","NSE","BANKBARODA","235.6","235.94","235.6","235.9","90023"
"2025-01-02 12:05:00","NSE","BANKBARODA","235.89","235.97","235.7","235.95","46578"
"2025-01-02 12:10:00","NSE","BANKBARODA","235.93","236.2","235.58","235.68","109513"
"2025-01-02 12:15:00","NSE","BANKBARODA","235.62","235.68","235.06","235.36","124790"
"2025-01-02 12:20:00","NSE","BANKBARODA","235.31","235.6","235.31","235.52","70294"
"2025-01-02 12:25:00","NSE","BANKBARODA","235.6","236.1","235.52","236","104557"
"2025-01-02 12:30:00","NSE","BANKBARODA","236.08","236.77","236","236.61","310217"
