datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","KOTAKBANK","355.98","358.12","355.85","357.05","133315"
"2025-01-01 09:20:00","NSE","KOTAKBANK","357.18","357.2","355.8","355.81","69325"
"2025-01-01 09:25:00","NSE","KOTAKBANK","355.95","356.04","355.4","355.59","44070"
"2025-01-01 09:30:00","NSE","KOTAKBANK","355.79","356.58","355.65","355.78","105125"
"2025-01-01 09:35:00","NSE","KOTAKBANK","355.77","356.28","355.54","356.06","37630"
"2025-01-01 09:40:00","NSE","KOTAKBANK","355.93","356.49","355.83","356.35","75705"
"2025-01-01 09:45:00","NSE","KOTAKBANK","356.38","356.55","355.92","355.99","144155"
"2025-01-01 09:50:00","NSE","KOTAKBANK","355.98","356.3","355.93","356.19","68995"
"2025-01-01 09:55:00","NSE","KOTAKBANK","356.19","356.7","356.04","356.32","36645"
"2025-01-01 10:00:00","NSE","KOTAKBANK","356.33","356.94","356.2","356.65","42075"
"2025-01-01 10:05:00","NSE","KOTAKBANK","356.64","357.36","356.46","357.13","43115"
"2025-01-01 10:10:00","NSE","KOTAKBANK","357.13","358.48","357.07","358.02","160360"
"2025-01-01 10:15:00","NSE","KOTAKBANK","358.1","358.6","357.99","358.17","65010"
"2025-01-01 10:20:00","NSE","KOTAKBANK","358.02","358.6","358","358.09","45645"
"2025-01-01 10:25:00","NSE","KOTAKBANK","358.11","358.3","358","358.15","62420"
"2025-01-01 10:30:00","NSE","KOTAKBANK","358.27","358.27","358","358.11","29960"
"2025-01-01 10:35:00","NSE","KOTAKBANK","358.01","358.53","357.98","358.29","45760"
"2025-01-01 10:40:00","NSE","KOTAKBANK","358.31","358.41","357.5","358","52965"
"2025-01-01 10:45:00","NSE","KOTAKBANK","358","358.89","357.95","358.88","31190"
"2025-01-01 10:50:00","NSE","KOTAKBANK","358.89","359.35","358.73","358.9","70245"
"2025-01-01 10:55:00","NSE","KOTAKBANK","358.9","359.01","358.33","358.51","58955"
"2025-01-01 11:00:00","NSE","KOTAKBANK","358.52","358.8","358.11","358.27","22530"
"2025-01-01 11:05:00","NSE","KOTAKBANK","358.17","358.56","358","358.29","28855"
"2025-01-01 11:10:00","NSE","KOTAKBANK","358.29","358.48","358","358.47","28320"
"2025-01-01 11:15:00","NSE","KOTAKBANK","358.33","358.53","358.02","358.17","21155"
"2025-01-01 11:20:00","NSE","KOTAKBANK","358.17","358.2","358","358","29075"
"2025-01-01 11:25:00","NSE","KOTAKBANK","358.12","358.12","357.32","357.82","132270"
"2025-01-01 11:30:00","NSE","KOTAKBANK","357.74","358.14","357.6","357.64","127385"
"2025-01-01 11:35:00","NSE","KOTAKBANK","357.64","358.1","357.54","357.85","78945"
"2025-01-01 11:40:00","NSE","KOTAKBANK","357.96","358.2","357.61","358.13","81135"
"2025-01-01 11:45:00","NSE","KOTAKBANK","358.04","358.2","357.45","357.58","79165"
"2025-01-01 11:50:00","NSE","KOTAKBANK","357.6","357.97","357.39","357.97","98040"
"2025-01-01 11:55:00","NSE","KOTAKBANK","357.81","358.06","357.65","358","81950"
"2025-01-01 12:00:00","NSE","KOTAKBANK","358","358.1","357.71","358","41460"
"2025-01-01 12:05:00","NSE","KOTAKBANK","358.01","358.1","358","358.01","46585"
"2025-01-01 12:10:00","NSE","KOTAKBANK","358","358.2","357.84","358.05","297680"
"2025-01-01 12:15:00","NSE","KOTAKBANK","358.06","358.34","358","358.1","94345"
"2025-01-01 12:20:00","NSE","KOTAKBANK","358.03","358.2","358","358.04","10970"
"2025-01-01 12:25:00","NSE","KOTAKBANK","358.04","358.08","357.93","358.02","32090"
"2025-01-01 12:30:00","NSE","KOTAKBANK","358.03","358.1","358","358.01","13380"
"2025-01-01 12:35:00","NSE","KOTAKBANK","358.01","358.07","357.72","357.94","75980"
"2025-01-01 12:40:00","NSE","KOTAKBANK","357.94","358","357.64","357.88","90460"
"2025-01-01 12:45:00","NSE","KOTAKBANK","357.88","357.98","357.65","357.89","95960"
"2025-01-01 12:50:00","NSE","KOTAKBANK","357.89","357.99","357.66","357.92","91330"
