datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,355.98,358.12,355.85,357.05,133315,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,357.18,357.2,355.8,355.81,69325,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,355.95,356.04,355.4,355.59,44070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,355.79,356.58,355.65,355.78,105125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,355.77,356.28,355.54,356.06,37630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,355.93,356.49,355.83,356.35,75705,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,356.38,356.55,355.92,355.99,144155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,355.98,356.3,355.93,356.19,68995,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,356.19,356.7,356.04,356.32,36645,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,356.33,356.94,356.2,356.65,42075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,356.64,357.36,356.46,357.13,43115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,357.13,358.48,357.07,358.02,160360,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,358.1,358.6,357.99,358.17,65010,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,358.02,358.6,358,358.09,45645,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,358.11,358.3,358,358.15,62420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,358.27,358.27,358,358.11,29960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,358.01,358.53,357.98,358.29,45760,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,358.31,358.41,357.5,358,52965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,358,358.89,357.95,358.88,31190,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,358.89,359.35,358.73,358.9,70245,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,358.9,359.01,358.33,358.51,58955,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,358.52,358.8,358.11,358.27,22530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,358.17,358.56,358,358.29,28855,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,358.29,358.48,358,358.47,28320,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,358.33,358.53,358.02,358.17,21155,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,358.17,358.2,358,358,29075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,358.12,358.12,357.32,357.82,132270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,357.74,358.14,357.6,357.64,127385,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,357.64,358.1,357.54,357.85,78945,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,357.96,358.2,357.61,358.13,81135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,358.04,358.2,357.45,357.58,79165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,357.6,357.97,357.39,357.97,98040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,357.81,358.06,357.65,358,81950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,358,358.1,357.71,358,41460,-0.1452,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,358.01,358.1,358,358.01,46585,-0.1318,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,358,358.2,357.84,358.05,297680,-0.1178,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,358.06,358.34,358,358.1,94345,-0.1034,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,358.03,358.2,358,358.04,10970,-0.0962,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,358.04,358.08,357.93,358.02,32090,-0.0911,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,358.03,358.1,358,358.01,13380,-0.0867,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,358.01,358.07,357.72,357.94,75980,-0.0867,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,357.94,358,357.64,357.88,90460,-0.0886,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,357.88,357.98,357.65,357.89,95960,-0.0869,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,357.89,357.99,357.66,357.92,91330,-0.0816,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,357.92,358,357.71,357.95,105365,-0.0740,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,357.86,358,357.48,357.87,103305,-0.0724,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,357.87,357.92,357.62,357.68,86495,-0.0813,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,357.68,357.99,357.61,357.77,88935,-0.0785,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,357.76,357.96,357.64,357.95,79440,-0.0624,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,357.9,357.95,357.66,357.92,82700,-0.0521,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,357.93,358.04,357.75,357.78,89220,-0.0529,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,357.94,358,357.77,358,93520,-0.0375,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,357.99,358.05,357.74,357.98,112700,-0.0281,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,357.97,358.04,357.75,357.99,102885,-0.0208,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,357.87,358.04,357.61,357.68,151530,-0.0357,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,357.66,357.91,357.32,357.91,101610,-0.0291,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,357.91,358.2,357.57,358.01,148180,-0.0176,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,358.03,358.34,358,358.05,93415,-0.0075,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,358.01,358.18,358,358.01,61480,-0.0039,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,358.01,358.19,357.74,358.01,85460,-0.0019,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,358,358.12,357.87,358.03,75625,0.0002,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,358,358.07,357.76,357.97,285665,-0.0029,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,357.97,358,357.66,357.78,164355,-0.0173,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,357.78,358,357.67,357.85,133180,-0.0214,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,357.85,358.1,357.74,358.09,112330,-0.0080,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,358.05,358.2,357.91,358.03,99095,-0.0034,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,358,358.17,357.87,358.08,128715,0.0025,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,358.02,358.17,357.83,358,132955,0.0005,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,358,358.14,357.75,358,119400,-0.0011,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,358,358.06,357.33,357.58,215920,-0.0293,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,357.69,357.99,357.4,357.86,226525,-0.0279,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,357.86,357.96,357.36,357.58,350680,-0.0437,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,357.72,357.86,357.4,357.46,245815,-0.0591,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,357.46,357.89,357.39,357.82,251830,-0.0428,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,357.82,357.89,357.61,357.62,152510,-0.0430,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,360,367.17,359.38,363.79,1752115,0.3531,-0.0430,-921.16,357.6200,1.73
2025-01-02 09:20:00,363.8,364.87,363.41,364.36,435945,0.6185,-0.0430,-1538.37,357.6200,1.88
2025-01-02 09:25:00,364.36,364.69,363.67,364.06,498845,0.7313,-0.0430,-1800.70,357.6200,1.80
2025-01-02 09:30:00,363.84,363.96,363.08,363.21,191600,0.7056,-0.0430,-1740.93,357.6200,1.56
2025-01-02 09:35:00,363.24,364.11,363,363.56,240115,0.6696,-0.0430,-1657.21,357.6200,1.66
2025-01-02 09:40:00,363.46,364.2,363.06,363.18,255680,0.5808,-0.0430,-1450.70,357.6200,1.55
2025-01-02 09:45:00,363.07,363.95,362.99,363,174065,0.4750,-0.0430,-1204.65,357.6200,1.50
2025-01-02 09:50:00,363.04,363.04,362.06,362.73,268620,0.3573,-0.0430,-930.93,357.6200,1.43
2025-01-02 09:55:00,362.73,363.6,362.72,363.4,172335,0.2975,-0.0430,-791.86,357.6200,1.62
2025-01-02 10:00:00,363.49,364.51,363.33,364.32,255325,0.2924,-0.0430,-780.00,357.6200,1.87
2025-01-02 10:05:00,364.31,365.17,364.27,364.52,377460,0.2752,-0.0430,-740.00,357.6200,1.93
2025-01-02 10:10:00,364.4,364.54,363.92,364.1,229755,0.2111,-0.0430,-590.93,357.6200,1.81
2025-01-02 10:15:00,364.1,365.03,364.03,364.96,161545,0.2023,-0.0430,-570.47,357.6200,2.05
2025-01-02 10:20:00,364.89,365.77,364.6,365.51,216520,0.2082,-0.0430,-584.19,357.6200,2.21
2025-01-02 10:25:00,365.51,365.72,365,365.26,122480,0.1716,-0.0430,-499.07,357.6200,2.14
2025-01-02 10:30:00,365.21,365.25,364.73,365.03,103630,0.1111,-0.0430,-358.37,357.6200,2.07
2025-01-02 10:35:00,365.01,365.98,364.73,365.55,199575,0.0865,-0.0430,-301.16,357.6200,2.22
