datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1739.2,1754.96,1733.6,1744.16,18960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1742.91,1744.25,1732.91,1734.68,9030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1734,1735.37,1730,1730.88,2045,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1730.88,1732.92,1726.04,1726.56,4820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1726.56,1729.8,1726,1728.26,2935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1727.6,1727.6,1725,1726.56,2585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1725.48,1725.9,1722,1723.01,2740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1723,1727.37,1722.62,1726.48,3410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1726,1728,1723.8,1726.82,770,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1726.08,1727.01,1724.04,1727.01,1475,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1726.22,1726.52,1720.72,1721.87,4835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1721.22,1725.8,1720.22,1722.36,3790,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1722.46,1724.72,1722.4,1722.8,760,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1723.13,1723.53,1721.8,1722.93,1365,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1722.38,1731.41,1722.14,1728.15,6100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1728.37,1730,1728.03,1728.87,2165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1729.07,1729.96,1728.29,1728.92,610,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1728.92,1729.75,1727.59,1728.27,1495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1728.02,1733.2,1727.85,1732.4,1545,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1732.27,1733,1729.2,1730.8,2415,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1730.93,1731.75,1730.47,1731.59,550,0.0000,0.0000,0.00,0.0000,100.00
