datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","AUBANK","557.95","557.95","554.4","557.95","44947"
"2025-01-01 09:20:00","NSE","AUBANK","557.65","559","556.8","557.75","43773"
"2025-01-01 09:25:00","NSE","AUBANK","557.65","558.8","557.1","558","14519"
"2025-01-01 09:30:00","NSE","AUBANK","558","558.7","556.05","556.6","14337"
"2025-01-01 09:35:00","NSE","AUBANK","556.45","558.45","555.9","558.3","17091"
"2025-01-01 09:40:00","NSE","AUBANK","558.05","558.3","557.15","558.15","7018"
"2025-01-01 09:45:00","NSE","AUBANK","557.9","557.9","555.85","556.8","12830"
"2025-01-01 09:50:00","NSE","AUBANK","556.5","556.95","556","556","17845"
"2025-01-01 09:55:00","NSE","AUBANK","556.1","558.1","555.85","557.35","7226"
"2025-01-01 10:00:00","NSE","AUBANK","557.5","557.7","556","556.1","15018"
"2025-01-01 10:05:00","NSE","AUBANK","556","557.05","555.8","556.95","3599"
"2025-01-01 10:10:00","NSE","AUBANK","556.8","558.4","556.5","556.8","16633"
"2025-01-01 10:15:00","NSE","AUBANK","557.15","557.3","556.35","556.85","2662"
"2025-01-01 10:20:00","NSE","AUBANK","556.85","557.75","556.35","556.9","3548"
"2025-01-01 10:25:00","NSE","AUBANK","556.9","557.8","556.75","557.4","8015"
"2025-01-01 10:30:00","NSE","AUBANK","557.7","557.7","556.9","557.4","5811"
"2025-01-01 10:35:00","NSE","AUBANK","557.15","557.55","556.15","556.8","4618"
"2025-01-01 10:40:00","NSE","AUBANK","556.8","557.15","556.05","556.4","3354"
"2025-01-01 10:45:00","NSE","AUBANK","556.4","557.85","556.2","557.15","4492"
"2025-01-01 10:50:00","NSE","AUBANK","557.5","558.85","557.5","557.9","12916"
"2025-01-01 10:55:00","NSE","AUBANK","557.7","558.25","556","556.45","33833"
"2025-01-01 11:00:00","NSE","AUBANK","556.55","557.9","556.1","556.1","11933"
"2025-01-01 11:05:00","NSE","AUBANK","556.5","556.85","555.8","556.85","6356"
"2025-01-01 11:10:00","NSE","AUBANK","556.85","558.15","556.1","558","25477"
"2025-01-01 11:15:00","NSE","AUBANK","558","559.4","557.85","559","15079"
"2025-01-01 11:20:00","NSE","AUBANK","559.25","559.3","558","558.45","6238"
"2025-01-01 11:25:00","NSE","AUBANK","558.45","558.6","557.25","557.75","5139"
"2025-01-01 11:30:00","NSE","AUBANK","557.95","558.2","556.95","556.95","4843"
"2025-01-01 11:35:00","NSE","AUBANK","557.45","558.4","557.1","558.2","4339"
"2025-01-01 11:40:00","NSE","AUBANK","558.2","558.8","557.45","558.45","2160"
"2025-01-01 11:45:00","NSE","AUBANK","558.75","559.2","558.3","558.9","6227"
"2025-01-01 11:50:00","NSE","AUBANK","558.9","559.3","557.5","557.5","8686"
"2025-01-01 11:55:00","NSE","AUBANK","557.4","557.8","556","556.45","4220"
"2025-01-01 12:00:00","NSE","AUBANK","556.25","557.25","556","557.1","6242"
"2025-01-01 12:05:00","NSE","AUBANK","557.1","557.45","556.5","557.4","3093"
"2025-01-01 12:10:00","NSE","AUBANK","557.4","557.75","557","557.6","3307"
"2025-01-01 12:15:00","NSE","AUBANK","557.6","557.9","556.95","557.55","7013"
"2025-01-01 12:20:00","NSE","AUBANK","557.55","557.55","557","557.35","776"
"2025-01-01 12:25:00","NSE","AUBANK","557.15","557.45","557.1","557.35","446"
"2025-01-01 12:30:00","NSE","AUBANK","557.3","557.5","557.1","557.4","451"
"2025-01-01 12:35:00","NSE","AUBANK","557.15","558.35","556.95","558.25","2272"
"2025-01-01 12:40:00","NSE","AUBANK","558.25","559","557.8","558.7","10327"
"2025-01-01 12:45:00","NSE","AUBANK","558.9","559.5","558.5","559.45","10678"
"2025-01-01 12:50:00","NSE","AUBANK","559.5","559.6","559","559.5","6832"
"2025-01-01 12:55:00","NSE","AUBANK","559.05","559.35","558.5","559.05","1685"
"2025-01-01 13:00:00","NSE","AUBANK","559.3","559.3","558.25","558.7","463"
"2025-01-01 13:05:00","NSE","AUBANK","558.7","558.95","558.4","558.7","1332"
"2025-01-01 13:10:00","NSE","AUBANK","558.7","558.75","557.65","558.35","5631"
"2025-01-01 13:15:00","NSE","AUBANK","558.05","558.9","558.05","558.5","1240"
"2025-01-01 13:20:00","NSE","AUBANK","558.8","559.7","558.4","559.5","4489"
"2025-01-01 13:25:00","NSE","AUBANK","559.25","560.7","559.25","560.25","10223"
"2025-01-01 13:30:00","NSE","AUBANK","560.5","560.75","559.6","559.6","15410"
"2025-01-01 13:35:00","NSE","AUBANK","559.95","560.7","559.3","560.15","4785"
"2025-01-01 13:40:00","NSE","AUBANK","560.3","560.55","559.9","560","3052"
