datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,557.95,557.95,554.4,557.95,44947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,557.65,559,556.8,557.75,43773,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,557.65,558.8,557.1,558,14519,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,558,558.7,556.05,556.6,14337,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,556.45,558.45,555.9,558.3,17091,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,558.05,558.3,557.15,558.15,7018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,557.9,557.9,555.85,556.8,12830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,556.5,556.95,556,556,17845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,556.1,558.1,555.85,557.35,7226,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,557.5,557.7,556,556.1,15018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,556,557.05,555.8,556.95,3599,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,556.8,558.4,556.5,556.8,16633,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,557.15,557.3,556.35,556.85,2662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,556.85,557.75,556.35,556.9,3548,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,556.9,557.8,556.75,557.4,8015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,557.7,557.7,556.9,557.4,5811,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,557.15,557.55,556.15,556.8,4618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,556.8,557.15,556.05,556.4,3354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,556.4,557.85,556.2,557.15,4492,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,557.5,558.85,557.5,557.9,12916,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,557.7,558.25,556,556.45,33833,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,556.55,557.9,556.1,556.1,11933,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,556.5,556.85,555.8,556.85,6356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,556.85,558.15,556.1,558,25477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,558,559.4,557.85,559,15079,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,559.25,559.3,558,558.45,6238,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,558.45,558.6,557.25,557.75,5139,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,557.95,558.2,556.95,556.95,4843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,557.45,558.4,557.1,558.2,4339,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,558.2,558.8,557.45,558.45,2160,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,558.75,559.2,558.3,558.9,6227,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,558.9,559.3,557.5,557.5,8686,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,557.4,557.8,556,556.45,4220,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,556.25,557.25,556,557.1,6242,-0.1345,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,557.1,557.45,556.5,557.4,3093,-0.1245,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,557.4,557.75,557,557.6,3307,-0.1010,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,557.6,557.9,556.95,557.55,7013,-0.0861,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,557.55,557.55,557,557.35,776,-0.0867,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,557.15,557.45,557.1,557.35,446,-0.0840,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,557.3,557.5,557.1,557.4,451,-0.0761,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,557.15,558.35,556.95,558.25,2272,-0.0140,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,558.25,559,557.8,558.7,10327,0.0533,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,558.9,559.5,558.5,559.45,10678,0.1393,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,559.5,559.6,559,559.5,6832,0.1876,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,559.05,559.35,558.5,559.05,1685,0.1773,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,559.3,559.3,558.25,558.7,463,0.1369,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,558.7,558.95,558.4,558.7,1332,0.1017,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,558.7,558.75,557.65,558.35,5631,0.0491,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,558.05,558.9,558.05,558.5,1240,0.0200,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,558.8,559.7,558.4,559.5,4489,0.0615,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,559.25,560.7,559.25,560.25,10223,0.1290,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,560.5,560.75,559.6,559.6,15410,0.1195,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,559.95,560.7,559.3,560.15,4785,0.1386,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,560.3,560.55,559.9,560,3052,0.1297,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,560.2,563,560,563,39901,0.3043,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,562.95,565.5,562.5,565.2,49705,0.5332,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,565.5,566.5,564.75,566,56624,0.6934,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,566.1,566.5,565,566.05,50677,0.7528,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,566.05,567.35,565.95,566.15,82472,0.7474,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,566.3,569.5,566,568.85,84206,0.8658,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,569.4,570.75,568.8,570.25,51479,0.9707,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,570.5,573.75,570.35,573.25,143418,1.1615,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,573.25,573.95,568.75,570,215278,0.9947,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,570.1,570.2,567.25,567.35,169348,0.6485,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,567.4,569.4,567.4,568.3,82986,0.4363,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,568.25,570.15,567.95,569.6,74740,0.3405,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,569.5,570,567.95,568.7,67315,0.1815,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,568.7,569.7,568,568.5,72628,0.0355,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,568.5,570,568,568.65,87133,-0.0724,0.0000,-100.00,0.0000,100.00
