datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,178.37,179.99,177.83,179.94,200441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,179.94,180.29,178.7,180.06,100054,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,179.99,182.25,179.62,182.22,129447,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,182.22,182.23,180.58,180.95,75865,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,180.99,182.54,180.73,182.33,80329,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,182.32,182.84,181.97,182.02,117721,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,182.16,182.36,180.57,180.78,116789,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,180.64,180.86,180.19,180.86,49193,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,180.59,181.35,180.54,181.08,35320,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,181.08,181.26,180.55,180.64,18551,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,180.64,180.73,179.99,180.39,33232,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,180.32,180.97,180.28,180.59,14231,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,180.56,180.59,180.24,180.45,10146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,180.44,180.44,179.91,180.03,14766,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,180.03,180.08,179.83,180.06,8287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,180.06,180.26,179.9,179.97,16291,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,179.94,180.83,179.65,180.5,29719,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,180.54,180.79,180.28,180.52,13828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,180.49,180.83,180.34,180.8,9599,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,180.8,180.97,179.97,180.35,23433,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,180.24,180.57,180.2,180.37,12574,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,180.43,180.54,180.22,180.26,11853,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,180.24,180.44,180.04,180.39,14193,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,180.39,180.39,180.07,180.29,11711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,180.29,180.44,180.19,180.29,4824,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,180.29,180.42,180.2,180.2,8141,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,180.2,180.38,179.73,179.94,37312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,179.94,180.09,179.7,179.71,15263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,179.7,179.76,179.14,179.14,49053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,179.21,179.55,179.21,179.48,28265,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,179.48,179.91,179.48,179.6,13195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,179.6,179.75,179.52,179.75,2922,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,179.69,179.75,179.41,179.5,10157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,179.58,179.89,179.42,179.75,10178,-0.0135,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,179.63,180.14,179.63,180.04,7994,0.0240,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,180.04,180.07,179.3,179.3,15797,0.0020,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,179.3,179.54,178.71,178.79,38219,-0.0414,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,178.9,178.94,178.61,178.79,29150,-0.0635,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,178.78,179.37,178.66,179.03,37195,-0.0554,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,179.03,179.74,179.03,179.55,17856,-0.0110,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,179.44,179.65,178.42,178.49,57387,-0.0468,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,178.47,178.55,178.02,178.03,54235,-0.0927,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,178.03,179.06,178.02,178.75,59278,-0.0670,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,178.78,178.95,178.48,178.86,12715,-0.0366,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,178.86,178.98,178.67,178.91,7019,-0.0084,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,178.87,179,178.71,178.83,10839,0.0084,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,178.82,178.96,178.77,178.86,5036,0.0244,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,178.86,180.19,178.68,180.09,59981,0.1155,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,180.01,180.87,179.81,180.15,96890,0.1739,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,180.14,180.78,179.99,180.53,40100,0.2289,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,180.51,180.67,180.28,180.39,11683,0.2451,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,180.33,181.12,180.24,181.11,29598,0.2904,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,181.11,181.12,180.2,180.49,41301,0.2655,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,180.53,180.62,180.15,180.21,9817,0.2190,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,180.38,180.38,180.1,180.23,7334,0.1799,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,180.11,180.73,180.1,180.38,18763,0.1555,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,180.38,180.55,180.19,180.55,14011,0.1425,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,180.52,180.6,180.39,180.49,5444,0.1223,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,180.49,180.85,180.29,180.55,16865,0.1061,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,180.68,180.68,180.36,180.49,7069,0.0852,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,180.49,180.59,180.41,180.56,9138,0.0707,0.0000,100.00,0.0000,100.00
