datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","VEDL","444.85","447.45","441.35","443.7","267920"
"2025-01-01 09:20:00","NSE","VEDL","443.7","443.95","441.8","442.3","131342"
"2025-01-01 09:25:00","NSE","VEDL","442.3","442.65","441.5","442.65","61827"
"2025-01-01 09:30:00","NSE","VEDL","442.5","442.9","441.4","442.1","64450"
"2025-01-01 09:35:00","NSE","VEDL","442.3","442.6","441.6","442.45","30994"
"2025-01-01 09:40:00","NSE","VEDL","442.55","442.9","441.7","442.3","51944"
"2025-01-01 09:45:00","NSE","VEDL","442.1","442.3","440.5","440.5","97499"
"2025-01-01 09:50:00","NSE","VEDL","440.45","440.8","439.75","440.5","125717"
"2025-01-01 09:55:00","NSE","VEDL","440.55","441.9","440.3","441.4","73471"
"2025-01-01 10:00:00","NSE","VEDL","441.3","441.45","440.45","440.75","44124"
"2025-01-01 10:05:00","NSE","VEDL","440.75","441.25","440.3","440.65","99692"
"2025-01-01 10:10:00","NSE","VEDL","440.6","442.2","440.3","441.35","48630"
"2025-01-01 10:15:00","NSE","VEDL","441.35","441.6","440.95","441.45","31608"
"2025-01-01 10:20:00","NSE","VEDL","441.45","441.65","441.05","441.65","26354"
"2025-01-01 10:25:00","NSE","VEDL","441.65","442.4","441.45","442.4","24070"
"2025-01-01 10:30:00","NSE","VEDL","442.4","442.4","441.9","442.05","32049"
"2025-01-01 10:35:00","NSE","VEDL","442.05","442.75","442","442.75","21651"
"2025-01-01 10:40:00","NSE","VEDL","442.75","442.9","442.35","442.5","23242"
"2025-01-01 10:45:00","NSE","VEDL","442.5","442.9","442.15","442.8","27820"
"2025-01-01 10:50:00","NSE","VEDL","442.8","442.95","442.05","442.2","60245"
"2025-01-01 10:55:00","NSE","VEDL","442.2","442.55","441.75","441.95","51590"
"2025-01-01 11:00:00","NSE","VEDL","441.85","442.7","441.75","442.25","152020"
"2025-01-01 11:05:00","NSE","VEDL","442.25","442.8","441.6","441.8","106014"
"2025-01-01 11:10:00","NSE","VEDL","441.8","442","441.6","441.85","22356"
"2025-01-01 11:15:00","NSE","VEDL","441.85","442.05","441.6","442","38291"
"2025-01-01 11:20:00","NSE","VEDL","441.95","442.7","441.85","442.4","45118"
"2025-01-01 11:25:00","NSE","VEDL","442.4","442.9","441.45","441.5","87881"
"2025-01-01 11:30:00","NSE","VEDL","441.45","442","441","441.2","63765"
"2025-01-01 11:35:00","NSE","VEDL","441.1","441.25","440.1","440.6","112775"
"2025-01-01 11:40:00","NSE","VEDL","440.6","440.75","440.15","440.3","46295"
"2025-01-01 11:45:00","NSE","VEDL","440.25","440.35","438.8","439.2","238327"
"2025-01-01 11:50:00","NSE","VEDL","439.25","439.7","438.8","439.6","72187"
"2025-01-01 11:55:00","NSE","VEDL","439.4","440.25","439.2","440.25","46212"
"2025-01-01 12:00:00","NSE","VEDL","440.25","440.25","439.15","439.9","43613"
"2025-01-01 12:05:00","NSE","VEDL","439.9","440.25","439.7","440.1","37975"
"2025-01-01 12:10:00","NSE","VEDL","440.1","440.2","439.6","440","56848"
"2025-01-01 12:15:00","NSE","VEDL","440","440.5","439.8","440.2","80187"
"2025-01-01 12:20:00","NSE","VEDL","440.2","441.15","439.8","440.7","96345"
"2025-01-01 12:25:00","NSE","VEDL","440.55","440.85","440","440.75","48009"
"2025-01-01 12:30:00","NSE","VEDL","440.75","441.1","439.6","441.1","141247"
"2025-01-01 12:35:00","NSE","VEDL","441.1","441.15","440.7","440.95","29506"
"2025-01-01 12:40:00","NSE","VEDL","441","441.25","440.85","441.2","39354"
"2025-01-01 12:45:00","NSE","VEDL","441.15","441.8","440.5","441.7","67767"
"2025-01-01 12:50:00","NSE","VEDL","441.65","441.9","441.5","441.8","48859"
"2025-01-01 12:55:00","NSE","VEDL","441.8","441.9","441.4","441.85","127990"
"2025-01-01 13:00:00","NSE","VEDL","441.85","442.7","441.8","442.55","62910"
"2025-01-01 13:05:00","NSE","VEDL","442.55","443.3","442.55","443.25","53919"
"2025-01-01 13:10:00","NSE","VEDL","443.25","443.35","442.95","443.25","64766"
"2025-01-01 13:15:00","NSE","VEDL","443.25","443.75","442.5","442.6","60238"
"2025-01-01 13:20:00","NSE","VEDL","442.6","443.3","442.55","442.85","36599"
"2025-01-01 13:25:00","NSE","VEDL","443.05","443.2","442.75","443","24391"
"2025-01-01 13:30:00","NSE","VEDL","443","443.15","442.7","442.9","22370"
"2025-01-01 13:35:00","NSE","VEDL","442.9","443.2","442.55","443.15","27636"
"2025-01-01 13:40:00","NSE","VEDL","443.15","443.25","442.9","443.15","30722"
"2025-01-01 13:45:00","NSE","VEDL","443.15","443.8","443.05","443.4","25699"
"2025-01-01 13:50:00","NSE","VEDL","443.4","443.6","443.1","443.55","16099"
"2025-01-01 13:55:00","NSE","VEDL","443.5","444.4","443.25","444.4","94814"
