datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,444.85,447.45,441.35,443.7,267920,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,443.7,443.95,441.8,442.3,131342,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,442.3,442.65,441.5,442.65,61827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,442.5,442.9,441.4,442.1,64450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,442.3,442.6,441.6,442.45,30994,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,442.55,442.9,441.7,442.3,51944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,442.1,442.3,440.5,440.5,97499,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,440.45,440.8,439.75,440.5,125717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,440.55,441.9,440.3,441.4,73471,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,441.3,441.45,440.45,440.75,44124,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,440.75,441.25,440.3,440.65,99692,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,440.6,442.2,440.3,441.35,48630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,441.35,441.6,440.95,441.45,31608,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,441.45,441.65,441.05,441.65,26354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,441.65,442.4,441.45,442.4,24070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,442.4,442.4,441.9,442.05,32049,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,442.05,442.75,442,442.75,21651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,442.75,442.9,442.35,442.5,23242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,442.5,442.9,442.15,442.8,27820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,442.8,442.95,442.05,442.2,60245,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,442.2,442.55,441.75,441.95,51590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,441.85,442.7,441.75,442.25,152020,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,442.25,442.8,441.6,441.8,106014,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,441.8,442,441.6,441.85,22356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,441.85,442.05,441.6,442,38291,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,441.95,442.7,441.85,442.4,45118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,442.4,442.9,441.45,441.5,87881,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,441.45,442,441,441.2,63765,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,441.1,441.25,440.1,440.6,112775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,440.6,440.75,440.15,440.3,46295,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,440.25,440.35,438.8,439.2,238327,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,439.25,439.7,438.8,439.6,72187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,439.4,440.25,439.2,440.25,46212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,440.25,440.25,439.15,439.9,43613,-0.3074,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,439.9,440.25,439.7,440.1,37975,-0.2515,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,440.1,440.2,439.6,440,56848,-0.2073,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,440,440.5,439.8,440.2,80187,-0.1532,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,440.2,441.15,439.8,440.7,96345,-0.0761,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,440.55,440.85,440,440.75,48009,-0.0173,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,440.75,441.1,439.6,441.1,141247,0.0463,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,441.1,441.15,440.7,440.95,29506,0.0774,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,441,441.25,440.85,441.2,39354,0.1119,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,441.15,441.8,440.5,441.7,67767,0.1624,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,441.65,441.9,441.5,441.8,48859,0.1944,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,441.8,441.9,441.4,441.85,127990,0.2095,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,441.85,442.7,441.8,442.55,62910,0.2543,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,442.55,443.3,442.55,443.25,53919,0.3146,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,443.25,443.35,442.95,443.25,64766,0.3362,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,443.25,443.75,442.5,442.6,60238,0.2902,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,442.6,443.3,442.55,442.85,36599,0.2609,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,443.05,443.2,442.75,443,24391,0.2367,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,443,443.15,442.7,442.9,22370,0.2004,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,442.9,443.2,442.55,443.15,27636,0.1804,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,443.15,443.25,442.9,443.15,30722,0.1552,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,443.15,443.8,443.05,443.4,25699,0.1438,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,443.4,443.6,443.1,443.55,16099,0.1348,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,443.5,444.4,443.25,444.4,94814,0.1722,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,444.4,444.45,443.3,443.45,48182,0.1214,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,443.6,444.7,443.35,444.4,62627,0.1390,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,444.45,444.55,444.05,444.45,54485,0.1409,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,444.45,444.5,444.25,444.45,38826,0.1292,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,444.5,444.6,444.05,444.55,49070,0.1157,0.0000,100.00,0.0000,100.00
