datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","DIVISLAB","6081.7","6135.1","6075.05","6132.95","7897"
"2025-01-01 09:20:00","NSE","DIVISLAB","6131.7","6135","6094.55","6096.85","3504"
"2025-01-01 09:25:00","NSE","DIVISLAB","6096.85","6104.15","6090","6095.3","935"
"2025-01-01 09:30:00","NSE","DIVISLAB","6092.4","6098.95","6081.7","6090.8","1360"
"2025-01-01 09:35:00","NSE","DIVISLAB","6087.6","6091.65","6083","6087.05","989"
"2025-01-01 09:40:00","NSE","DIVISLAB","6085.15","6090.9","6084","6087.15","744"
"2025-01-01 09:45:00","NSE","DIVISLAB","6086.8","6089.35","6071.7","6075.05","1966"
"2025-01-01 09:50:00","NSE","DIVISLAB","6073.05","6073.6","6066.05","6069.65","803"
"2025-01-01 09:55:00","NSE","DIVISLAB","6067.1","6077","6067.05","6070.35","814"
"2025-01-01 10:00:00","NSE","DIVISLAB","6070.95","6080","6070.65","6073.25","840"
"2025-01-01 10:05:00","NSE","DIVISLAB","6073","6079","6067.2","6069.8","1318"
"2025-01-01 10:10:00","NSE","DIVISLAB","6069.85","6087.95","6067.1","6085.5","1234"
"2025-01-01 10:15:00","NSE","DIVISLAB","6083.7","6091.45","6082.05","6089.8","1121"
"2025-01-01 10:20:00","NSE","DIVISLAB","6089.5","6095.65","6088","6095","688"
"2025-01-01 10:25:00","NSE","DIVISLAB","6095.7","6096.75","6089.5","6091.15","845"
"2025-01-01 10:30:00","NSE","DIVISLAB","6091.3","6096.15","6090.15","6092.1","663"
"2025-01-01 10:35:00","NSE","DIVISLAB","6094.25","6105.95","6092.05","6100.6","1798"
"2025-01-01 10:40:00","NSE","DIVISLAB","6104.35","6107.25","6091.6","6093.55","1012"
"2025-01-01 10:45:00","NSE","DIVISLAB","6096.9","6099.85","6093.15","6096.25","734"
"2025-01-01 10:50:00","NSE","DIVISLAB","6096.35","6100.8","6095","6098.7","670"
"2025-01-01 10:55:00","NSE","DIVISLAB","6096.1","6100","6091.75","6092","397"
"2025-01-01 11:00:00","NSE","DIVISLAB","6093.65","6094","6080","6080","1922"
"2025-01-01 11:05:00","NSE","DIVISLAB","6080.05","6086.05","6075.1","6085.25","497"
"2025-01-01 11:10:00","NSE","DIVISLAB","6085","6089.95","6083.4","6086.3","261"
"2025-01-01 11:15:00","NSE","DIVISLAB","6086.05","6090","6082","6086.85","493"
"2025-01-01 11:20:00","NSE","DIVISLAB","6087.9","6089.85","6082.05","6087.35","560"
"2025-01-01 11:25:00","NSE","DIVISLAB","6087.5","6089.95","6080","6080.4","503"
