datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,717.95,719.75,715,719.25,36701,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,719.25,721.7,717.05,721,34579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,720.95,721.45,719.25,719.65,8564,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,719.7,720.9,717.8,718.5,15909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,718.3,719.8,718,718.95,8083,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,718.95,719.5,717.7,717.85,5330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,717.85,718.2,716.05,717.05,23604,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,717,717,716.4,716.9,3778,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,716.85,718.6,716.1,717.8,6137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,717.9,718.5,717.15,717.15,5728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,717.5,720.65,717.45,720.65,14896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,720.25,721.5,720,721.35,10144,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,721.35,722.9,720.75,722,19961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,722,724.5,721.65,724.45,29436,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,724.25,726,723.3,724.75,71062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,724.6,725.65,724.05,725.05,42242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,725.05,725.7,723.8,724.45,17499,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,724.3,724.55,723.25,723.7,13395,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,723.7,724,722.35,722.9,9391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,722.6,723.1,721.55,722.8,17289,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,722.8,723.4,722.5,722.55,5538,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,722.55,724.4,722.55,724,7113,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,723.75,724,723.3,723.4,3282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,723.5,724.5,723,724.35,10994,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,724.25,725,724,724.6,10130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,724.4,724.6,724,724.35,4459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,724.25,724.25,723,723.9,8715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,723.6,724,722.5,722.5,7140,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,722.5,723.6,722.35,723.35,6326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,723.35,724,723.35,723.9,2939,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,723.6,724,723.35,723.6,3030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,723.4,723.9,722.4,722.7,5899,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,722.55,723.2,722.4,723.2,5756,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,723.25,725,722.95,724.8,7661,-0.3235,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,725,727,724.95,725.6,60981,-0.1931,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,726.15,727,725.35,725.8,29582,-0.1011,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,725.45,726.15,723.5,725.2,30278,-0.0887,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,725.15,726.95,725.15,726.55,23507,-0.0023,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,726.5,726.95,725.95,726.95,20906,0.0654,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,726.9,727,726.1,727,29668,0.0953,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,727,730.7,726.75,730.3,119452,0.3072,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,730.25,732.9,729.85,731.45,135503,0.4841,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,731.5,732,729.75,730.1,38589,0.4691,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,730.25,732,729.95,732,42457,0.5411,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,731.75,732.85,730.05,730.35,55019,0.4359,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,730.35,731.95,730.1,730.6,16817,0.3455,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,730.95,731.5,730.15,731.5,17918,0.3098,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,731.05,731.6,730.2,730.65,16865,0.1978,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,730.7,732.5,730.45,731.8,30207,0.1711,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,731.55,732.55,731,732.55,22512,0.1734,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,732.3,733.95,731.7,733.15,47529,0.1837,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,733,733.6,732.5,732.55,20668,0.1215,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,732.9,733.5,732.5,732.5,25583,0.0519,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,732.55,733,730.85,731.6,33636,-0.0730,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,731.3,731.9,730.65,731.45,18192,-0.1780,0.0000,-100.00,0.0000,100.00
