datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","JUBLFOOD","717.95","719.75","715","719.25","36701"
"2025-01-01 09:20:00","NSE","JUBLFOOD","719.25","721.7","717.05","721","34579"
"2025-01-01 09:25:00","NSE","JUBLFOOD","720.95","721.45","719.25","719.65","8564"
"2025-01-01 09:30:00","NSE","JUBLFOOD","719.7","720.9","717.8","718.5","15909"
"2025-01-01 09:35:00","NSE","JUBLFOOD","718.3","719.8","718","718.95","8083"
"2025-01-01 09:40:00","NSE","JUBLFOOD","718.95","719.5","717.7","717.85","5330"
"2025-01-01 09:45:00","NSE","JUBLFOOD","717.85","718.2","716.05","717.05","23604"
"2025-01-01 09:50:00","NSE","JUBLFOOD","717","717","716.4","716.9","3778"
"2025-01-01 09:55:00","NSE","JUBLFOOD","716.85","718.6","716.1","717.8","6137"
"2025-01-01 10:00:00","NSE","JUBLFOOD","717.9","718.5","717.15","717.15","5728"
"2025-01-01 10:05:00","NSE","JUBLFOOD","717.5","720.65","717.45","720.65","14896"
"2025-01-01 10:10:00","NSE","JUBLFOOD","720.25","721.5","720","721.35","10144"
"2025-01-01 10:15:00","NSE","JUBLFOOD","721.35","722.9","720.75","722","19961"
"2025-01-01 10:20:00","NSE","JUBLFOOD","722","724.5","721.65","724.45","29436"
"2025-01-01 10:25:00","NSE","JUBLFOOD","724.25","726","723.3","724.75","71062"
"2025-01-01 10:30:00","NSE","JUBLFOOD","724.6","725.65","724.05","725.05","42242"
"2025-01-01 10:35:00","NSE","JUBLFOOD","725.05","725.7","723.8","724.45","17499"
"2025-01-01 10:40:00","NSE","JUBLFOOD","724.3","724.55","723.25","723.7","13395"
"2025-01-01 10:45:00","NSE","JUBLFOOD","723.7","724","722.35","722.9","9391"
"2025-01-01 10:50:00","NSE","JUBLFOOD","722.6","723.1","721.55","722.8","17289"
"2025-01-01 10:55:00","NSE","JUBLFOOD","722.8","723.4","722.5","722.55","5538"
"2025-01-01 11:00:00","NSE","JUBLFOOD","722.55","724.4","722.55","724","7113"
