datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,667.95,667.95,664,665.5,8935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,666,667.75,664.7,666.75,16989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,666.75,668.9,666.65,668.9,9954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,668.8,668.8,667.15,668.2,12887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,667.85,669.2,667.85,668.75,7906,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,668.75,668.9,666.9,667.9,6187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,667.7,668.65,667.6,668.45,14107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,668.4,668.6,667.95,668.45,3846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,668.4,668.8,668.1,668.75,3343,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,668.6,668.8,667.8,668,2634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,668,668.3,667.45,668.15,3461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,668,669.95,668,669,6722,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,669,669.5,668.6,669.3,3420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,669.4,669.4,668.1,668.4,2463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,668.7,669.1,667.95,669,2226,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,669,669.35,668.6,669,1826,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,668.9,669,668.6,668.95,377,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,668.9,669,668.45,668.85,2187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,668.85,669.6,668.5,669.6,1095,0.0000,0.0000,0.00,0.0000,100.00
