datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SBICARD","667.95","667.95","664","665.5","8935"
"2025-01-01 09:20:00","NSE","SBICARD","666","667.75","664.7","666.75","16989"
"2025-01-01 09:25:00","NSE","SBICARD","666.75","668.9","666.65","668.9","9954"
"2025-01-01 09:30:00","NSE","SBICARD","668.8","668.8","667.15","668.2","12887"
"2025-01-01 09:35:00","NSE","SBICARD","667.85","669.2","667.85","668.75","7906"
"2025-01-01 09:40:00","NSE","SBICARD","668.75","668.9","666.9","667.9","6187"
"2025-01-01 09:45:00","NSE","SBICARD","667.7","668.65","667.6","668.45","14107"
"2025-01-01 09:50:00","NSE","SBICARD","668.4","668.6","667.95","668.45","3846"
"2025-01-01 09:55:00","NSE","SBICARD","668.4","668.8","668.1","668.75","3343"
"2025-01-01 10:00:00","NSE","SBICARD","668.6","668.8","667.8","668","2634"
"2025-01-01 10:05:00","NSE","SBICARD","668","668.3","667.45","668.15","3461"
"2025-01-01 10:10:00","NSE","SBICARD","668","669.95","668","669","6722"
"2025-01-01 10:15:00","NSE","SBICARD","669","669.5","668.6","669.3","3420"
"2025-01-01 10:20:00","NSE","SBICARD","669.4","669.4","668.1","668.4","2463"
"2025-01-01 10:25:00","NSE","SBICARD","668.7","669.1","667.95","669","2226"
"2025-01-01 10:30:00","NSE","SBICARD","669","669.35","668.6","669","1826"
"2025-01-01 10:35:00","NSE","SBICARD","668.9","669","668.6","668.95","377"
"2025-01-01 10:40:00","NSE","SBICARD","668.9","669","668.45","668.85","2187"
"2025-01-01 10:45:00","NSE","SBICARD","668.85","669.6","668.5","669.6","1095"
"2025-01-01 10:50:00","NSE","SBICARD","669.45","671.3","669.45","671.2","6413"
"2025-01-01 10:55:00","NSE","SBICARD","671.05","671.2","669.85","669.95","14672"
"2025-01-01 11:00:00","NSE","SBICARD","669.95","670.9","669.1","670.4","9991"
"2025-01-01 11:05:00","NSE","SBICARD","670.35","670.8","669.8","670.8","2729"
"2025-01-01 11:10:00","NSE","SBICARD","670.8","670.95","669.55","669.65","2334"
"2025-01-01 11:15:00","NSE","SBICARD","669.65","671","669.65","670.75","2396"
"2025-01-01 11:20:00","NSE","SBICARD","670.75","670.8","670","670","2204"
"2025-01-01 11:25:00","NSE","SBICARD","670.65","670.8","669.75","669.75","5027"
"2025-01-01 11:30:00","NSE","SBICARD","670.05","670.45","669.45","669.45","2025"
"2025-01-01 11:35:00","NSE","SBICARD","669.3","669.3","668.3","668.5","3626"
"2025-01-01 11:40:00","NSE","SBICARD","668.8","669.9","668.5","669.9","3088"
"2025-01-01 11:45:00","NSE","SBICARD","669.7","669.95","669.35","669.9","1150"
"2025-01-01 11:50:00","NSE","SBICARD","669.8","669.8","668.9","668.9","603"
"2025-01-01 11:55:00","NSE","SBICARD","668.8","669.45","668.8","669","2600"
"2025-01-01 12:00:00","NSE","SBICARD","669.3","669.75","669","669.65","895"
"2025-01-01 12:05:00","NSE","SBICARD","669.7","670","669.15","669.9","2084"
"2025-01-01 12:10:00","NSE","SBICARD","669.85","669.95","669.4","669.9","631"
"2025-01-01 12:15:00","NSE","SBICARD","669.9","670.8","669.85","670.55","3441"
"2025-01-01 12:20:00","NSE","SBICARD","670.55","670.55","669.35","669.35","1629"
"2025-01-01 12:25:00","NSE","SBICARD","669.75","669.75","669.1","669.4","625"
"2025-01-01 12:30:00","NSE","SBICARD","669.4","670.2","668.8","670.2","3393"
"2025-01-01 12:35:00","NSE","SBICARD","669.95","671.1","669.85","670.9","4436"
"2025-01-01 12:40:00","NSE","SBICARD","670.8","671.1","670.15","670.15","1555"
"2025-01-01 12:45:00","NSE","SBICARD","670.5","670.65","670.3","670.45","1145"
"2025-01-01 12:50:00","NSE","SBICARD","670.75","671","670.1","670.3","1750"
"2025-01-01 12:55:00","NSE","SBICARD","670.65","670.75","669.85","670","2399"
"2025-01-01 13:00:00","NSE","SBICARD","670.2","670.85","669.8","670.75","383"
"2025-01-01 13:05:00","NSE","SBICARD","670.9","670.9","670.4","670.5","524"
"2025-01-01 13:10:00","NSE","SBICARD","670.8","671.1","670.4","671.1","2576"
"2025-01-01 13:15:00","NSE","SBICARD","670.95","671","670.25","670.25","961"
"2025-01-01 13:20:00","NSE","SBICARD","670.45","670.95","670.4","670.95","2294"
"2025-01-01 13:25:00","NSE","SBICARD","670.8","672.5","670.1","672.5","5639"
"2025-01-01 13:30:00","NSE","SBICARD","672.8","673","671","672","18418"
"2025-01-01 13:35:00","NSE","SBICARD","672.2","672.3","671.6","672.2","1679"
"2025-01-01 13:40:00","NSE","SBICARD","672.15","672.15","671.45","671.8","3266"
"2025-01-01 13:45:00","NSE","SBICARD","671.8","672.25","671.35","671.95","3058"
"2025-01-01 13:50:00","NSE","SBICARD","671.7","672.2","671.55","672.15","1808"
"2025-01-01 13:55:00","NSE","SBICARD","672.15","672.2","671.55","671.55","2682"
"2025-01-01 14:00:00","NSE","SBICARD","671.95","673","671.85","672.7","7509"
"2025-01-01 14:05:00","NSE","SBICARD","672.7","674","672.7","673","11017"
"2025-01-01 14:10:00","NSE","SBICARD","673","673","672.2","672.95","3528"
"2025-01-01 14:15:00","NSE","SBICARD","672.95","673.15","672.6","672.7","1079"
"2025-01-01 14:20:00","NSE","SBICARD","672.8","673","672.7","673","816"
"2025-01-01 14:25:00","NSE","SBICARD","673","673","672.7","673","1820"
"2025-01-01 14:30:00","NSE","SBICARD","673","674.15","672.7","673.5","14082"
"2025-01-01 14:35:00","NSE","SBICARD","673.5","673.8","673.25","673.3","1596"
"2025-01-01 14:40:00","NSE","SBICARD","673.35","677.4","673.35","677.25","25923"
"2025-01-01 14:45:00","NSE","SBICARD","677.3","679.85","677.05","679.5","24933"
"2025-01-01 14:50:00","NSE","SBICARD","679.5","679.7","678.15","679.1","16648"
"2025-01-01 14:55:00","NSE","SBICARD","679.1","679.45","677.1","677.65","13445"
"2025-01-01 15:00:00","NSE","SBICARD","677.6","679.1","677.6","678","9307"
"2025-01-01 15:05:00","NSE","SBICARD","677.95","678.2","676.9","677.65","9943"
"2025-01-01 15:10:00","NSE","SBICARD","677.45","678.6","677","677.5","23277"
"2025-01-01 15:15:00","NSE","SBICARD","677.5","678.4","677.1","678.4","16027"
"2025-01-01 15:20:00","NSE","SBICARD","678.4","678.4","676.6","676.9","13434"
"2025-01-01 15:25:00","NSE","SBICARD","676.9","678.75","676","676","11464"
"2025-01-02 09:15:00","NSE","SBICARD","681.85","682.85","680.85","682.3","15806"
"2025-01-02 09:20:00","NSE","SBICARD","682.2","682.55","680.4","680.8","12000"
"2025-01-02 09:25:00","NSE","SBICARD","681.25","681.8","679.7","680.2","10847"
"2025-01-02 09:30:00","NSE","SBICARD","679.7","680","678.05","678.15","9261"
"2025-01-02 09:35:00","NSE","SBICARD","678.15","680","678.15","679.15","4206"
"2025-01-02 09:40:00","NSE","SBICARD","679.85","680.8","678.9","680.7","5813"
"2025-01-02 09:45:00","NSE","SBICARD","680.7","681.35","679.05","681.05","11126"
"2025-01-02 09:50:00","NSE","SBICARD","681","681.45","680.1","680.4","6162"
"2025-01-02 09:55:00","NSE","SBICARD","680.85","681.7","680.65","680.95","5181"
"2025-01-02 10:00:00","NSE","SBICARD","681","681.7","680.6","681","2886"
"2025-01-02 10:05:00","NSE","SBICARD","681.35","681.6","680.5","680.5","3994"
"2025-01-02 10:10:00","NSE","SBICARD","680.55","682.25","680.35","681","18086"
"2025-01-02 10:15:00","NSE","SBICARD","681.3","681.65","681","681.5","2876"
"2025-01-02 10:20:00","NSE","SBICARD","681.45","681.7","680.9","681.7","8878"
"2025-01-02 10:25:00","NSE","SBICARD","681.7","683.5","681.2","683.5","11478"
"2025-01-02 10:30:00","NSE","SBICARD","683.5","684.4","683.35","683.8","10974"
"2025-01-02 10:35:00","NSE","SBICARD","683.8","684.2","682.5","683.15","9331"
"2025-01-02 10:40:00","NSE","SBICARD","683.15","683.9","683","683.4","3589"
"2025-01-02 10:45:00","NSE","SBICARD","683.25","683.5","683.1","683.5","2207"
"2025-01-02 10:50:00","NSE","SBICARD","683.5","684.85","683.25","684.05","13860"
"2025-01-02 10:55:00","NSE","SBICARD","684","684.25","683.65","684.15","5257"
"2025-01-02 11:00:00","NSE","SBICARD","683.95","685.95","683.85","685.55","17183"
"2025-01-02 11:05:00","NSE","SBICARD","685.55","685.95","685.15","685.5","6152"
"2025-01-02 11:10:00","NSE","SBICARD","685.75","687.75","685","687","19657"
"2025-01-02 11:15:00","NSE","SBICARD","687","687.05","685.75","685.75","3149"
"2025-01-02 11:20:00","NSE","SBICARD","685.75","686.8","685.5","686.25","8702"
"2025-01-02 11:25:00","NSE","SBICARD","686.1","686.4","684.6","686.4","21632"
"2025-01-02 11:30:00","NSE","SBICARD","686.5","686.95","686","686.5","2877"
"2025-01-02 11:35:00","NSE","SBICARD","686.8","687.05","686.5","687.05","2937"
"2025-01-02 11:40:00","NSE","SBICARD","687.05","687.5","686.5","687.2","4876"
"2025-01-02 11:45:00","NSE","SBICARD","687.2","687.2","685.65","685.65","4359"
"2025-01-02 11:50:00","NSE","SBICARD","685.8","686","685.2","685.6","4126"
"2025-01-02 11:55:00","NSE","SBICARD","685.6","686.8","685","686.4","4087"
"2025-01-02 12:00:00","NSE","SBICARD","686.7","686.95","686.5","686.7","1712"
"2025-01-02 12:05:00","NSE","SBICARD","686.5","686.75","686.1","686.25","1222"
"2025-01-02 12:10:00","NSE","SBICARD","686.25","687.2","685.75","686.6","9733"
"2025-01-02 12:15:00","NSE","SBICARD","686.7","687.5","686","687.5","6016"
"2025-01-02 12:20:00","NSE","SBICARD","687.45","688.55","687.45","688.25","9199"
"2025-01-02 12:25:00","NSE","SBICARD","688.45","689.3","688.3","688.75","11123"
"2025-01-02 12:30:00","NSE","SBICARD","688.75","689.1","688.15","688.7","5642"
"2025-01-02 12:35:00","NSE","SBICARD","688.65","688.85","687.75","688.3","5075"
"2025-01-02 12:40:00","NSE","SBICARD","688.3","689.4","688.2","689.1","3656"
"2025-01-02 12:45:00","NSE","SBICARD","689","690.9","687.1","690.65","33173"
"2025-01-02 12:50:00","NSE","SBICARD","690.35","691.5","690.05","690.8","7809"
"2025-01-02 12:55:00","NSE","SBICARD","691.1","692.65","691","692.25","16744"
"2025-01-02 13:00:00","NSE","SBICARD","692.25","694.35","692","693.3","26301"
"2025-01-02 13:05:00","NSE","SBICARD","693.3","694.9","692.95","694.35","21616"
"2025-01-02 13:10:00","NSE","SBICARD","694.6","696","694.35","695.7","29673"
"2025-01-02 13:15:00","NSE","SBICARD","695.9","697.5","695.35","697","20089"
"2025-01-02 13:20:00","NSE","SBICARD","696.8","697","695.3","695.9","3752"
"2025-01-02 13:25:00","NSE","SBICARD","695.9","696.4","695.1","695.4","7974"
"2025-01-02 13:30:00","NSE","SBICARD","695.7","696.5","695.1","696.05","6566"
"2025-01-02 13:35:00","NSE","SBICARD","696.4","696.8","695.95","695.95","4579"
"2025-01-02 13:40:00","NSE","SBICARD","695.95","696.3","695.4","695.9","4708"
"2025-01-02 13:45:00","NSE","SBICARD","696.15","696.5","695.55","696.2","5445"
"2025-01-02 13:50:00","NSE","SBICARD","696.2","696.95","696.1","696.35","4724"
"2025-01-02 13:55:00","NSE","SBICARD","696.4","697.5","696.4","696.95","6359"
"2025-01-02 14:00:00","NSE","SBICARD","696.95","698.15","696.95","697.85","7861"
"2025-01-02 14:05:00","NSE","SBICARD","697.6","700.9","697.6","700.35","44559"
"2025-01-02 14:10:00","NSE","SBICARD","700.4","700.7","699.05","699.55","9275"
"2025-01-02 14:15:00","NSE","SBICARD","699.55","699.8","699.05","699.5","5084"
"2025-01-02 14:20:00","NSE","SBICARD","699.5","700.2","699.25","699.75","7186"
"2025-01-02 14:25:00","NSE","SBICARD","699.8","699.9","699.4","699.45","4842"
"2025-01-02 14:30:00","NSE","SBICARD","699.4","699.4","698.25","698.5","8536"
"2025-01-02 14:35:00","NSE","SBICARD","698.5","698.95","697","697.15","9389"
"2025-01-02 14:40:00","NSE","SBICARD","697.35","698.75","696.65","698.55","6972"
"2025-01-02 14:45:00","NSE","SBICARD","698.6","700.7","698","700.5","15103"
"2025-01-02 14:50:00","NSE","SBICARD","700.6","700.8","700.25","700.8","7298"
"2025-01-02 14:55:00","NSE","SBICARD","700.8","700.9","700.15","700.15","3702"
"2025-01-02 15:00:00","NSE","SBICARD","700.4","703.7","700.05","703","43155"
