datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,138.19,138.45,137.52,137.99,489352,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,137.99,138.08,137.55,137.58,453441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,137.58,137.73,137.52,137.71,393484,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,137.71,137.72,137.21,137.39,443895,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,137.38,137.59,137.31,137.59,129308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,137.59,137.65,137.3,137.38,170582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,137.35,137.36,137.01,137.04,338198,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,137.04,137.05,136.87,136.93,396315,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,136.94,137.18,136.8,137.13,269930,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,137.13,137.14,136.82,136.91,336649,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,136.91,137.13,136.87,137.07,137061,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,137.07,137.25,137,137.15,246496,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,137.15,137.15,136.97,137.07,281956,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,137.07,137.08,136.89,137,228651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,137,137.08,136.95,137.03,153804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,137.03,137.15,136.96,137.04,175992,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,137.03,137.21,136.99,137.19,142603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,137.18,137.2,137.08,137.1,130792,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,137.15,137.31,137.1,137.29,162924,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,137.29,137.4,137.22,137.31,233463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,137.34,137.5,137.3,137.5,323247,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,137.49,137.6,137.35,137.4,207860,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,137.45,137.49,137.33,137.4,149623,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,137.4,137.42,137.27,137.37,107257,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,137.37,137.49,137.29,137.46,113406,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,137.46,137.5,137.4,137.41,151127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,137.46,137.55,137.27,137.28,187340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,137.3,137.43,137.06,137.08,158022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,137.08,137.11,136.87,136.89,477922,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,136.88,137.12,136.88,137.08,102864,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,137.11,137.11,136.93,136.96,169157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,136.96,137,136.88,136.96,178073,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,136.96,137,136.87,136.99,124542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,136.98,137,136.91,137,82170,-0.0520,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,137,137,136.87,136.94,89465,-0.0477,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,136.94,137,136.89,136.99,83107,-0.0391,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,136.99,137.09,136.94,137.09,126694,-0.0249,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,137.06,137.18,137,137.1,146433,-0.0137,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,137.1,137.13,136.94,136.99,130015,-0.0126,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,136.99,137,136.95,136.99,75866,-0.0108,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,136.97,137.05,136.95,137.04,96571,-0.0054,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,137.01,137.05,136.95,137,105221,-0.0038,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,137,137.07,136.96,137.04,74534,0.0004,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,137.05,137.1,137.01,137.07,100865,0.0055,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,137.03,137.08,136.94,136.96,104655,0.0018,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,136.95,137,136.9,137,84705,0.0024,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,136.98,137.05,136.95,137.02,57605,0.0044,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,137.02,137.04,136.91,136.95,84549,0.0014,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,136.96,137,136.95,136.99,35008,0.0025,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,136.95,137.01,136.94,136.97,72719,0.0022,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,136.97,137.01,136.92,136.98,50829,0.0030,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,136.95,136.99,136.9,136.91,58522,-0.0007,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,136.91,136.99,136.88,136.98,121661,0.0019,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,136.99,137.05,136.93,137,120605,0.0052,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,137,137.02,136.85,136.86,451719,-0.0016,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,136.86,136.96,136.8,136.93,306395,-0.0008,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,136.9,137,136.85,137,207364,0.0046,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,136.98,137.16,136.96,137.09,395414,0.0139,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,137.09,137.24,137.06,137.23,274953,0.0283,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,137.23,137.24,137.05,137.07,266478,0.0260,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,137.06,137.15,137.05,137.13,138973,0.0273,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,137.12,137.13,136.95,136.99,529178,0.0179,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,137,137.03,136.96,137,116713,0.0119,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,137,137.04,136.97,137,133044,0.0076,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,136.99,137.04,136.95,137,196207,0.0047,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,137,137.06,136.96,137,466198,0.0027,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,137,137,136.9,136.97,235167,-0.0005,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,136.97,136.99,136.85,136.9,271952,-0.0069,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,136.9,136.9,136.75,136.78,468408,-0.0180,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,136.78,136.8,136.71,136.78,342499,-0.0239,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,136.78,136.87,136.72,136.79,298234,-0.0255,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,136.79,136.79,136.68,136.73,751291,-0.0288,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,136.75,136.8,136.58,136.8,1475724,-0.0245,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,136.8,136.85,136.7,136.78,555152,-0.0214,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,136.79,136.89,136.72,136.87,564353,-0.0121,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,136.91,137.35,136.64,136.8,934788,-0.0097,-0.0121,-19.83,136.8700,-0.05
2025-01-02 09:20:00,136.76,136.9,136.63,136.69,534202,-0.0142,-0.0121,17.36,136.8700,-0.13
2025-01-02 09:25:00,136.69,136.79,136.51,136.6,304070,-0.0215,-0.0121,77.69,136.8700,-0.20
2025-01-02 09:30:00,136.61,136.88,136.55,136.73,264950,-0.0161,-0.0121,33.06,136.8700,-0.10
2025-01-02 09:35:00,136.74,136.8,136.52,136.72,256367,-0.0119,-0.0121,-1.65,136.8700,-0.11
2025-01-02 09:40:00,136.72,136.85,136.62,136.85,292449,0.0003,-0.0121,-102.48,136.8700,-0.01
2025-01-02 09:45:00,136.85,136.9,136.72,136.78,192720,0.0041,-0.0121,-133.88,136.8700,-0.07
2025-01-02 09:50:00,136.78,136.79,136.4,136.61,449738,-0.0040,-0.0121,-66.94,136.8700,-0.19
2025-01-02 09:55:00,136.68,136.95,136.68,136.77,330085,0.0020,-0.0121,-116.53,136.8700,-0.07
2025-01-02 10:00:00,136.76,136.85,136.72,136.78,146061,0.0069,-0.0121,-157.02,136.8700,-0.07
2025-01-02 10:05:00,136.75,136.9,136.75,136.86,164637,0.0154,-0.0121,-227.27,136.8700,-0.01
2025-01-02 10:10:00,136.85,136.99,136.62,136.7,372348,0.0102,-0.0121,-184.30,136.8700,-0.12
2025-01-02 10:15:00,136.66,136.95,136.6,136.95,168457,0.0230,-0.0121,-290.08,136.8700,0.06
2025-01-02 10:20:00,136.95,137.2,136.9,137.11,423107,0.0405,-0.0121,-434.71,136.8700,0.18
2025-01-02 10:25:00,137.11,137.14,136.97,137.06,215943,0.0465,-0.0121,-484.30,136.8700,0.14
2025-01-02 10:30:00,137.06,137.08,136.87,136.95,175084,0.0412,-0.0121,-440.50,136.8700,0.06
