datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3007,3016.5,2995.2,3016.5,26388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3015.35,3018.55,3001,3008,15310,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3009.05,3009.05,3002.7,3006.6,7240,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3006,3006,2997.05,3002.7,6979,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3002.7,3008.7,3000.8,3007.1,6904,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3007.45,3013.5,3006.2,3010.5,14409,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3010.95,3010.95,3003.5,3006,7311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3005.8,3013.7,3004.6,3012.85,16494,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3012.85,3016,3008.9,3015.05,13684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3015.5,3018,3002,3010,38058,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3010,3016,3003.9,3004.65,20312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3003.8,3020.75,3003.3,3013.2,43376,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3013.35,3017.9,3010,3014.3,26549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3015,3015.9,3010.5,3014,17393,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3014,3017,3012.05,3014.95,5591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3014.95,3016,3013.5,3015.9,5888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3015.9,3022.8,3014.25,3019.85,15121,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3019.8,3026,3018.05,3026,17695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3026,3045.1,3024.15,3045,44848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3045.8,3064,3045,3062.55,56646,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3062.75,3064,3052,3056,54022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3056.05,3063.4,3052.1,3061.85,35278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3061.85,3063,3056.4,3060.9,19184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3060.9,3061,3056.75,3058.95,15120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3058.95,3066.85,3057,3061.05,36796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3060.7,3063,3057.9,3061.4,18940,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3061.5,3063.45,3055,3062,17633,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3061.95,3062.95,3051.15,3051.75,19684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,3051.8,3058.8,3050,3055.85,25353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,3055.85,3058,3053.45,3054.8,9658,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,3054.6,3056,3052.2,3053.65,7935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,3053.15,3053.65,3048.5,3050.25,18408,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,3049.3,3053,3049.3,3051.95,5750,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,3051.8,3054.95,3050.1,3054.85,6981,-4.2738,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,3054.7,3054.7,3051.45,3053.7,6753,-4.1044,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,3053.5,3054.9,3051.7,3053.75,3789,-3.9292,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,3052.85,3062,3052.85,3062,20536,-3.2273,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,3062,3073,3060,3071.75,60283,-2.1290,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,3071.75,3072.05,3061.3,3064.75,16714,-1.9038,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,3064.65,3066.45,3062.5,3062.5,10887,-1.9303,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,3064.25,3068,3062.5,3067.3,6564,-1.6588,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,3067.3,3070,3065.05,3069,11561,-1.4088,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,3069,3071.85,3067.05,3068.4,18077,-1.3289,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,3068.7,3074.5,3067.6,3070.95,31082,-1.1559,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,3070.05,3071,3065,3065.55,9477,-1.4382,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,3065.05,3069.8,3062.15,3068.45,13366,-1.4582,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,3068.4,3069,3065.4,3067,6785,-1.5869,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,3066.55,3067.7,3062.9,3066.25,6579,-1.7288,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,3065.8,3068,3064,3065.55,4687,-1.8644,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,3065.55,3068.25,3064.7,3067.8,5068,-1.7964,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,3067.85,3069.1,3063.8,3065.85,17271,-1.8683,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,3066,3068.5,3064.65,3065.9,8195,-1.8922,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,3065.95,3066,3052.85,3055.2,22771,-2.5666,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,3055.15,3061,3054.15,3058.75,10410,-2.6980,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,3058.75,3061.5,3058.05,3060.35,7018,-2.6005,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,3060.35,3062.15,3057.55,3059.85,9709,-2.4927,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,3059.85,3066.95,3059,3066.95,24931,-1.8934,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,3066.95,3074,3066.3,3073.5,35316,-1.0483,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,3073.5,3077,3071.7,3073.95,33831,-0.4803,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,3073.95,3075,3070,3070.95,13895,-0.3349,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,3070.95,3077.35,3070,3077,37956,0.1165,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,3075.9,3078,3073.7,3075.85,18181,0.2761,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,3076.85,3077.1,3071.45,3077,19547,0.3906,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,3076.4,3078,3075,3077.9,13254,0.4541,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,3077.35,3081.95,3076,3080.95,30337,0.6184,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,3080.95,3081.15,3073.3,3074.85,18879,0.2519,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,3073.45,3075.5,3070.55,3073,20638,-0.1574,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,3072.7,3074.35,3070,3070.15,17765,-0.6355,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,3070.15,3076.2,3068.05,3075.2,49135,-0.6261,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,3075.9,3080,3074,3079,47414,-0.3899,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,3079,3084.45,3076,3084.1,64037,0.0598,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,3083.95,3086.9,3081.25,3082.65,64979,0.2017,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,3082.65,3086.95,3081.05,3082.8,69816,0.2448,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,3082.8,3086.65,3081,3082.4,67163,0.1882,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,3083.9,3084.9,3075,3078,33094,-0.1838,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,3098,3102,3085.05,3092.85,78949,0.4951,-0.1838,-369.37,3078.0000,0.48
2025-01-02 09:20:00,3093.9,3103,3086.05,3099,46268,1.2406,-0.1838,-774.97,3078.0000,0.68
2025-01-02 09:25:00,3099,3107,3093,3098,45368,1.5297,-0.1838,-932.26,3078.0000,0.65
2025-01-02 09:30:00,3097.7,3102.65,3091.2,3092.25,26019,1.2110,-0.1838,-758.87,3078.0000,0.46
2025-01-02 09:35:00,3092,3098.7,3090.2,3098.65,16975,1.3006,-0.1838,-807.62,3078.0000,0.67
2025-01-02 09:40:00,3098.6,3101.95,3095,3100.95,24056,1.3769,-0.1838,-849.13,3078.0000,0.75
2025-01-02 09:45:00,3100.7,3105,3100.1,3101.5,17405,1.3259,-0.1838,-821.38,3078.0000,0.76
2025-01-02 09:50:00,3102,3104,3093.15,3100.15,20039,1.0737,-0.1838,-684.17,3078.0000,0.72
2025-01-02 09:55:00,3099.45,3106.45,3099.4,3104.9,33654,1.0953,-0.1838,-695.92,3078.0000,0.87
2025-01-02 10:00:00,3104.95,3119.95,3104.95,3118,64173,1.8178,-0.1838,-1089.01,3078.0000,1.30
2025-01-02 10:05:00,3117.95,3133,3117.55,3131,100061,2.9312,-0.1838,-1694.78,3078.0000,1.72
2025-01-02 10:10:00,3130.9,3141,3127.05,3131.55,73533,3.4301,-0.1838,-1966.21,3078.0000,1.74
2025-01-02 10:15:00,3131.75,3136.95,3129.45,3132,35666,3.5034,-0.1838,-2006.09,3078.0000,1.75
2025-01-02 10:20:00,3131.9,3138,3130.75,3136,20419,3.5247,-0.1838,-2017.68,3078.0000,1.88
2025-01-02 10:25:00,3136.6,3139.9,3128.5,3137.7,36260,3.3575,-0.1838,-1926.71,3078.0000,1.94
2025-01-02 10:30:00,3138.9,3149,3138.05,3148.05,55186,3.6253,-0.1838,-2072.42,3078.0000,2.28
2025-01-02 10:35:00,3148.65,3155,3148.05,3153.35,78685,3.8211,-0.1838,-2178.94,3078.0000,2.45
2025-01-02 10:40:00,3153.35,3163.5,3153,3162,67186,4.1666,-0.1838,-2366.92,3078.0000,2.73
2025-01-02 10:45:00,3161,3172.8,3160.15,3171,85410,4.6008,-0.1838,-2603.16,3078.0000,3.02
2025-01-02 10:50:00,3171,3171,3163.7,3166,35899,4.1637,-0.1838,-2365.34,3078.0000,2.86
2025-01-02 10:55:00,3165.65,3167,3159.05,3164,43714,3.3855,-0.1838,-1941.95,3078.0000,2.79
2025-01-02 11:00:00,3164.1,3171.8,3164.1,3167.95,31157,2.8062,-0.1838,-1626.77,3078.0000,2.92
2025-01-02 11:05:00,3168.1,3178,3168,3174,71116,2.5096,-0.1838,-1465.40,3078.0000,3.12
2025-01-02 11:10:00,3174.75,3176.75,3171.35,3174,26440,2.0140,-0.1838,-1195.76,3078.0000,3.12
2025-01-02 11:15:00,3174.95,3176.45,3170,3174.1,30280,1.4213,-0.1838,-873.29,3078.0000,3.12
2025-01-02 11:20:00,3173.5,3174.05,3168,3169.1,27861,0.4702,-0.1838,-355.82,3078.0000,2.96
2025-01-02 11:25:00,3169.1,3170.7,3166.25,3167.9,22535,-0.4143,-0.1838,125.41,3078.0000,2.92
2025-01-02 11:30:00,3167.9,3171.8,3165,3169.95,39762,-1.0023,-0.1838,445.32,3078.0000,2.99
2025-01-02 11:35:00,3169.25,3176,3169,3172.55,27329,-1.3363,-0.1838,627.04,3078.0000,3.07
2025-01-02 11:40:00,3173.6,3174.15,3168,3171.8,23374,-1.7042,-0.1838,827.20,3078.0000,3.05
2025-01-02 11:45:00,3171.8,3178,3171,3174.85,46606,-1.8279,-0.1838,894.50,3078.0000,3.15
2025-01-02 11:50:00,3174.5,3179.4,3174.5,3174.5,33909,-2.0046,-0.1838,990.64,3078.0000,3.14
2025-01-02 11:55:00,3174.9,3178,3171.8,3175,33935,-2.1467,-0.1838,1067.95,3078.0000,3.15
2025-01-02 12:00:00,3175,3183.35,3174.1,3177.9,94735,-2.1014,-0.1838,1043.31,3078.0000,3.25
2025-01-02 12:05:00,3178.6,3182.85,3178.05,3181.9,18905,-1.8662,-0.1838,915.34,3078.0000,3.38
2025-01-02 12:10:00,3181.9,3190,3181.05,3187.95,47511,-1.3891,-0.1838,655.77,3078.0000,3.57
2025-01-02 12:15:00,3187.95,3195.75,3186,3194.5,51005,-0.7503,-0.1838,308.22,3078.0000,3.78
2025-01-02 12:20:00,3194.5,3205.25,3194,3204,108629,0.1462,-0.1838,-179.54,3078.0000,4.09
2025-01-02 12:25:00,3203,3220,3203,3212.7,128368,1.1059,-0.1838,-701.69,3078.0000,4.38
2025-01-02 12:30:00,3211.5,3217.45,3208.1,3213.25,75234,1.5323,-0.1838,-933.68,3078.0000,4.39
2025-01-02 12:35:00,3213.2,3219,3210.5,3214.45,51543,1.6401,-0.1838,-992.33,3078.0000,4.43
2025-01-02 12:40:00,3214.45,3216.3,3210,3213.4,42080,1.3952,-0.1838,-859.09,3078.0000,4.40
2025-01-02 12:45:00,3213.4,3215.25,3206,3206.2,50074,0.5464,-0.1838,-397.28,3078.0000,4.17
2025-01-02 12:50:00,3206.4,3212,3204.15,3209.5,49011,0.0324,-0.1838,-117.63,3078.0000,4.27
2025-01-02 12:55:00,3209.65,3211.4,3203.5,3204.5,49568,-0.7746,-0.1838,321.44,3078.0000,4.11
2025-01-02 13:00:00,3204.5,3207.25,3200.45,3202.4,51520,-1.5360,-0.1838,735.69,3078.0000,4.04
2025-01-02 13:05:00,3202.4,3210.1,3201.3,3208.15,45255,-1.7245,-0.1838,838.25,3078.0000,4.23
2025-01-02 13:10:00,3208.15,3212.2,3206.3,3208,30363,-1.9166,-0.1838,942.76,3078.0000,4.22
2025-01-02 13:15:00,3208.9,3214.85,3208,3213.3,41818,-1.7487,-0.1838,851.41,3078.0000,4.40
2025-01-02 13:20:00,3212.55,3213.45,3205.05,3206.8,46499,-2.1131,-0.1838,1049.67,3078.0000,4.18
2025-01-02 13:25:00,3206.8,3208.15,3194.3,3194.3,91096,-3.1701,-0.1838,1624.76,3078.0000,3.78
2025-01-02 13:30:00,3194.25,3201.7,3187.05,3200,66645,-3.4370,-0.1838,1769.97,3078.0000,3.96
2025-01-02 13:35:00,3200,3205.8,3198.6,3204,65828,-3.2954,-0.1838,1692.93,3078.0000,4.09
2025-01-02 13:40:00,3204,3216,3204,3212,116020,-2.6425,-0.1838,1337.70,3078.0000,4.35
2025-01-02 13:45:00,3212.95,3214.5,3210,3213,51687,-2.1439,-0.1838,1066.43,3078.0000,4.39
2025-01-02 13:50:00,3213,3216.95,3210.25,3211.6,48975,-1.9165,-0.1838,942.71,3078.0000,4.34
2025-01-02 13:55:00,3211.6,3213,3207,3207,36948,-2.0709,-0.1838,1026.71,3078.0000,4.19
2025-01-02 14:00:00,3207.35,3215.2,3207,3213,42458,-1.7752,-0.1838,865.83,3078.0000,4.39
2025-01-02 14:05:00,3213,3215.35,3210,3211.2,52463,-1.7067,-0.1838,828.56,3078.0000,4.33
2025-01-02 14:10:00,3211.2,3215.25,3211.2,3213.8,42377,-1.4995,-0.1838,715.83,3078.0000,4.41
2025-01-02 14:15:00,3214.05,3225.45,3213,3214.55,117444,-1.3309,-0.1838,624.10,3078.0000,4.44
2025-01-02 14:20:00,3214.55,3215.65,3208,3210,52135,-1.5305,-0.1838,732.70,3078.0000,4.29
2025-01-02 14:25:00,3209.15,3211.3,3205,3206.35,42625,-1.8894,-0.1838,927.97,3078.0000,4.17
2025-01-02 14:30:00,3206.35,3211.05,3203.25,3206.25,65661,-2.0987,-0.1838,1041.84,3078.0000,4.17
2025-01-02 14:35:00,3206.25,3211,3205,3209.65,51328,-1.9749,-0.1838,974.48,3078.0000,4.28
2025-01-02 14:40:00,3209.65,3210.8,3204.65,3206.15,36296,-2.0847,-0.1838,1034.22,3078.0000,4.16
2025-01-02 14:45:00,3206.15,3211,3204.45,3209.45,33580,-1.8966,-0.1838,931.88,3078.0000,4.27
2025-01-02 14:50:00,3209.45,3217.9,3207.95,3215.6,54009,-1.3452,-0.1838,631.88,3078.0000,4.47
2025-01-02 14:55:00,3215.6,3228.1,3215.5,3221.5,89908,-0.6081,-0.1838,230.85,3078.0000,4.66
2025-01-02 15:00:00,3221.8,3222,3208.45,3210.9,155998,-0.8447,-0.1838,359.58,3078.0000,4.32
2025-01-02 15:05:00,3210.9,3210.9,3203,3206.95,151787,-1.2529,-0.1838,581.66,3078.0000,4.19
2025-01-02 15:10:00,3207.3,3212.1,3205.8,3206.8,103055,-1.5020,-0.1838,717.19,3078.0000,4.18
2025-01-02 15:15:00,3206.8,3217.95,3206.8,3216.35,150037,-1.0158,-0.1838,452.67,3078.0000,4.49
2025-01-02 15:20:00,3216.35,3219.25,3207.9,3208,102132,-1.2342,-0.1838,571.49,3078.0000,4.22
2025-01-02 15:25:00,3208.75,3210.6,3201.45,3203,60004,-1.6662,-0.1838,806.53,3078.0000,4.06
2025-01-03 09:15:00,3215,3237.05,3203.05,3225.8,216746,-0.4316,-1.6662,-74.10,3203.0000,0.71
2025-01-03 09:20:00,3224.35,3234.55,3217.95,3233.5,85675,0.8204,-1.6662,-149.24,3203.0000,0.95
2025-01-03 09:25:00,3233.45,3234.2,3210,3214,60039,0.2798,-1.6662,-116.79,3203.0000,0.34
2025-01-03 09:30:00,3214.95,3222,3206.6,3211.15,40128,-0.2941,-1.6662,-82.35,3203.0000,0.25
2025-01-03 09:35:00,3211.4,3212.25,3206,3207.75,47871,-0.8931,-1.6662,-46.40,3203.0000,0.15
2025-01-03 09:40:00,3207.75,3218,3197,3197,48213,-1.9435,-1.6662,16.64,3203.0000,-0.19
2025-01-03 09:45:00,3198.55,3198.75,3186.65,3187,53153,-3.1695,-1.6662,90.22,3203.0000,-0.50
2025-01-03 09:50:00,3188,3188,3182,3186.45,29666,-3.8310,-1.6662,129.92,3203.0000,-0.52
2025-01-03 09:55:00,3185.7,3187.9,3181.95,3187.5,22897,-3.9932,-1.6662,139.66,3203.0000,-0.48
2025-01-03 10:00:00,3187.9,3197.25,3184,3195.45,31879,-3.3844,-1.6662,103.12,3203.0000,-0.24
2025-01-03 10:05:00,3195.45,3196.5,3185,3185,21954,-3.4908,-1.6662,109.51,3203.0000,-0.56
2025-01-03 10:10:00,3185,3188,3179.15,3186.2,31157,-3.2886,-1.6662,97.37,3203.0000,-0.52
2025-01-03 10:15:00,3185.25,3202.85,3183.5,3200,35861,-2.0919,-1.6662,25.55,3203.0000,-0.09
2025-01-03 10:20:00,3200.9,3202,3195.1,3196,18108,-1.4657,-1.6662,-12.03,3203.0000,-0.22
2025-01-03 10:25:00,3196,3199.6,3190.15,3190.95,19500,-1.2937,-1.6662,-22.36,3203.0000,-0.38
2025-01-03 10:30:00,3191.75,3194.45,3188.2,3191.05,19720,-1.0837,-1.6662,-34.96,3203.0000,-0.37
2025-01-03 10:35:00,3191.05,3191.05,3183.5,3184.05,21510,-1.3116,-1.6662,-21.28,3203.0000,-0.59
2025-01-03 10:40:00,3184,3192.25,3183.5,3192.2,23908,-0.8322,-1.6662,-50.05,3203.0000,-0.34
