datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1545,1562,1529.7,1559.05,42703,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1560,1560,1540,1545.4,36993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1546.55,1586.45,1543.25,1584,63948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1584.9,1584.9,1555,1562.6,52576,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1562.65,1570,1558.55,1568,21612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1568.75,1574.15,1565,1569,25456,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1569,1570.8,1558.75,1562.95,16263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1563.3,1577.65,1561.55,1576.6,21500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1577.6,1591.7,1572.9,1590,56409,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1589.45,1591,1572.7,1577.95,34109,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1577.05,1580.95,1567.6,1572.9,23700,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1573.8,1581.25,1572.15,1577.55,12276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1577.95,1580,1575,1579.95,7821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1579.95,1588.7,1578.3,1580.3,20662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1580.75,1583.95,1574,1577.35,11035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1577.15,1579.45,1570.8,1573.05,9378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1572.75,1579.45,1570,1575.6,8970,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1575.7,1579.45,1570.1,1571,10203,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1571,1578,1568,1569,10603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1569,1574,1562.6,1571.95,14444,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1571.15,1572.95,1567.6,1569,4133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1569,1569.4,1554,1561.3,19293,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1561.2,1573.75,1561,1573.75,9290,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1574.35,1586.45,1569.8,1574,30843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1574,1574.95,1570,1570.2,10177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1570.1,1571.45,1560.15,1561.25,14059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1562.1,1562.1,1554.1,1556.4,14977,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1556.4,1558.35,1550.05,1550.6,9722,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1550.6,1551.05,1545,1545.55,9661,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1546.35,1551.95,1543.5,1549.6,14332,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1548.15,1550.35,1546.15,1549.3,4030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1549.3,1549.3,1541.75,1542.35,4679,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1543.1,1545.4,1540,1542.5,5498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1542.5,1548.85,1542.3,1548.55,3077,-2.2062,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1548.5,1548.95,1546.05,1546.05,2811,-1.7795,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1546.05,1547.55,1542.75,1545.35,3638,-1.4127,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1545.55,1546,1541,1541.15,3609,-1.3227,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1542,1546.45,1540.3,1541.45,3649,-1.1209,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1541.9,1547.4,1541,1547.4,3559,-0.4963,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1547.35,1547.65,1543.05,1543.05,2850,-0.2957,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1544.55,1545,1537.25,1540,5924,-0.2878,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1540,1541,1536.15,1537.4,3127,-0.3716,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1537.4,1543.5,1537,1539.95,5586,-0.1791,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1539.55,1540,1538,1538.75,2429,-0.0623,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1539.05,1541.1,1538.65,1538.8,1926,0.0807,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1538.8,1542.45,1537.55,1539.65,4892,0.2836,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,1540,1540.4,1538.35,1538.4,3221,0.3788,0.0000,100.00,0.0000,100.00
