datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","KFINTECH","1545","1562","1529.7","1559.05","42703"
"2025-01-01 09:20:00","NSE","KFINTECH","1560","1560","1540","1545.4","36993"
"2025-01-01 09:25:00","NSE","KFINTECH","1546.55","1586.45","1543.25","1584","63948"
"2025-01-01 09:30:00","NSE","KFINTECH","1584.9","1584.9","1555","1562.6","52576"
"2025-01-01 09:35:00","NSE","KFINTECH","1562.65","1570","1558.55","1568","21612"
"2025-01-01 09:40:00","NSE","KFINTECH","1568.75","1574.15","1565","1569","25456"
"2025-01-01 09:45:00","NSE","KFINTECH","1569","1570.8","1558.75","1562.95","16263"
"2025-01-01 09:50:00","NSE","KFINTECH","1563.3","1577.65","1561.55","1576.6","21500"
"2025-01-01 09:55:00","NSE","KFINTECH","1577.6","1591.7","1572.9","1590","56409"
"2025-01-01 10:00:00","NSE","KFINTECH","1589.45","1591","1572.7","1577.95","34109"
"2025-01-01 10:05:00","NSE","KFINTECH","1577.05","1580.95","1567.6","1572.9","23700"
"2025-01-01 10:10:00","NSE","KFINTECH","1573.8","1581.25","1572.15","1577.55","12276"
"2025-01-01 10:15:00","NSE","KFINTECH","1577.95","1580","1575","1579.95","7821"
"2025-01-01 10:20:00","NSE","KFINTECH","1579.95","1588.7","1578.3","1580.3","20662"
"2025-01-01 10:25:00","NSE","KFINTECH","1580.75","1583.95","1574","1577.35","11035"
"2025-01-01 10:30:00","NSE","KFINTECH","1577.15","1579.45","1570.8","1573.05","9378"
"2025-01-01 10:35:00","NSE","KFINTECH","1572.75","1579.45","1570","1575.6","8970"
"2025-01-01 10:40:00","NSE","KFINTECH","1575.7","1579.45","1570.1","1571","10203"
"2025-01-01 10:45:00","NSE","KFINTECH","1571","1578","1568","1569","10603"
"2025-01-01 10:50:00","NSE","KFINTECH","1569","1574","1562.6","1571.95","14444"
"2025-01-01 10:55:00","NSE","KFINTECH","1571.15","1572.95","1567.6","1569","4133"
"2025-01-01 11:00:00","NSE","KFINTECH","1569","1569.4","1554","1561.3","19293"
"2025-01-01 11:05:00","NSE","KFINTECH","1561.2","1573.75","1561","1573.75","9290"
"2025-01-01 11:10:00","NSE","KFINTECH","1574.35","1586.45","1569.8","1574","30843"
"2025-01-01 11:15:00","NSE","KFINTECH","1574","1574.95","1570","1570.2","10177"
"2025-01-01 11:20:00","NSE","KFINTECH","1570.1","1571.45","1560.15","1561.25","14059"
"2025-01-01 11:25:00","NSE","KFINTECH","1562.1","1562.1","1554.1","1556.4","14977"
"2025-01-01 11:30:00","NSE","KFINTECH","1556.4","1558.35","1550.05","1550.6","9722"
"2025-01-01 11:35:00","NSE","KFINTECH","1550.6","1551.05","1545","1545.55","9661"
"2025-01-01 11:40:00","NSE","KFINTECH","1546.35","1551.95","1543.5","1549.6","14332"
"2025-01-01 11:45:00","NSE","KFINTECH","1548.15","1550.35","1546.15","1549.3","4030"
"2025-01-01 11:50:00","NSE","KFINTECH","1549.3","1549.3","1541.75","1542.35","4679"
"2025-01-01 11:55:00","NSE","KFINTECH","1543.1","1545.4","1540","1542.5","5498"
