datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,234.79,236.45,234.15,236.4,189110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,236.44,238.2,236.26,238.2,596779,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,238.2,238.8,237.6,238.7,316124,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,238.72,238.83,236.72,237.59,285335,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,237.59,238.28,237.24,238.15,157743,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,238.01,238.52,238.01,238.29,120180,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,238.17,238.33,237.25,237.3,128126,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,237.3,237.45,237,237.38,56163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,237.38,238.21,237.06,238.2,105233,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,238.16,238.29,237.1,237.2,50246,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,237.2,237.62,237.1,237.47,27116,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,237.38,237.99,237.3,237.64,38613,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,237.7,237.71,237.21,237.63,28001,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,237.57,237.7,237.34,237.4,27831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,237.5,237.53,237.17,237.25,24355,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,237.33,237.33,236.75,237,57567,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,236.92,237,236.4,236.89,53049,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,236.82,237.42,236.8,237.17,37003,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,237.19,237.88,237.19,237.7,33821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,237.72,237.95,237.37,237.79,36178,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,237.79,237.79,237.12,237.13,22264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,237.26,237.5,237.13,237.33,26133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,237.21,237.7,237.03,237.7,18806,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,237.62,237.7,237.2,237.3,10322,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,237.25,237.5,237.19,237.27,13882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,237.41,237.41,236.95,236.97,25147,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,236.98,237.18,236.56,236.6,21578,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,236.72,236.72,236.15,236.15,36511,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,236.21,236.21,235.51,235.51,77382,0.0000,0.0000,0.00,0.0000,100.00
