datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,278.95,279,277.5,278.65,757723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,278.6,278.65,277.05,278.35,546586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,278.4,279,278.05,278.95,331905,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,278.95,279.1,277.8,278.2,377159,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,278.1,278.25,277.6,277.9,228907,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,277.9,277.95,277.15,277.55,302463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,277.55,277.55,276.7,276.75,265583,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,276.9,276.95,276.5,276.75,232529,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,276.8,277.9,276.6,277.5,266583,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,277.55,277.55,277,277.1,139960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,277.1,277.2,276.8,277.05,102149,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,277.05,277.65,276.95,277.3,113055,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,277.3,277.75,277.15,277.75,109998,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,277.75,277.95,277.55,277.85,104422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,277.75,278.6,277.75,278.5,239868,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,278.6,278.8,278.3,278.7,218530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,278.8,278.8,277.5,278,181857,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,278,278,277.5,277.5,89119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,277.6,278.1,277.45,278.1,155930,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,278,278.5,277.9,278.5,111627,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,278.4,278.65,278.25,278.6,149379,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,278.5,278.75,278.3,278.35,124113,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,278.3,278.6,278.25,278.4,42723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,278.4,278.45,277.3,277.9,213905,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,277.95,278.15,277.6,277.85,164863,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,277.85,278.25,277.75,277.95,139627,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,277.85,277.95,277.25,277.4,122348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,277.3,277.85,277.1,277.5,235066,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,277.5,277.55,276.85,276.95,219230,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,277.05,277.4,276.8,277.25,102906,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,277.25,277.55,276.95,277.35,136914,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,277.35,277.35,276.9,277.05,82684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,276.95,277.3,276.9,277.15,44228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,277.25,277.4,277,277.15,80620,-0.1260,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,277.3,277.7,277.1,277.65,93481,-0.0765,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,277.65,277.65,277.15,277.4,127577,-0.0569,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,277.35,277.5,277.15,277.3,59266,-0.0473,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,277.3,277.6,277.15,277.35,42482,-0.0348,0.0000,-100.00,0.0000,100.00
