datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1875,1888,1874.05,1885.7,39177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1885.7,1892.95,1883.05,1886.15,42514,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1887,1888.35,1884.65,1887.35,16475,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1887.45,1888,1883,1885.95,9450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1885.2,1888,1884.95,1887.55,10613,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1887.5,1890,1885.25,1886.25,11145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1886.4,1887.35,1884,1886,8009,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1885.95,1887.75,1885.2,1887.7,6319,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1887.7,1891.45,1886.45,1888.8,16535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1888.9,1890,1887,1887.45,9450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1888.2,1889.45,1886.5,1888.7,6257,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1888.7,1891.55,1887,1889.65,13755,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1889.6,1890.7,1888,1889.45,10582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1889.05,1891.8,1887.5,1888.8,13219,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1889,1889.9,1886.75,1888.9,6211,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1888.9,1889.5,1885,1885.05,9490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1885.9,1887.5,1885.25,1885.85,10602,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1886.65,1887,1880.9,1882.9,47578,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1882.85,1887.5,1882.85,1886.85,17537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1887.5,1891.5,1887.1,1887.15,65634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1887.25,1887.25,1884.05,1885.2,8023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1885.2,1885.9,1882.95,1884.8,11554,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1885,1885.9,1883.8,1885.05,8810,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1885.05,1890.7,1884.5,1889.5,26962,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1889.5,1892,1888.55,1889.05,85629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1889.8,1889.8,1886.85,1888.15,14519,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1887.4,1888.7,1883.9,1886.9,33424,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1886.15,1886.9,1883.25,1883.25,19148,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1883.25,1884.2,1883,1883.25,6798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1884.15,1884.6,1882.75,1884,12829,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1884,1884,1881.5,1881.5,10798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1881.5,1883.2,1878.55,1878.8,16956,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1878.85,1881.65,1878,1879.7,13743,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1879.05,1881.2,1878.2,1879.9,12443,-0.9908,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1879.9,1879.9,1877,1879.4,31853,-0.9098,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1879.35,1879.85,1878.3,1879.1,15371,-0.8214,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1879,1882,1878.55,1880.85,76469,-0.6002,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1881,1884.25,1880.65,1883,25192,-0.2806,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1883,1883.5,1881.15,1882.8,12148,-0.0653,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1882.1,1891.45,1881.85,1887.5,69116,0.3862,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1887.75,1891.55,1885.05,1890.8,20016,0.8718,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1890.5,1890.9,1887.15,1887.7,9081,0.9429,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1888.2,1889.35,1885.6,1885.65,13025,0.8153,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1885.65,1889.9,1883.5,1885.8,15188,0.7085,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1885.95,1886.85,1884.35,1885,4324,0.5580,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1885,1885.6,1883.85,1885.6,3713,0.4761,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,1885.6,1886.95,1885,1886.05,5570,0.4308,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,1885.3,1886.35,1884.2,1885.5,3649,0.3461,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,1885.35,1887.5,1885.05,1885.7,5319,0.2881,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,1885.7,1886.55,1884,1884.05,10100,0.1313,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,1884.05,1888.5,1883.95,1887.8,28470,0.2650,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,1887.5,1887.95,1882.85,1884.3,14854,0.1105,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,1883.6,1885,1883,1883.6,4860,-0.0381,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,1883.6,1887.6,1883.6,1886.25,39216,0.0387,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,1886.1,1887.85,1885.5,1886.85,16019,0.1219,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,1886.45,1887,1884.65,1884.9,9712,0.0416,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,1884.85,1887,1884.25,1886.95,36198,0.1182,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,1886.7,1891.9,1886.7,1889.85,55616,0.3432,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,1889.85,1890,1886.55,1886.65,18383,0.2594,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,1886.65,1887.2,1884.5,1885.6,31683,0.1229,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,1885.6,1886,1884.5,1885.2,19585,0.0018,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,1885,1886,1884.5,1885.7,26875,-0.0459,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,1885,1886,1884.5,1885.1,26216,-0.1151,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,1884.85,1886.3,1884.55,1885.3,17910,-0.1429,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,1885.15,1886.35,1884.55,1885.05,16429,-0.1717,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1885.05,1885.6,1883.2,1883.35,60359,-0.2917,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,1884.1,1884.75,1882.15,1884,29680,-0.3120,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,1884,1884.5,1882.55,1883.75,28502,-0.3254,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,1883.75,1883.75,1882.05,1882.1,19417,-0.4225,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,1882.65,1882.75,1879.8,1882.15,43985,-0.4574,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,1882.15,1882.55,1879.5,1881.45,62084,-0.4983,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,1881.9,1882.5,1880.2,1882.25,53251,-0.4440,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,1881.55,1884,1880.55,1883.9,72376,-0.2777,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,1883.9,1884.95,1882.7,1884.2,72594,-0.1353,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,1884.15,1886.5,1883.55,1885,54892,0.0168,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,1885.3,1898.9,1885.3,1894.85,70266,0.7446,0.0168,4332.14,1885.0000,0.52
2025-01-02 09:20:00,1894.8,1894.8,1888.5,1892.85,30584,1.0370,0.0168,6072.62,1885.0000,0.42
2025-01-02 09:25:00,1892.5,1904,1892.15,1898.9,86041,1.5527,0.0168,9142.26,1885.0000,0.74
2025-01-02 09:30:00,1898.6,1907.75,1897.55,1906.4,43716,2.2702,0.0168,13413.10,1885.0000,1.14
2025-01-02 09:35:00,1907,1909.85,1904.2,1909.3,55143,2.7779,0.0168,16435.12,1885.0000,1.29
2025-01-02 09:40:00,1909.3,1910.7,1907.55,1910.15,46583,2.9903,0.0168,17699.40,1885.0000,1.33
2025-01-02 09:45:00,1910.45,1915.9,1907.5,1913.65,79501,3.1688,0.0168,18761.90,1885.0000,1.52
2025-01-02 09:50:00,1914,1915.9,1912.5,1915.9,47500,3.2297,0.0168,19124.40,1885.0000,1.64
2025-01-02 09:55:00,1915.7,1920,1915,1915.8,103414,3.0563,0.0168,18092.26,1885.0000,1.63
2025-01-02 10:00:00,1915.8,1915.8,1913.45,1914.3,48485,2.6489,0.0168,15667.26,1885.0000,1.55
2025-01-02 10:05:00,1914.55,1915.95,1913,1914,35585,2.1868,0.0168,12916.67,1885.0000,1.54
2025-01-02 10:10:00,1913.5,1914.65,1911.5,1912.8,68718,1.6521,0.0168,9733.93,1885.0000,1.47
2025-01-02 10:15:00,1912.7,1916.3,1912.15,1915.9,28677,1.3706,0.0168,8058.33,1885.0000,1.64
2025-01-02 10:20:00,1916,1917.75,1914.05,1917.35,33781,1.1541,0.0168,6769.64,1885.0000,1.72
2025-01-02 10:25:00,1917.7,1919,1915.5,1918.8,54265,0.9871,0.0168,5775.60,1885.0000,1.79
2025-01-02 10:30:00,1918.8,1918.8,1916,1916.05,27394,0.5897,0.0168,3410.12,1885.0000,1.65
2025-01-02 10:35:00,1916.25,1918.7,1912.1,1915,41072,0.1757,0.0168,945.83,1885.0000,1.59
2025-01-02 10:40:00,1915,1917.9,1915,1917,38180,-0.0327,0.0168,-294.64,1885.0000,1.70
2025-01-02 10:45:00,1917,1919.8,1914.75,1919.15,74345,-0.0916,0.0168,-645.24,1885.0000,1.81
2025-01-02 10:50:00,1919.2,1924.9,1918.25,1924.6,183447,0.1570,0.0168,834.52,1885.0000,2.10
2025-01-02 10:55:00,1924.05,1929,1921.65,1928.35,99914,0.4765,0.0168,2736.31,1885.0000,2.30
2025-01-02 11:00:00,1928.8,1934.85,1928.3,1934.1,136122,0.9503,0.0168,5556.55,1885.0000,2.60
2025-01-02 11:05:00,1934.4,1935.75,1932.05,1934.7,148755,1.1650,0.0168,6834.52,1885.0000,2.64
2025-01-02 11:10:00,1934.7,1936.85,1933.05,1935.7,45458,1.2291,0.0168,7216.07,1885.0000,2.69
2025-01-02 11:15:00,1935.65,1936,1931.65,1934.5,37477,1.0521,0.0168,6162.50,1885.0000,2.63
2025-01-02 11:20:00,1934.5,1940.6,1934.45,1938.55,70983,1.0660,0.0168,6245.24,1885.0000,2.84
2025-01-02 11:25:00,1938.85,1939,1936.5,1937.9,53391,0.8964,0.0168,5235.71,1885.0000,2.81
2025-01-02 11:30:00,1937.65,1938.65,1935.3,1935.85,55602,0.5293,0.0168,3050.60,1885.0000,2.70
2025-01-02 11:35:00,1936,1936.6,1934,1935.4,42026,0.1585,0.0168,843.45,1885.0000,2.67
2025-01-02 11:40:00,1934.8,1936.6,1933.1,1935.3,82564,-0.1731,0.0168,-1130.36,1885.0000,2.67
2025-01-02 11:45:00,1935.8,1936.2,1932.5,1932.7,38683,-0.6219,0.0168,-3801.79,1885.0000,2.53
2025-01-02 11:50:00,1932.9,1933.4,1930.25,1932.3,50211,-0.9789,0.0168,-5926.79,1885.0000,2.51
2025-01-02 11:55:00,1932.1,1935.15,1931.15,1935.15,36965,-1.0500,0.0168,-6350.00,1885.0000,2.66
2025-01-02 12:00:00,1935.2,1938.35,1935,1938.35,42734,-0.9134,0.0168,-5536.90,1885.0000,2.83
2025-01-02 12:05:00,1938.35,1939.5,1936.95,1937.5,43463,-0.9102,0.0168,-5517.86,1885.0000,2.79
2025-01-02 12:10:00,1937.5,1939.2,1936.6,1937.5,48623,-0.9344,0.0168,-5661.90,1885.0000,2.79
2025-01-02 12:15:00,1937.5,1939.8,1935.2,1939.7,37250,-0.8320,0.0168,-5052.38,1885.0000,2.90
2025-01-02 12:20:00,1939.15,1940.85,1937.9,1939.3,58484,-0.8197,0.0168,-4979.17,1885.0000,2.88
2025-01-02 12:25:00,1939.35,1947.35,1939.35,1946.1,213583,-0.4031,0.0168,-2499.40,1885.0000,3.24
2025-01-02 12:30:00,1946.1,1953.35,1945.6,1952.9,160280,0.2460,0.0168,1364.29,1885.0000,3.60
2025-01-02 12:35:00,1952.8,1954.55,1950.2,1951.95,142220,0.5116,0.0168,2945.24,1885.0000,3.55
2025-01-02 12:40:00,1951.95,1953,1949.15,1951.3,102455,0.5409,0.0168,3119.64,1885.0000,3.52
2025-01-02 12:45:00,1950.6,1951.9,1947.65,1948.95,134134,0.3108,0.0168,1750.00,1885.0000,3.39
2025-01-02 12:50:00,1948.95,1951.85,1947.2,1950.95,82032,0.2071,0.0168,1132.74,1885.0000,3.50
2025-01-02 12:55:00,1951.05,1951.6,1946.65,1948.3,87998,-0.1091,0.0168,-749.40,1885.0000,3.36
2025-01-02 13:00:00,1947.7,1952,1946.1,1951.9,107487,-0.1429,0.0168,-950.60,1885.0000,3.55
2025-01-02 13:05:00,1951.5,1957.75,1950.15,1957.1,117681,0.1046,0.0168,522.62,1885.0000,3.82
2025-01-02 13:10:00,1957.75,1958.4,1955.4,1957.15,80220,0.1864,0.0168,1009.52,1885.0000,3.83
2025-01-02 13:15:00,1957.05,1959,1955.3,1957.75,106762,0.1949,0.0168,1060.12,1885.0000,3.86
2025-01-02 13:20:00,1958,1959.5,1956.35,1958.5,92078,0.1660,0.0168,888.10,1885.0000,3.90
2025-01-02 13:25:00,1958.95,1959.5,1956.05,1957.65,87106,0.0128,0.0168,-23.81,1885.0000,3.85
2025-01-02 13:30:00,1957.85,1958.35,1955.8,1957,51692,-0.1976,0.0168,-1276.19,1885.0000,3.82
2025-01-02 13:35:00,1956.5,1958.65,1955.7,1958.55,67418,-0.2920,0.0168,-1838.10,1885.0000,3.90
2025-01-02 13:40:00,1958.55,1959.05,1956.3,1957.75,104709,-0.4580,0.0168,-2826.19,1885.0000,3.86
2025-01-02 13:45:00,1958.5,1958.5,1955,1955.7,116922,-0.7390,0.0168,-4498.81,1885.0000,3.75
2025-01-02 13:50:00,1955.7,1956,1953.25,1954.35,81563,-1.0308,0.0168,-6235.71,1885.0000,3.68
2025-01-02 13:55:00,1954.9,1955.8,1951.5,1953.35,78195,-1.2896,0.0168,-7776.19,1885.0000,3.63
2025-01-02 14:00:00,1953.35,1954.35,1951.65,1953.4,46120,-1.4441,0.0168,-8695.83,1885.0000,3.63
2025-01-02 14:05:00,1953.4,1953.95,1951.7,1953.75,41358,-1.5027,0.0168,-9044.64,1885.0000,3.65
2025-01-02 14:10:00,1953.75,1953.9,1951.8,1952.05,43384,-1.6255,0.0168,-9775.60,1885.0000,3.56
2025-01-02 14:15:00,1952.4,1955.25,1952,1954.5,113624,-1.5136,0.0168,-9109.52,1885.0000,3.69
2025-01-02 14:20:00,1954.6,1959.05,1953.05,1957.05,104511,-1.2505,0.0168,-7543.45,1885.0000,3.82
2025-01-02 14:25:00,1956.5,1957.15,1953.3,1953.8,54247,-1.2739,0.0168,-7682.74,1885.0000,3.65
2025-01-02 14:30:00,1954.4,1957.35,1953.2,1955.3,52176,-1.1695,0.0168,-7061.31,1885.0000,3.73
2025-01-02 14:35:00,1955.1,1959.3,1953.55,1958.3,168947,-0.8921,0.0168,-5410.12,1885.0000,3.89
2025-01-02 14:40:00,1958.3,1958.95,1956.35,1957.45,71503,-0.7645,0.0168,-4650.60,1885.0000,3.84
2025-01-02 14:45:00,1958.1,1958.45,1955.1,1957.4,89868,-0.6847,0.0168,-4175.60,1885.0000,3.84
2025-01-02 14:50:00,1956.6,1958.95,1955.7,1957.5,99678,-0.6278,0.0168,-3836.90,1885.0000,3.85
2025-01-02 14:55:00,1958.15,1960,1957.45,1959.15,153677,-0.4880,0.0168,-3004.76,1885.0000,3.93
2025-01-02 15:00:00,1959.45,1962.65,1958.1,1961.15,326448,-0.2801,0.0168,-1767.26,1885.0000,4.04
2025-01-02 15:05:00,1961.2,1961.25,1958.7,1958.8,286869,-0.3173,0.0168,-1988.69,1885.0000,3.92
2025-01-02 15:10:00,1958.75,1959.5,1956.3,1956.55,407406,-0.4992,0.0168,-3071.43,1885.0000,3.80
2025-01-02 15:15:00,1956.3,1957.05,1954.4,1956.6,308552,-0.6142,0.0168,-3755.95,1885.0000,3.80
