datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","KAYNES","7439","7569.5","7402.9","7560.7","36745"
"2025-01-01 09:20:00","NSE","KAYNES","7561.25","7613.6","7537.55","7570.75","45473"
"2025-01-01 09:25:00","NSE","KAYNES","7571.7","7622","7543","7621.15","25523"
"2025-01-01 09:30:00","NSE","KAYNES","7621.05","7639.75","7588","7627.05","28187"
"2025-01-01 09:35:00","NSE","KAYNES","7627.05","7658.8","7600","7645.05","29827"
"2025-01-01 09:40:00","NSE","KAYNES","7645.05","7688","7635","7684.6","40562"
"2025-01-01 09:45:00","NSE","KAYNES","7684.55","7694.85","7650","7666.1","28777"
"2025-01-01 09:50:00","NSE","KAYNES","7666.1","7667.65","7592.55","7643.9","28201"
"2025-01-01 09:55:00","NSE","KAYNES","7644.25","7670","7624","7655.3","16110"
"2025-01-01 10:00:00","NSE","KAYNES","7659.8","7740","7657.25","7704.4","54628"
"2025-01-01 10:05:00","NSE","KAYNES","7702","7744.95","7671","7672","35384"
"2025-01-01 10:10:00","NSE","KAYNES","7671.2","7716.4","7645","7693.7","19170"
"2025-01-01 10:15:00","NSE","KAYNES","7694","7697.25","7653","7668.05","11262"
"2025-01-01 10:20:00","NSE","KAYNES","7668.25","7679.95","7635.9","7667","13290"
"2025-01-01 10:25:00","NSE","KAYNES","7671.45","7697","7645","7685.25","11407"
"2025-01-01 10:30:00","NSE","KAYNES","7686.15","7764","7686.15","7755","36635"
"2025-01-01 10:35:00","NSE","KAYNES","7759.3","7760","7720","7729.2","21200"
"2025-01-01 10:40:00","NSE","KAYNES","7725.1","7740","7720.05","7739","9076"
"2025-01-01 10:45:00","NSE","KAYNES","7737.85","7791.5","7725","7758","42329"
"2025-01-01 10:50:00","NSE","KAYNES","7755","7794.5","7752.6","7790","21978"
"2025-01-01 10:55:00","NSE","KAYNES","7790","7797.5","7754","7754","24989"
"2025-01-01 11:00:00","NSE","KAYNES","7754","7780","7751.5","7767.2","18285"
"2025-01-01 11:05:00","NSE","KAYNES","7766","7770","7735","7748.5","15440"
"2025-01-01 11:10:00","NSE","KAYNES","7748.6","7822","7747.3","7806","42745"
"2025-01-01 11:15:00","NSE","KAYNES","7802","7806","7744.05","7762.35","18464"
"2025-01-01 11:20:00","NSE","KAYNES","7762.1","7765.95","7661.1","7678","46125"
"2025-01-01 11:25:00","NSE","KAYNES","7678","7719.95","7665","7684.85","22220"
"2025-01-01 11:30:00","NSE","KAYNES","7685","7689.3","7664","7672","7629"
"2025-01-01 11:35:00","NSE","KAYNES","7672","7688.95","7670","7682.25","7485"
"2025-01-01 11:40:00","NSE","KAYNES","7682.25","7683","7642","7653.35","16717"
"2025-01-01 11:45:00","NSE","KAYNES","7651.65","7671.9","7626.6","7664.55","14425"
"2025-01-01 11:50:00","NSE","KAYNES","7664.55","7675","7658","7660.05","3196"
"2025-01-01 11:55:00","NSE","KAYNES","7660.05","7689.5","7660","7683","5404"
"2025-01-01 12:00:00","NSE","KAYNES","7682.95","7683","7678","7681.9","2410"
"2025-01-01 12:05:00","NSE","KAYNES","7678.85","7685","7660","7662.45","3979"
"2025-01-01 12:10:00","NSE","KAYNES","7665","7681.5","7652","7652","4722"
"2025-01-01 12:15:00","NSE","KAYNES","7652","7664.6","7635","7658","6715"
"2025-01-01 12:20:00","NSE","KAYNES","7655.05","7668","7641.85","7647.15","4152"
"2025-01-01 12:25:00","NSE","KAYNES","7642.6","7650.65","7635","7642.4","4367"
"2025-01-01 12:30:00","NSE","KAYNES","7642.4","7653.55","7634","7644.9","5075"
"2025-01-01 12:35:00","NSE","KAYNES","7642","7663.55","7632.05","7651","5747"
"2025-01-01 12:40:00","NSE","KAYNES","7651","7652","7632","7635.7","6272"
"2025-01-01 12:45:00","NSE","KAYNES","7635.7","7651.95","7633.1","7648","2712"
"2025-01-01 12:50:00","NSE","KAYNES","7644","7650.3","7637","7640","3645"
"2025-01-01 12:55:00","NSE","KAYNES","7640","7651","7635","7635","2625"
"2025-01-01 13:00:00","NSE","KAYNES","7635.05","7658","7632","7653.3","4279"
"2025-01-01 13:05:00","NSE","KAYNES","7650.8","7658.75","7645","7658","2736"
"2025-01-01 13:10:00","NSE","KAYNES","7655","7658.1","7613.1","7616","10951"
"2025-01-01 13:15:00","NSE","KAYNES","7619.95","7638","7619.55","7625","15515"
"2025-01-01 13:20:00","NSE","KAYNES","7625","7625.95","7621","7625","2717"
"2025-01-01 13:25:00","NSE","KAYNES","7625","7628.1","7606","7614.85","5489"
"2025-01-01 13:30:00","NSE","KAYNES","7610.75","7616.3","7571.55","7595","17455"
