datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,7439,7569.5,7402.9,7560.7,36745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,7561.25,7613.6,7537.55,7570.75,45473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,7571.7,7622,7543,7621.15,25523,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,7621.05,7639.75,7588,7627.05,28187,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,7627.05,7658.8,7600,7645.05,29827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,7645.05,7688,7635,7684.6,40562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,7684.55,7694.85,7650,7666.1,28777,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,7666.1,7667.65,7592.55,7643.9,28201,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,7644.25,7670,7624,7655.3,16110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,7659.8,7740,7657.25,7704.4,54628,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,7702,7744.95,7671,7672,35384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,7671.2,7716.4,7645,7693.7,19170,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,7694,7697.25,7653,7668.05,11262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,7668.25,7679.95,7635.9,7667,13290,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,7671.45,7697,7645,7685.25,11407,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,7686.15,7764,7686.15,7755,36635,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,7759.3,7760,7720,7729.2,21200,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,7725.1,7740,7720.05,7739,9076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,7737.85,7791.5,7725,7758,42329,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,7755,7794.5,7752.6,7790,21978,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,7790,7797.5,7754,7754,24989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,7754,7780,7751.5,7767.2,18285,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,7766,7770,7735,7748.5,15440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,7748.6,7822,7747.3,7806,42745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,7802,7806,7744.05,7762.35,18464,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,7762.1,7765.95,7661.1,7678,46125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,7678,7719.95,7665,7684.85,22220,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,7685,7689.3,7664,7672,7629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,7672,7688.95,7670,7682.25,7485,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,7682.25,7683,7642,7653.35,16717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,7651.65,7671.9,7626.6,7664.55,14425,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,7664.55,7675,7658,7660.05,3196,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,7660.05,7689.5,7660,7683,5404,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,7682.95,7683,7678,7681.9,2410,-13.7366,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,7678.85,7685,7660,7662.45,3979,-12.9955,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,7665,7681.5,7652,7652,4722,-12.6571,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,7652,7664.6,7635,7658,6715,-11.5101,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,7655.05,7668,7641.85,7647.15,4152,-10.9657,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,7642.6,7650.65,7635,7642.4,4367,-10.4131,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,7642.4,7653.55,7634,7644.9,5075,-9.3979,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,7642,7663.55,7632.05,7651,5747,-7.8949,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,7651,7652,7632,7635.7,6272,-7.5126,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,7635.7,7651.95,7633.1,7648,2712,-6.0743,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,7644,7650.3,7637,7640,3645,-5.3312,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,7640,7651,7635,7635,2625,-4.8591,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,7635.05,7658,7632,7653.3,4279,-3.0837,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,7650.8,7658.75,7645,7658,2736,-1.4452,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,7655,7658.1,7613.1,7616,10951,-2.9556,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,7619.95,7638,7619.55,7625,15515,-3.0989,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,7625,7625.95,7621,7625,2717,-2.9452,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,7625,7628.1,7606,7614.85,5489,-3.2544,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,7610.75,7616.3,7571.55,7595,17455,-4.4492,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,7597.95,7599,7570.7,7584.85,7885,-5.5072,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,7584.85,7607.85,7584,7603.5,5057,-4.5735,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,7603.55,7625,7590,7600,8910,-3.8435,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,7603.3,7617.85,7597.2,7600.05,2854,-3.0442,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,7603.9,7604.25,7585.5,7591.55,2959,-2.7821,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,7594.45,7603,7586,7599,3600,-1.8461,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,7599,7600,7580,7582,4314,-2.0930,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,7581.45,7598.6,7581.4,7597.9,5164,-0.9639,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,7592.8,7599.75,7590,7595,2401,-0.2292,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,7595,7621,7588,7618.95,5966,1.9338,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,7618.95,7620,7604.05,7610,3670,2.7747,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,7606.2,7629.75,7605,7625,5448,4.2649,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,7623.55,7625,7615.05,7620,2842,4.7979,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,7620,7623,7605,7606,4216,4.1177,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,7606,7625.2,7592,7599.35,10162,3.1724,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,7599.55,7619.95,7597,7599,4402,2.5054,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,7598,7601.85,7585.35,7593.45,7053,1.7101,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,7594.2,7600.25,7592.85,7599.25,5712,1.5967,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,7597,7607.95,7585.35,7607.7,9310,2.0819,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,7602.6,7610,7590,7596.9,10292,1.6838,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,7595.25,7605.25,7592,7600,16409,1.6361,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,7600,7605.25,7590.35,7599.35,12602,1.5675,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,7599,7604,7595,7600,9477,1.5687,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,7659,7690.65,7552.4,7611.9,28040,2.3280,1.5687,48.40,7600.0000,0.16
2025-01-02 09:20:00,7611.65,7647,7591.6,7613.7,16961,2.8729,1.5687,83.14,7600.0000,0.18
2025-01-02 09:25:00,7613.75,7624,7595,7608.55,6789,2.8046,1.5687,78.78,7600.0000,0.11
2025-01-02 09:30:00,7605,7614,7581,7604.7,8542,2.4323,1.5687,55.05,7600.0000,0.06
2025-01-02 09:35:00,7600.05,7603,7542.5,7561,11462,-0.6599,1.5687,-142.07,7600.0000,-0.51
2025-01-02 09:40:00,7561,7575,7532,7540.3,10856,-3.8253,1.5687,-343.85,7600.0000,-0.79
2025-01-02 09:45:00,7540.05,7540.3,7506,7523.4,11018,-6.6196,1.5687,-521.98,7600.0000,-1.01
2025-01-02 09:50:00,7523.1,7523.1,7475.85,7497,15530,-9.6258,1.5687,-713.62,7600.0000,-1.36
2025-01-02 09:55:00,7498,7498.4,7452,7474.4,9110,-12.3429,1.5687,-886.82,7600.0000,-1.65
2025-01-02 10:00:00,7471.8,7487.8,7440,7470,9590,-13.5467,1.5687,-963.56,7600.0000,-1.71
2025-01-02 10:05:00,7467.65,7498,7467.1,7484.55,4795,-12.4987,1.5687,-896.76,7600.0000,-1.52
2025-01-02 10:10:00,7482.1,7498.55,7471.35,7471.35,5566,-11.8367,1.5687,-854.55,7600.0000,-1.69
2025-01-02 10:15:00,7471.35,7492.95,7462.5,7472,4397,-10.5405,1.5687,-771.93,7600.0000,-1.68
2025-01-02 10:20:00,7470.85,7497,7462,7483.95,2864,-8.1696,1.5687,-620.79,7600.0000,-1.53
2025-01-02 10:25:00,7488.9,7489.75,7460,7460,2629,-7.5217,1.5687,-579.49,7600.0000,-1.84
2025-01-02 10:30:00,7460.2,7465,7445.85,7460.3,5525,-6.4231,1.5687,-509.45,7600.0000,-1.84
2025-01-02 10:35:00,7460.3,7464.9,7450.1,7461.5,2960,-5.0275,1.5687,-420.49,7600.0000,-1.82
2025-01-02 10:40:00,7461.5,7475,7460.95,7470.15,2462,-3.0320,1.5687,-293.28,7600.0000,-1.71
2025-01-02 10:45:00,7470,7477.4,7450.25,7458.8,2241,-2.0346,1.5687,-229.70,7600.0000,-1.86
2025-01-02 10:50:00,7457.6,7470.3,7455.05,7464.3,2295,-0.6350,1.5687,-140.48,7600.0000,-1.79
2025-01-02 10:55:00,7464.3,7470,7457.4,7465,1853,0.6384,1.5687,-59.30,7600.0000,-1.78
2025-01-02 11:00:00,7468,7470,7455,7455.55,2252,1.1167,1.5687,-28.81,7600.0000,-1.90
2025-01-02 11:05:00,7455,7460,7451,7458.7,2835,1.8732,1.5687,19.41,7600.0000,-1.86
2025-01-02 11:10:00,7458.8,7468.85,7451.2,7454,2820,2.2591,1.5687,44.01,7600.0000,-1.92
2025-01-02 11:15:00,7454,7461.4,7453,7454.3,1523,2.7065,1.5687,72.53,7600.0000,-1.92
