datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ASTRAL","1651.1","1657.75","1648.85","1655","2730"
"2025-01-01 09:20:00","NSE","ASTRAL","1653.95","1653.95","1649.1","1650","2387"
"2025-01-01 09:25:00","NSE","ASTRAL","1650","1652.9","1649.35","1652.25","1178"
"2025-01-01 09:30:00","NSE","ASTRAL","1652","1655.05","1645.75","1648","8123"
"2025-01-01 09:35:00","NSE","ASTRAL","1648","1650","1646.65","1649.75","1299"
"2025-01-01 09:40:00","NSE","ASTRAL","1648.6","1648.9","1645","1646.9","2152"
"2025-01-01 09:45:00","NSE","ASTRAL","1646.6","1646.6","1643.7","1644.05","1784"
"2025-01-01 09:50:00","NSE","ASTRAL","1644.95","1645","1641.75","1644.65","3454"
"2025-01-01 09:55:00","NSE","ASTRAL","1644.6","1646.45","1643.05","1646","1626"
"2025-01-01 10:00:00","NSE","ASTRAL","1646.15","1649.45","1645.2","1647.3","1978"
"2025-01-01 10:05:00","NSE","ASTRAL","1646.5","1648.5","1646.5","1647.85","606"
"2025-01-01 10:10:00","NSE","ASTRAL","1647.15","1649.95","1646.85","1648.35","2052"
"2025-01-01 10:15:00","NSE","ASTRAL","1647.75","1648.15","1645.2","1646.65","1972"
"2025-01-01 10:20:00","NSE","ASTRAL","1647.2","1649.85","1646.25","1649.5","563"
"2025-01-01 10:25:00","NSE","ASTRAL","1649.5","1649.95","1648.55","1648.85","258"
"2025-01-01 10:30:00","NSE","ASTRAL","1649.95","1649.95","1648.75","1649","274"
"2025-01-01 10:35:00","NSE","ASTRAL","1648.95","1649.55","1645","1647.55","2814"
"2025-01-01 10:40:00","NSE","ASTRAL","1647.6","1648","1646.4","1648","512"
"2025-01-01 10:45:00","NSE","ASTRAL","1648","1650","1647.5","1649.1","893"
"2025-01-01 10:50:00","NSE","ASTRAL","1650","1652","1649.65","1652","1288"
"2025-01-01 10:55:00","NSE","ASTRAL","1652","1655.9","1651.5","1654.95","2014"
"2025-01-01 11:00:00","NSE","ASTRAL","1654.95","1655","1652","1653.35","3083"
"2025-01-01 11:05:00","NSE","ASTRAL","1653","1653.85","1652","1652.5","596"
"2025-01-01 11:10:00","NSE","ASTRAL","1653","1653.9","1652.5","1653.9","434"
"2025-01-01 11:15:00","NSE","ASTRAL","1653.9","1653.9","1652.7","1652.75","361"
"2025-01-01 11:20:00","NSE","ASTRAL","1652.85","1653.75","1651","1651.05","1854"
"2025-01-01 11:25:00","NSE","ASTRAL","1651.1","1653.6","1651.05","1653.6","2034"
"2025-01-01 11:30:00","NSE","ASTRAL","1653.4","1653.4","1649.4","1649.4","1454"
"2025-01-01 11:35:00","NSE","ASTRAL","1648.55","1649.45","1647.15","1648.05","544"
"2025-01-01 11:40:00","NSE","ASTRAL","1647.25","1649.15","1647.15","1647.8","367"
"2025-01-01 11:45:00","NSE","ASTRAL","1648.9","1649","1647.85","1648.05","265"
"2025-01-01 11:50:00","NSE","ASTRAL","1648.05","1649.05","1648.05","1648.8","337"
"2025-01-01 11:55:00","NSE","ASTRAL","1648.6","1648.85","1647.35","1648.45","527"
"2025-01-01 12:00:00","NSE","ASTRAL","1648.5","1648.5","1647.1","1648","331"
"2025-01-01 12:05:00","NSE","ASTRAL","1648","1649.75","1647.05","1648.7","727"
"2025-01-01 12:10:00","NSE","ASTRAL","1648.6","1650.25","1648.15","1648.95","1337"
"2025-01-01 12:15:00","NSE","ASTRAL","1648.95","1649.8","1648.1","1648.55","699"
"2025-01-01 12:20:00","NSE","ASTRAL","1648.6","1652","1648.55","1652","780"
"2025-01-01 12:25:00","NSE","ASTRAL","1651.3","1653","1651.05","1651.05","1018"
"2025-01-01 12:30:00","NSE","ASTRAL","1651.8","1651.8","1650","1650.1","1042"
