datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,858.45,861.05,855.05,859.1,4966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,860.1,860.25,856,856,5276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,856.75,858.3,856.05,857.15,3010,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,857.15,857.6,854.4,854.4,7869,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,855,859.15,854.8,858.95,3806,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,859,863.9,859,863.9,10511,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,863.9,865.8,862.05,862.85,13663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,863.35,864.55,862.05,863,10493,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,863.55,863.6,860.2,863.6,10863,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,863.5,864.65,862,862.85,3720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,862.9,864.45,861.8,863.65,15298,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,863.7,865.7,862.45,865.3,4207,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,865.3,866.2,864.25,866.2,4714,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,866.2,866.2,864.5,866,4410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,866,866,864.5,865.35,4415,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,865.85,865.9,864.05,864.95,2044,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,864.95,865.95,863.9,864.7,4501,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,864.7,865.3,864,865.3,1989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,865.3,865.3,863.6,864.95,5622,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,864.95,865,863.8,863.8,1441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,864,864.3,862.5,863.35,2677,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,863.35,863.35,861.4,862.4,3306,0.0000,0.0000,0.00,0.0000,100.00
