datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3261.26,3273.69,3232.85,3271.75,15450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3273.17,3273.2,3248.39,3261.81,10212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3261.81,3266.24,3254.01,3265.44,3820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3265.54,3268.72,3258.43,3266.53,5214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3266.48,3272.18,3261.26,3262.88,4023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3264.1,3267.73,3261.61,3263.8,1865,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3264.57,3264.62,3254.98,3259.2,4713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3259.2,3263.5,3257.44,3258.8,2655,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3260.22,3266.24,3256.14,3264.2,4160,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3264.2,3267.25,3259.67,3261.04,1364,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3261.04,3264.97,3259.08,3263.1,1311,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3262.9,3267.58,3259.52,3262.61,2162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3262.71,3264,3261.26,3262.86,630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3262.86,3263.75,3258.31,3263.35,1605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3263.35,3266.24,3261.26,3262.61,1219,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3263.58,3265.37,3261.31,3265.37,2231,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3266.24,3280.65,3265.37,3280.16,4757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3279.68,3288.01,3279.24,3284.73,12831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3284.85,3293.58,3284.08,3293.55,9965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3292.63,3296.06,3291.12,3295.34,9659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3295.24,3299.99,3285.4,3286.84,15432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3287.94,3294.13,3286.62,3293.08,4960,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3293.08,3298.85,3291.34,3298.53,4262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3298.53,3299.49,3295.77,3299.49,4946,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3299.49,3307.75,3298.05,3304.47,10914,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3303.52,3304.52,3298.72,3302.06,5007,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3302.06,3303.52,3295.07,3301.04,7272,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3300.89,3301.04,3293.58,3295.14,5839,0.0000,0.0000,0.00,0.0000,100.00
