datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2458.57,2470.25,2450.42,2469.28,62069,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2468.79,2481.74,2463.46,2477.18,84135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2478,2489.35,2474.32,2488.28,53336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2489.44,2493.85,2482.85,2486.39,73420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2486.24,2493.52,2476.45,2479.99,62925,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2480.38,2481.35,2470.44,2476.99,73356,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2476.21,2477.03,2456.72,2467.78,177347,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2467.78,2468.84,2455.9,2456,72481,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2455.95,2463.27,2451.88,2455.32,104620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2455.41,2455.41,2444.85,2445.33,42288,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2445.33,2450.96,2441.41,2448.48,30833,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2448.34,2457.64,2448.19,2453.77,42314,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2453.57,2460.55,2452.8,2456.43,20213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2456.43,2458.13,2453.28,2457.64,8634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2457.64,2460.55,2455.8,2459.54,15079,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2459.73,2463.41,2458.27,2462.06,19641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2461.72,2467.34,2459.39,2467.15,19647,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2466.08,2467.24,2460.65,2462.49,15193,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2463.66,2472.19,2462.2,2471.17,26584,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2471.17,2472.19,2467.34,2470.98,15003,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2470.98,2474.85,2469.47,2470.01,24983,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2470.01,2473.69,2468.45,2470.44,8944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2471.94,2474.13,2470.25,2471.22,12684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2472.14,2472.38,2465.89,2467.48,11267,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2467.48,2470.1,2466.9,2468.07,7814,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2468.12,2469.28,2466.37,2466.95,6133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2466.52,2467.87,2458.57,2462.49,17129,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2462.44,2464.62,2457.45,2457.74,14711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2458.13,2460.55,2454.83,2456.38,11392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2455.61,2461.52,2455.56,2459.58,9668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2459.63,2563.51,2459.24,2503.21,576716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2502.87,2510.53,2482.9,2491.58,327612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2491.58,2507.43,2486.73,2499.19,138993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2499.19,2503.21,2490.66,2494.19,67482,4.5529,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,2494,2500.3,2484.35,2487.7,67132,3.7718,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,2487.7,2495.26,2483.82,2493.37,24458,3.4194,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,2493.37,2501.76,2493.18,2500.21,29598,3.4212,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,2500.21,2500.88,2493.81,2496.42,17073,2.9586,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,2496.67,2508.06,2495.79,2500.98,31978,2.7553,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2500.3,2502.1,2495.99,2498.8,12590,2.2889,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2497.68,2500.3,2496.47,2496.47,8371,1.6671,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2496.47,2497.3,2493.52,2493.71,11616,0.9493,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2493.66,2494.34,2488.52,2488.67,13229,0.0614,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,2488.67,2493.13,2488.67,2489.64,8616,-0.5033,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,2489.64,2490.75,2483.53,2484.94,17506,-1.1965,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,2485.18,2486.24,2481.3,2483.82,13228,-1.7027,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,2484.64,2486.05,2478.25,2479.12,15577,-2.2897,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,2479.51,2480.91,2477.18,2478.49,11544,-2.6316,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,2478.49,2482.08,2477.52,2477.52,10052,-2.8177,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,2477.52,2481.74,2477.37,2479.89,6265,-2.6769,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,2478.97,2484.31,2478,2482.17,8554,-2.3381,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,2482.17,2485.27,2481.4,2483.77,11546,-1.9310,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,2483.82,2492.93,2479.99,2489.64,16361,-1.2257,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,2489.64,2494.34,2487.02,2493.47,14734,-0.4977,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,2493.52,2496.42,2491.82,2491.96,10170,-0.1334,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,2491.96,2493.71,2487.7,2488.67,11706,-0.1293,0.0000,-100.00,0.0000,100.00
