datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","ITC","485.95","486.85","483.5","484.15","583160"
"2025-01-01 09:20:00","NSE","ITC","484.15","484.5","483.3","483.5","182503"
"2025-01-01 09:25:00","NSE","ITC","483.65","483.7","482.8","483.25","227480"
"2025-01-01 09:30:00","NSE","ITC","483.3","483.95","483","483.3","126766"
"2025-01-01 09:35:00","NSE","ITC","483.3","483.35","482.55","482.7","159870"
"2025-01-01 09:40:00","NSE","ITC","482.75","483.25","482.15","483.05","153665"
"2025-01-01 09:45:00","NSE","ITC","482.9","483","482.4","482.7","67757"
"2025-01-01 09:50:00","NSE","ITC","482.8","483.45","482.7","483","62123"
"2025-01-01 09:55:00","NSE","ITC","483","483.5","482.8","483.4","69575"
"2025-01-01 10:00:00","NSE","ITC","483.2","483.5","482.8","482.95","78334"
"2025-01-01 10:05:00","NSE","ITC","483.1","483.75","482.8","483.45","144045"
"2025-01-01 10:10:00","NSE","ITC","483.3","483.8","483.05","483.4","61552"
"2025-01-01 10:15:00","NSE","ITC","483.45","484","483","483.4","295213"
"2025-01-01 10:20:00","NSE","ITC","483.65","483.9","483.2","483.65","109312"
"2025-01-01 10:25:00","NSE","ITC","483.75","484.2","483.5","484.2","115405"
"2025-01-01 10:30:00","NSE","ITC","484.1","484.2","483.9","484.05","96905"
"2025-01-01 10:35:00","NSE","ITC","484.05","484.5","484","484.3","145046"
"2025-01-01 10:40:00","NSE","ITC","484.4","484.5","484.1","484.2","67488"
"2025-01-01 10:45:00","NSE","ITC","484.2","484.9","484.1","484.9","81071"
"2025-01-01 10:50:00","NSE","ITC","484.9","485.15","484.5","484.5","153905"
"2025-01-01 10:55:00","NSE","ITC","484.7","484.75","484.25","484.4","74383"
"2025-01-01 11:00:00","NSE","ITC","484.35","484.5","484","484","86455"
"2025-01-01 11:05:00","NSE","ITC","484.15","484.15","483.75","483.85","101421"
"2025-01-01 11:10:00","NSE","ITC","483.85","484.8","483.55","484.8","612216"
"2025-01-01 11:15:00","NSE","ITC","484.6","484.9","484.35","484.75","229551"
"2025-01-01 11:20:00","NSE","ITC","484.7","485","484.5","485","328625"
"2025-01-01 11:25:00","NSE","ITC","485","485.1","484.45","485","627873"
"2025-01-01 11:30:00","NSE","ITC","484.85","485.05","484.5","484.55","224900"
"2025-01-01 11:35:00","NSE","ITC","484.55","485","484.5","484.8","242580"
"2025-01-01 11:40:00","NSE","ITC","484.7","484.8","484.4","484.7","102469"
"2025-01-01 11:45:00","NSE","ITC","484.65","485","484.5","484.95","184298"
"2025-01-01 11:50:00","NSE","ITC","484.9","485.1","484.6","484.8","398356"
"2025-01-01 11:55:00","NSE","ITC","484.75","485.1","484.6","485","215242"
"2025-01-01 12:00:00","NSE","ITC","485","485.3","484.85","485.1","162438"
"2025-01-01 12:05:00","NSE","ITC","485.05","485.2","484.8","485.2","63298"
"2025-01-01 12:10:00","NSE","ITC","485.2","485.25","484.9","485.2","106352"
"2025-01-01 12:15:00","NSE","ITC","485.2","485.4","485","485.35","153119"
"2025-01-01 12:20:00","NSE","ITC","485.25","486","485.25","485.8","172614"
"2025-01-01 12:25:00","NSE","ITC","485.7","485.8","485.35","485.65","69660"
"2025-01-01 12:30:00","NSE","ITC","485.65","485.8","485.5","485.8","86101"
"2025-01-01 12:35:00","NSE","ITC","485.8","485.8","485.5","485.6","74670"
"2025-01-01 12:40:00","NSE","ITC","485.6","485.75","485.2","485.55","176303"
"2025-01-01 12:45:00","NSE","ITC","485.55","486","485.4","485.5","244433"
"2025-01-01 12:50:00","NSE","ITC","485.65","485.75","485.3","485.55","174537"
"2025-01-01 12:55:00","NSE","ITC","485.55","485.6","484.9","485.1","215509"
"2025-01-01 13:00:00","NSE","ITC","485.1","485.4","485","485.3","94476"
"2025-01-01 13:05:00","NSE","ITC","485.3","485.55","485","485.3","145126"
"2025-01-01 13:10:00","NSE","ITC","485.35","485.4","484.8","485.2","408690"
"2025-01-01 13:15:00","NSE","ITC","485.2","485.25","484.85","485","256167"
"2025-01-01 13:20:00","NSE","ITC","485","485.25","484.65","485.2","622983"
"2025-01-01 13:25:00","NSE","ITC","485.15","485.4","484.95","485.4","104437"
"2025-01-01 13:30:00","NSE","ITC","485.2","485.5","485.05","485.45","149288"
"2025-01-01 13:35:00","NSE","ITC","485.45","485.55","485.05","485.35","265167"
"2025-01-01 13:40:00","NSE","ITC","485.15","485.95","485.1","485.75","322078"
"2025-01-01 13:45:00","NSE","ITC","485.75","485.9","485.3","485.75","404064"
"2025-01-01 13:50:00","NSE","ITC","485.75","486","485.55","485.85","471781"
"2025-01-01 13:55:00","NSE","ITC","485.8","486.1","485.45","486","375455"
"2025-01-01 14:00:00","NSE","ITC","486.05","486.4","485.8","486.25","418291"
"2025-01-01 14:05:00","NSE","ITC","486.3","486.65","485.85","486.45","323149"
"2025-01-01 14:10:00","NSE","ITC","486.65","486.65","486","486.25","283867"
"2025-01-01 14:15:00","NSE","ITC","486.15","486.3","485.6","486","312858"
"2025-01-01 14:20:00","NSE","ITC","485.85","486.55","485.75","486.55","263575"
"2025-01-01 14:25:00","NSE","ITC","486.5","486.55","486.15","486.45","293487"
"2025-01-01 14:30:00","NSE","ITC","486.45","486.65","486.1","486.55","319725"
"2025-01-01 14:35:00","NSE","ITC","486.55","486.6","486.2","486.5","296831"
"2025-01-01 14:40:00","NSE","ITC","486.45","486.6","484.95","485.3","418078"
"2025-01-01 14:45:00","NSE","ITC","485.35","485.5","484.8","485.2","630250"
"2025-01-01 14:50:00","NSE","ITC","485.1","485.35","484.8","485","346163"
"2025-01-01 14:55:00","NSE","ITC","485","485.15","484.6","484.95","395663"
"2025-01-01 15:00:00","NSE","ITC","485","485.05","484.05","484.55","374160"
"2025-01-01 15:05:00","NSE","ITC","484.55","484.8","483.95","484.55","321030"
"2025-01-01 15:10:00","NSE","ITC","484.55","484.6","483.6","484.3","423678"
"2025-01-01 15:15:00","NSE","ITC","484.3","484.45","483.05","483.4","395131"
"2025-01-01 15:20:00","NSE","ITC","483.35","483.5","483","483.5","322092"
"2025-01-01 15:25:00","NSE","ITC","483.5","484.7","483.4","484.7","295282"
"2025-01-02 09:15:00","NSE","ITC","485.3","485.6","483.15","483.4","586921"
"2025-01-02 09:20:00","NSE","ITC","483.35","483.5","482.45","482.95","476415"
"2025-01-02 09:25:00","NSE","ITC","482.9","482.95","482.35","482.55","177501"
"2025-01-02 09:30:00","NSE","ITC","482.4","483","482.3","483","244942"
"2025-01-02 09:35:00","NSE","ITC","483","483.85","482.8","483.25","202820"
"2025-01-02 09:40:00","NSE","ITC","483.3","483.8","482.7","483.65","269627"
"2025-01-02 09:45:00","NSE","ITC","483.5","483.95","483.25","483.95","198838"
"2025-01-02 09:50:00","NSE","ITC","483.95","484","483.3","483.8","245929"
"2025-01-02 09:55:00","NSE","ITC","483.8","484.45","483.7","484.05","286662"
"2025-01-02 10:00:00","NSE","ITC","484.05","484.15","483.5","483.85","210700"
"2025-01-02 10:05:00","NSE","ITC","483.85","484.1","483.5","483.6","201578"
"2025-01-02 10:10:00","NSE","ITC","483.65","483.8","483","483.15","200602"
"2025-01-02 10:15:00","NSE","ITC","483.1","483.75","483.05","483.7","173164"
"2025-01-02 10:20:00","NSE","ITC","483.7","483.75","482.9","483.35","242496"
"2025-01-02 10:25:00","NSE","ITC","483.35","483.65","483.05","483.4","176908"
"2025-01-02 10:30:00","NSE","ITC","483.4","483.5","482.85","483.05","245824"
"2025-01-02 10:35:00","NSE","ITC","483.05","483.45","482.9","483.2","205012"
"2025-01-02 10:40:00","NSE","ITC","483.2","483.45","482.9","483","194752"
"2025-01-02 10:45:00","NSE","ITC","483.1","483.75","482.9","483.65","205930"
"2025-01-02 10:50:00","NSE","ITC","483.75","484.15","483.6","484","303565"
"2025-01-02 10:55:00","NSE","ITC","484","484.2","483.5","484","233095"
"2025-01-02 11:00:00","NSE","ITC","484","484.15","483.35","483.65","194972"
"2025-01-02 11:05:00","NSE","ITC","483.65","484","483.2","483.7","225238"
"2025-01-02 11:10:00","NSE","ITC","483.7","484","483","483.35","179219"
"2025-01-02 11:15:00","NSE","ITC","483.35","483.45","482.8","483.2","270088"
"2025-01-02 11:20:00","NSE","ITC","483.2","484","482.75","483.85","612595"
"2025-01-02 11:25:00","NSE","ITC","483.95","484.35","483.75","484.3","361145"
"2025-01-02 11:30:00","NSE","ITC","484.25","484.7","484.1","484.7","680169"
"2025-01-02 11:35:00","NSE","ITC","484.7","484.7","484.3","484.65","268170"
"2025-01-02 11:40:00","NSE","ITC","484.55","485.3","484.25","485","431423"
"2025-01-02 11:45:00","NSE","ITC","485","485.1","484.25","484.45","279275"
"2025-01-02 11:50:00","NSE","ITC","484.45","484.65","484","484.25","164166"
"2025-01-02 11:55:00","NSE","ITC","484.05","485","484","485","319194"
"2025-01-02 12:00:00","NSE","ITC","485","487.25","485","486.4","634480"
"2025-01-02 12:05:00","NSE","ITC","486.4","486.65","486","486.45","270344"
"2025-01-02 12:10:00","NSE","ITC","486.45","486.65","486","486.2","252265"
"2025-01-02 12:15:00","NSE","ITC","486.05","487","485.9","486.8","347688"
"2025-01-02 12:20:00","NSE","ITC","486.85","487.2","486.35","487.1","273945"
"2025-01-02 12:25:00","NSE","ITC","487.15","487.75","486.85","487.35","476293"
"2025-01-02 12:30:00","NSE","ITC","487.5","487.75","486.1","486.7","576769"
