datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PREMIERENE","1357.2","1371","1346.85","1371","147444"
"2025-01-01 09:20:00","NSE","PREMIERENE","1371","1377.95","1362","1365.9","136461"
"2025-01-01 09:25:00","NSE","PREMIERENE","1365.85","1381.8","1365.2","1379.95","96036"
"2025-01-01 09:30:00","NSE","PREMIERENE","1380.8","1380.9","1368.3","1370.5","48708"
"2025-01-01 09:35:00","NSE","PREMIERENE","1371","1384","1370.5","1379","102560"
"2025-01-01 09:40:00","NSE","PREMIERENE","1380","1381","1368.05","1368.65","48672"
"2025-01-01 09:45:00","NSE","PREMIERENE","1368.9","1369.4","1358.55","1362","86293"
"2025-01-01 09:50:00","NSE","PREMIERENE","1362.3","1362.6","1353","1362.3","37267"
"2025-01-01 09:55:00","NSE","PREMIERENE","1362","1368","1362","1364.4","29620"
"2025-01-01 10:00:00","NSE","PREMIERENE","1364","1364.4","1355.15","1358.8","18287"
"2025-01-01 10:05:00","NSE","PREMIERENE","1357.95","1361.7","1355.3","1359","11266"
"2025-01-01 10:10:00","NSE","PREMIERENE","1358.9","1363","1357.5","1358.05","11143"
"2025-01-01 10:15:00","NSE","PREMIERENE","1357.9","1358.35","1347.15","1348","42552"
"2025-01-01 10:20:00","NSE","PREMIERENE","1347.5","1350.3","1341.65","1346.2","39435"
"2025-01-01 10:25:00","NSE","PREMIERENE","1346.9","1347.35","1342.6","1343.6","21453"
"2025-01-01 10:30:00","NSE","PREMIERENE","1343.5","1349.9","1342.65","1348.5","11941"
"2025-01-01 10:35:00","NSE","PREMIERENE","1348.3","1351.95","1346.65","1349.9","12451"
"2025-01-01 10:40:00","NSE","PREMIERENE","1349.95","1351","1347","1347.6","7423"
"2025-01-01 10:45:00","NSE","PREMIERENE","1348","1350.2","1346.55","1350","6898"
"2025-01-01 10:50:00","NSE","PREMIERENE","1349.95","1353.75","1348","1348.6","11438"
"2025-01-01 10:55:00","NSE","PREMIERENE","1349","1349.55","1343.1","1344.25","20839"
"2025-01-01 11:00:00","NSE","PREMIERENE","1344.45","1346.9","1343","1343.7","9103"
"2025-01-01 11:05:00","NSE","PREMIERENE","1343.75","1346.05","1342.25","1344.7","4759"
"2025-01-01 11:10:00","NSE","PREMIERENE","1343.7","1344","1336.3","1340","45440"
"2025-01-01 11:15:00","NSE","PREMIERENE","1339.9","1342.45","1338.65","1340","14638"
"2025-01-01 11:20:00","NSE","PREMIERENE","1340","1342.95","1337.05","1339.3","22100"
"2025-01-01 11:25:00","NSE","PREMIERENE","1339.5","1342","1337.65","1339.65","13677"
"2025-01-01 11:30:00","NSE","PREMIERENE","1339.3","1340","1335.25","1336.15","12486"
"2025-01-01 11:35:00","NSE","PREMIERENE","1335.7","1338.1","1333.15","1333.85","12007"
"2025-01-01 11:40:00","NSE","PREMIERENE","1333.8","1337.75","1332.9","1336.4","6238"
"2025-01-01 11:45:00","NSE","PREMIERENE","1336.25","1337.6","1335","1335.4","11588"
"2025-01-01 11:50:00","NSE","PREMIERENE","1335.05","1337.05","1333.1","1333.3","7692"
"2025-01-01 11:55:00","NSE","PREMIERENE","1333.9","1335.45","1333.25","1334.45","4621"
"2025-01-01 12:00:00","NSE","PREMIERENE","1334.5","1339.45","1334.1","1339.45","13459"
"2025-01-01 12:05:00","NSE","PREMIERENE","1338.8","1342","1336.9","1340.6","9739"
"2025-01-01 12:10:00","NSE","PREMIERENE","1340.6","1340.6","1338","1338","4926"
"2025-01-01 12:15:00","NSE","PREMIERENE","1338.6","1341","1338","1339.1","4479"
"2025-01-01 12:20:00","NSE","PREMIERENE","1339.75","1341","1338.3","1340.3","10859"
"2025-01-01 12:25:00","NSE","PREMIERENE","1340","1340.95","1337.9","1338.9","6622"
"2025-01-01 12:30:00","NSE","PREMIERENE","1338.4","1339.3","1336.2","1338","4632"
"2025-01-01 12:35:00","NSE","PREMIERENE","1338","1339.55","1337.05","1338.95","1810"
"2025-01-01 12:40:00","NSE","PREMIERENE","1339","1339.9","1337.5","1338.7","4841"
"2025-01-01 12:45:00","NSE","PREMIERENE","1338.7","1340","1337.95","1338.2","4351"
"2025-01-01 12:50:00","NSE","PREMIERENE","1337.55","1339","1336.8","1338.25","3256"
"2025-01-01 12:55:00","NSE","PREMIERENE","1337.9","1339","1337.15","1338.4","3563"
"2025-01-01 13:00:00","NSE","PREMIERENE","1338","1338.65","1337","1337.05","1445"
"2025-01-01 13:05:00","NSE","PREMIERENE","1338.3","1339.95","1338.3","1339.85","4045"
"2025-01-01 13:10:00","NSE","PREMIERENE","1339.8","1339.85","1338.35","1339.4","2348"
"2025-01-01 13:15:00","NSE","PREMIERENE","1339.4","1340.75","1338.05","1339.9","6535"
"2025-01-01 13:20:00","NSE","PREMIERENE","1339.85","1340","1338.7","1339.8","2528"
"2025-01-01 13:25:00","NSE","PREMIERENE","1339.5","1345.9","1337.7","1345.7","16818"
"2025-01-01 13:30:00","NSE","PREMIERENE","1345.65","1348","1344.15","1345.9","17044"
"2025-01-01 13:35:00","NSE","PREMIERENE","1345.9","1348.25","1343.5","1347.25","12358"
"2025-01-01 13:40:00","NSE","PREMIERENE","1347","1348","1345.35","1347.45","4625"
"2025-01-01 13:45:00","NSE","PREMIERENE","1347.7","1347.9","1344.35","1347.4","5384"
"2025-01-01 13:50:00","NSE","PREMIERENE","1347.05","1348","1345","1346.45","10383"
"2025-01-01 13:55:00","NSE","PREMIERENE","1347","1347.8","1344.9","1345.95","3919"
"2025-01-01 14:00:00","NSE","PREMIERENE","1346","1347.05","1342.25","1343.2","5894"
"2025-01-01 14:05:00","NSE","PREMIERENE","1343.35","1345","1341.4","1343.3","8949"
"2025-01-01 14:10:00","NSE","PREMIERENE","1343.75","1345.65","1342.1","1345.45","4262"
"2025-01-01 14:15:00","NSE","PREMIERENE","1344.55","1345.1","1343.05","1343.7","3276"
"2025-01-01 14:20:00","NSE","PREMIERENE","1344","1345.05","1343.5","1344.75","4601"
"2025-01-01 14:25:00","NSE","PREMIERENE","1344.85","1346","1341.55","1345.45","10214"
"2025-01-01 14:30:00","NSE","PREMIERENE","1345.45","1346.85","1343.5","1344.3","6099"
"2025-01-01 14:35:00","NSE","PREMIERENE","1344.3","1345.1","1342.45","1344.8","3843"
"2025-01-01 14:40:00","NSE","PREMIERENE","1344.8","1344.8","1341.9","1342.45","9613"
"2025-01-01 14:45:00","NSE","PREMIERENE","1342.95","1345","1342.3","1344.4","6077"
"2025-01-01 14:50:00","NSE","PREMIERENE","1344.4","1346","1341.1","1341.5","15696"
"2025-01-01 14:55:00","NSE","PREMIERENE","1341.5","1342.3","1337","1339.8","17839"
"2025-01-01 15:00:00","NSE","PREMIERENE","1339.8","1340.45","1336.3","1337.1","18887"
"2025-01-01 15:05:00","NSE","PREMIERENE","1337.75","1338.05","1334","1336.1","23207"
"2025-01-01 15:10:00","NSE","PREMIERENE","1337.2","1339","1333.05","1338","38124"
"2025-01-01 15:15:00","NSE","PREMIERENE","1338","1338.35","1330","1330.5","57082"
"2025-01-01 15:20:00","NSE","PREMIERENE","1331","1332.45","1325","1330.95","57541"
"2025-01-01 15:25:00","NSE","PREMIERENE","1330.95","1331.3","1328.05","1329.8","34583"
"2025-01-02 09:15:00","NSE","PREMIERENE","1331.6","1338.75","1316.35","1317.35","120761"
"2025-01-02 09:20:00","NSE","PREMIERENE","1317","1322.7","1312.45","1317.6","63807"
"2025-01-02 09:25:00","NSE","PREMIERENE","1317.05","1324.65","1314.95","1322.85","29683"
"2025-01-02 09:30:00","NSE","PREMIERENE","1322","1330.9","1320.4","1325.35","44690"
"2025-01-02 09:35:00","NSE","PREMIERENE","1325","1326.55","1319.6","1320","31315"
"2025-01-02 09:40:00","NSE","PREMIERENE","1320.05","1320.75","1309.7","1315.45","55297"
"2025-01-02 09:45:00","NSE","PREMIERENE","1315.65","1316.6","1312.05","1313.95","19235"
"2025-01-02 09:50:00","NSE","PREMIERENE","1313.85","1316.65","1312.15","1316.65","11347"
"2025-01-02 09:55:00","NSE","PREMIERENE","1315.9","1323.6","1314","1323","24394"
"2025-01-02 10:00:00","NSE","PREMIERENE","1323","1325.2","1319.95","1323","24210"
"2025-01-02 10:05:00","NSE","PREMIERENE","1323","1325.6","1321.75","1322.5","11017"
"2025-01-02 10:10:00","NSE","PREMIERENE","1322.55","1329.3","1322","1325.25","28802"
"2025-01-02 10:15:00","NSE","PREMIERENE","1325.25","1326","1323","1324.15","12228"
"2025-01-02 10:20:00","NSE","PREMIERENE","1324.5","1325.5","1321.05","1324.7","13123"
"2025-01-02 10:25:00","NSE","PREMIERENE","1324.7","1326","1324.05","1325.1","4448"
"2025-01-02 10:30:00","NSE","PREMIERENE","1325.5","1325.5","1317","1318","13561"
"2025-01-02 10:35:00","NSE","PREMIERENE","1318","1321.7","1317.05","1319.6","7116"
"2025-01-02 10:40:00","NSE","PREMIERENE","1319.6","1322","1319","1321","10509"
"2025-01-02 10:45:00","NSE","PREMIERENE","1321","1323.65","1318.2","1322.15","13195"
"2025-01-02 10:50:00","NSE","PREMIERENE","1321.65","1323.95","1317.6","1318.35","9788"
"2025-01-02 10:55:00","NSE","PREMIERENE","1318.35","1318.9","1317.05","1317.5","6071"
"2025-01-02 11:00:00","NSE","PREMIERENE","1318.15","1319.4","1316.05","1318.25","7193"
"2025-01-02 11:05:00","NSE","PREMIERENE","1318.5","1318.55","1316.15","1317","5047"
"2025-01-02 11:10:00","NSE","PREMIERENE","1317.05","1317.8","1315.6","1316.6","4112"
"2025-01-02 11:15:00","NSE","PREMIERENE","1316.6","1317.15","1313.35","1314.25","14352"
"2025-01-02 11:20:00","NSE","PREMIERENE","1314.25","1315.5","1312.5","1314.4","14278"
"2025-01-02 11:25:00","NSE","PREMIERENE","1314.5","1315.3","1312.1","1312.1","12176"
"2025-01-02 11:30:00","NSE","PREMIERENE","1312.85","1314.95","1312.1","1314.65","5205"
"2025-01-02 11:35:00","NSE","PREMIERENE","1314.7","1316.25","1312.25","1314.4","13845"
"2025-01-02 11:40:00","NSE","PREMIERENE","1314.4","1315.05","1312.25","1314.4","8907"
"2025-01-02 11:45:00","NSE","PREMIERENE","1314.4","1315.3","1313.55","1314.65","2970"
"2025-01-02 11:50:00","NSE","PREMIERENE","1314","1316.65","1314","1314.45","5972"
"2025-01-02 11:55:00","NSE","PREMIERENE","1314.45","1318.5","1314.15","1318.4","5318"
"2025-01-02 12:00:00","NSE","PREMIERENE","1318.95","1327.8","1318.6","1327","30990"
"2025-01-02 12:05:00","NSE","PREMIERENE","1327","1330.45","1323.85","1326.9","29840"
"2025-01-02 12:10:00","NSE","PREMIERENE","1326.45","1328.8","1321.25","1323.3","11745"
"2025-01-02 12:15:00","NSE","PREMIERENE","1323.35","1325","1320","1322.5","10571"
"2025-01-02 12:20:00","NSE","PREMIERENE","1323.4","1326.6","1322.9","1324.95","5676"
"2025-01-02 12:25:00","NSE","PREMIERENE","1324.2","1329.9","1324.15","1327.05","14922"
"2025-01-02 12:30:00","NSE","PREMIERENE","1327.3","1328.5","1325","1327.1","11647"
"2025-01-02 12:35:00","NSE","PREMIERENE","1327.05","1327.3","1324.9","1325","5069"
"2025-01-02 12:40:00","NSE","PREMIERENE","1324.9","1327","1324","1326","12624"
"2025-01-02 12:45:00","NSE","PREMIERENE","1326","1326","1323.3","1324.85","3121"
"2025-01-02 12:50:00","NSE","PREMIERENE","1324.85","1328.5","1324.5","1327.1","9418"
"2025-01-02 12:55:00","NSE","PREMIERENE","1327.1","1329.8","1326.1","1328.95","13927"
"2025-01-02 13:00:00","NSE","PREMIERENE","1328","1328.65","1324.75","1326.1","6163"
"2025-01-02 13:05:00","NSE","PREMIERENE","1326.15","1327.45","1326.05","1326.75","3809"
"2025-01-02 13:10:00","NSE","PREMIERENE","1326.4","1328","1326.15","1327.85","2385"
"2025-01-02 13:15:00","NSE","PREMIERENE","1327.8","1327.8","1320.6","1327.65","25960"
"2025-01-02 13:20:00","NSE","PREMIERENE","1327.1","1328.5","1327","1327.95","9560"
"2025-01-02 13:25:00","NSE","PREMIERENE","1328","1329.5","1327","1327.05","5865"
"2025-01-02 13:30:00","NSE","PREMIERENE","1327.05","1328.8","1326.6","1328.1","4865"
"2025-01-02 13:35:00","NSE","PREMIERENE","1328.1","1328.5","1327","1328.45","6989"
"2025-01-02 13:40:00","NSE","PREMIERENE","1328.1","1328.1","1324","1324.4","11544"
"2025-01-02 13:45:00","NSE","PREMIERENE","1324.7","1325.45","1323","1324.15","6346"
"2025-01-02 13:50:00","NSE","PREMIERENE","1324.5","1325.1","1323","1323.05","3793"
"2025-01-02 13:55:00","NSE","PREMIERENE","1323.05","1324.35","1322","1323.7","4108"
"2025-01-02 14:00:00","NSE","PREMIERENE","1323.1","1325","1322.75","1323.9","4929"
"2025-01-02 14:05:00","NSE","PREMIERENE","1323.85","1323.9","1323.3","1323.45","2439"
"2025-01-02 14:10:00","NSE","PREMIERENE","1323.65","1323.9","1322.15","1322.25","5856"
"2025-01-02 14:15:00","NSE","PREMIERENE","1322.25","1323.65","1322.15","1323.05","2400"
"2025-01-02 14:20:00","NSE","PREMIERENE","1322.75","1324.1","1322.1","1322.8","6320"
"2025-01-02 14:25:00","NSE","PREMIERENE","1323.5","1324.55","1321","1323","8927"
"2025-01-02 14:30:00","NSE","PREMIERENE","1323.1","1323.2","1322.05","1322.05","1827"
"2025-01-02 14:35:00","NSE","PREMIERENE","1322.05","1323","1320.8","1320.8","2398"
"2025-01-02 14:40:00","NSE","PREMIERENE","1320.95","1321.75","1318.75","1320.9","17077"
"2025-01-02 14:45:00","NSE","PREMIERENE","1320.9","1324","1320","1324","13754"
"2025-01-02 14:50:00","NSE","PREMIERENE","1324","1328.1","1323.55","1325.25","14546"
"2025-01-02 14:55:00","NSE","PREMIERENE","1325.25","1326.95","1322","1322.9","19811"
"2025-01-02 15:00:00","NSE","PREMIERENE","1322.9","1323.9","1320.45","1322","16097"
"2025-01-02 15:05:00","NSE","PREMIERENE","1322.75","1325","1320","1324.8","44173"
"2025-01-02 15:10:00","NSE","PREMIERENE","1324.95","1326.25","1321","1324.2","34790"
"2025-01-02 15:15:00","NSE","PREMIERENE","1323.6","1328","1321.3","1326.25","42315"
"2025-01-02 15:20:00","NSE","PREMIERENE","1326.7","1327.6","1322.85","1326.9","29000"
"2025-01-02 15:25:00","NSE","PREMIERENE","1327","1341.6","1326.1","1335.5","83291"
"2025-01-03 09:15:00","NSE","PREMIERENE","1336.8","1363.55","1336","1352","179973"
"2025-01-03 09:20:00","NSE","PREMIERENE","1352","1360","1347","1350.8","72522"
"2025-01-03 09:25:00","NSE","PREMIERENE","1350","1372","1350","1361.95","223092"
"2025-01-03 09:30:00","NSE","PREMIERENE","1361.15","1362","1349","1355.05","97474"
"2025-01-03 09:35:00","NSE","PREMIERENE","1355.9","1356","1351","1352.65","33321"
"2025-01-03 09:40:00","NSE","PREMIERENE","1353.35","1355","1349.45","1351.05","43169"
"2025-01-03 09:45:00","NSE","PREMIERENE","1351.05","1353.65","1349.1","1351.8","17037"
"2025-01-03 09:50:00","NSE","PREMIERENE","1351.25","1358","1349.6","1355","42235"
"2025-01-03 09:55:00","NSE","PREMIERENE","1354.35","1361.9","1353.85","1358.6","43230"
"2025-01-03 10:00:00","NSE","PREMIERENE","1358.6","1371.7","1356.95","1369.15","141565"
"2025-01-03 10:05:00","NSE","PREMIERENE","1369","1376.9","1367","1374.2","186564"
"2025-01-03 10:10:00","NSE","PREMIERENE","1374","1375","1367","1369.05","62422"
"2025-01-03 10:15:00","NSE","PREMIERENE","1369.5","1372.65","1368","1371.25","43141"
"2025-01-03 10:20:00","NSE","PREMIERENE","1371.45","1379","1371","1374.3","96679"
"2025-01-03 10:25:00","NSE","PREMIERENE","1373.85","1374.95","1363.05","1365.8","58854"
"2025-01-03 10:30:00","NSE","PREMIERENE","1366.2","1366.6","1359","1360","74324"
"2025-01-03 10:35:00","NSE","PREMIERENE","1359.6","1362.8","1358.2","1359.65","37004"
"2025-01-03 10:40:00","NSE","PREMIERENE","1360.4","1363","1358.5","1360.8","20681"
"2025-01-03 10:45:00","NSE","PREMIERENE","1360.8","1362.8","1358.5","1359.9","13769"
"2025-01-03 10:50:00","NSE","PREMIERENE","1359.95","1360.65","1354.95","1358","28205"
"2025-01-03 10:55:00","NSE","PREMIERENE","1357.95","1359.75","1357.15","1357.5","11085"
"2025-01-03 11:00:00","NSE","PREMIERENE","1357.75","1365","1357.75","1363.35","33812"
"2025-01-03 11:05:00","NSE","PREMIERENE","1363.3","1366","1358","1359.05","26612"
"2025-01-03 11:10:00","NSE","PREMIERENE","1359.8","1360.35","1355.9","1358.25","17613"
"2025-01-03 11:15:00","NSE","PREMIERENE","1358.6","1360.9","1357","1358.15","9461"
"2025-01-03 11:20:00","NSE","PREMIERENE","1357.65","1360.7","1357","1359.55","9276"
"2025-01-03 11:25:00","NSE","PREMIERENE","1359.95","1359.95","1356.05","1358.2","11195"
"2025-01-03 11:30:00","NSE","PREMIERENE","1358","1358.35","1353.5","1354","18647"
"2025-01-03 11:35:00","NSE","PREMIERENE","1353.7","1355.95","1353.1","1355","11258"
"2025-01-03 11:40:00","NSE","PREMIERENE","1354.9","1355.95","1353.25","1354.25","6671"
"2025-01-03 11:45:00","NSE","PREMIERENE","1354.25","1355.2","1353.1","1354.5","10624"
"2025-01-03 11:50:00","NSE","PREMIERENE","1354.6","1354.7","1349.1","1351.5","53977"
"2025-01-03 11:55:00","NSE","PREMIERENE","1351.6","1351.9","1347.8","1349","22169"
"2025-01-03 12:00:00","NSE","PREMIERENE","1348.9","1349.5","1346.85","1348","18139"
"2025-01-03 12:05:00","NSE","PREMIERENE","1348","1350.1","1347.05","1348.4","12465"
"2025-01-03 12:10:00","NSE","PREMIERENE","1348.95","1351.55","1348.4","1351.25","8239"
"2025-01-03 12:15:00","NSE","PREMIERENE","1350.45","1351","1348.1","1350","6226"
"2025-01-03 12:20:00","NSE","PREMIERENE","1350","1350.6","1348.45","1349","3532"
"2025-01-03 12:25:00","NSE","PREMIERENE","1349","1349.9","1347","1348.25","13725"
"2025-01-03 12:30:00","NSE","PREMIERENE","1348.25","1349.4","1347.3","1349.4","3914"
"2025-01-03 12:35:00","NSE","PREMIERENE","1349.45","1350","1347.15","1348.85","5087"
"2025-01-03 12:40:00","NSE","PREMIERENE","1348.5","1350","1347.25","1349.3","4926"
"2025-01-03 12:45:00","NSE","PREMIERENE","1348.45","1350.4","1347.55","1349.35","9352"
"2025-01-03 12:50:00","NSE","PREMIERENE","1349.85","1352.3","1347.5","1348.4","6847"
"2025-01-03 12:55:00","NSE","PREMIERENE","1348.4","1349.7","1347.95","1348.35","3695"
"2025-01-03 13:00:00","NSE","PREMIERENE","1348.25","1349.85","1347.85","1349.6","4166"
"2025-01-03 13:05:00","NSE","PREMIERENE","1349.2","1349.5","1343.1","1344.7","35535"
"2025-01-03 13:10:00","NSE","PREMIERENE","1344.4","1345.05","1343.1","1343.85","5678"
"2025-01-03 13:15:00","NSE","PREMIERENE","1343.65","1344.6","1341.8","1343.7","9947"
"2025-01-03 13:20:00","NSE","PREMIERENE","1343.35","1344.9","1337.2","1339.45","25587"
"2025-01-03 13:25:00","NSE","PREMIERENE","1339.65","1341.35","1339","1339.5","7941"
"2025-01-03 13:30:00","NSE","PREMIERENE","1339.3","1341.75","1338.3","1341","11262"
"2025-01-03 13:35:00","NSE","PREMIERENE","1341","1341.6","1339.35","1341.15","3935"
"2025-01-03 13:40:00","NSE","PREMIERENE","1341.5","1341.65","1338.5","1339.05","8098"
"2025-01-03 13:45:00","NSE","PREMIERENE","1339.45","1339.55","1330.05","1335.1","48292"
"2025-01-03 13:50:00","NSE","PREMIERENE","1335.45","1336","1332","1332.9","14122"
"2025-01-03 13:55:00","NSE","PREMIERENE","1332.85","1336","1332.6","1334.9","11649"
"2025-01-03 14:00:00","NSE","PREMIERENE","1334.4","1334.95","1330.6","1332.4","8370"
"2025-01-03 14:05:00","NSE","PREMIERENE","1332.4","1336","1331.6","1332.05","12160"
"2025-01-03 14:10:00","NSE","PREMIERENE","1332.85","1333.3","1329.25","1332.15","12757"
"2025-01-03 14:15:00","NSE","PREMIERENE","1332.7","1332.95","1330.95","1332.9","7592"
"2025-01-03 14:20:00","NSE","PREMIERENE","1332.95","1336.5","1332.65","1335.7","17688"
"2025-01-03 14:25:00","NSE","PREMIERENE","1335","1335","1333.05","1334","3223"
"2025-01-03 14:30:00","NSE","PREMIERENE","1334","1336","1333.35","1334.9","13069"
"2025-01-03 14:35:00","NSE","PREMIERENE","1334.95","1338.5","1334.35","1336.9","15602"
"2025-01-03 14:40:00","NSE","PREMIERENE","1337.05","1338","1330.05","1331","20772"
"2025-01-03 14:45:00","NSE","PREMIERENE","1330.95","1333.25","1330.25","1331.95","7613"
"2025-01-03 14:50:00","NSE","PREMIERENE","1332.5","1332.6","1327.8","1329.4","19724"
"2025-01-03 14:55:00","NSE","PREMIERENE","1329.25","1330","1322.5","1326","34747"
"2025-01-03 15:00:00","NSE","PREMIERENE","1325.6","1327.05","1323","1323.8","17972"
"2025-01-03 15:05:00","NSE","PREMIERENE","1323.25","1329.9","1317.3","1328.75","45248"
"2025-01-03 15:10:00","NSE","PREMIERENE","1328.15","1330.95","1323.2","1325.1","33476"
"2025-01-03 15:15:00","NSE","PREMIERENE","1324.3","1325.9","1320","1325.05","52722"
"2025-01-03 15:20:00","NSE","PREMIERENE","1325.2","1328.55","1322.8","1324.2","41059"
"2025-01-03 15:25:00","NSE","PREMIERENE","1324.2","1328","1323.2","1326.95","21600"
"2025-01-06 09:15:00","NSE","PREMIERENE","1333.95","1339","1322.1","1329.95","105406"
"2025-01-06 09:20:00","NSE","PREMIERENE","1328.5","1332.4","1322.35","1325.45","38757"
"2025-01-06 09:25:00","NSE","PREMIERENE","1325","1328.6","1320.55","1322.25","34277"
"2025-01-06 09:30:00","NSE","PREMIERENE","1322.6","1326","1315.85","1317.2","32425"
"2025-01-06 09:35:00","NSE","PREMIERENE","1317.05","1332.95","1311.45","1329.2","43380"
"2025-01-06 09:40:00","NSE","PREMIERENE","1329.9","1331.55","1323.15","1323.55","23694"
"2025-01-06 09:45:00","NSE","PREMIERENE","1324.15","1332.95","1321","1329.65","21979"
"2025-01-06 09:50:00","NSE","PREMIERENE","1329.65","1330","1319.85","1323.35","22769"
"2025-01-06 09:55:00","NSE","PREMIERENE","1323.4","1326.15","1321.6","1323.25","12556"
"2025-01-06 10:00:00","NSE","PREMIERENE","1322.5","1328.2","1321.25","1323","11629"
"2025-01-06 10:05:00","NSE","PREMIERENE","1322.1","1325.4","1320.85","1323.4","10194"
"2025-01-06 10:10:00","NSE","PREMIERENE","1324.3","1326.05","1320.95","1323.35","6888"
"2025-01-06 10:15:00","NSE","PREMIERENE","1323","1325.5","1320.5","1324.95","18249"
"2025-01-06 10:20:00","NSE","PREMIERENE","1324.95","1326.45","1322.15","1323.95","6551"
"2025-01-06 10:25:00","NSE","PREMIERENE","1323.95","1326","1320.85","1321.8","10227"
"2025-01-06 10:30:00","NSE","PREMIERENE","1321.75","1323.2","1320.65","1322.9","20622"
"2025-01-06 10:35:00","NSE","PREMIERENE","1322.5","1324.6","1321","1323.6","5987"
"2025-01-06 10:40:00","NSE","PREMIERENE","1323.5","1325.2","1320.5","1322.35","21477"
"2025-01-06 10:45:00","NSE","PREMIERENE","1322.1","1322.95","1320.5","1321.85","21202"
"2025-01-06 10:50:00","NSE","PREMIERENE","1322.1","1322.95","1313","1317.2","70829"
"2025-01-06 10:55:00","NSE","PREMIERENE","1317.5","1317.95","1312.25","1313.25","30129"
"2025-01-06 11:00:00","NSE","PREMIERENE","1314.15","1315.45","1306","1307.2","52959"
"2025-01-06 11:05:00","NSE","PREMIERENE","1307.95","1312","1307","1308.2","20473"
"2025-01-06 11:10:00","NSE","PREMIERENE","1308.4","1308.95","1302.6","1305.9","27453"
"2025-01-06 11:15:00","NSE","PREMIERENE","1305.75","1308.8","1301.5","1308","27985"
"2025-01-06 11:20:00","NSE","PREMIERENE","1308","1309.4","1301.5","1306.9","14497"
"2025-01-06 11:25:00","NSE","PREMIERENE","1306.8","1311.2","1304.75","1308.2","18594"
"2025-01-06 11:30:00","NSE","PREMIERENE","1308.1","1311.55","1305.8","1306.4","17078"
"2025-01-06 11:35:00","NSE","PREMIERENE","1306.4","1306.55","1302.05","1305.6","12021"
"2025-01-06 11:40:00","NSE","PREMIERENE","1305.6","1306.65","1300.45","1301.1","13568"
"2025-01-06 11:45:00","NSE","PREMIERENE","1301.1","1301.75","1290.25","1293.95","51434"
"2025-01-06 11:50:00","NSE","PREMIERENE","1293.8","1294.95","1286.3","1288.65","35945"
"2025-01-06 11:55:00","NSE","PREMIERENE","1288.4","1292.6","1287","1288.65","26114"
"2025-01-06 12:00:00","NSE","PREMIERENE","1288.75","1294.8","1288.75","1291.45","15707"
"2025-01-06 12:05:00","NSE","PREMIERENE","1291.9","1296.95","1290","1292.55","14706"
"2025-01-06 12:10:00","NSE","PREMIERENE","1292","1297.85","1290","1293.05","20265"
"2025-01-06 12:15:00","NSE","PREMIERENE","1293","1295.1","1288","1290.3","17592"
"2025-01-06 12:20:00","NSE","PREMIERENE","1290.3","1295.05","1289.55","1291.15","9418"
"2025-01-06 12:25:00","NSE","PREMIERENE","1292.15","1292.15","1286.75","1286.75","12641"
