datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1357.2,1371,1346.85,1371,147444,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1371,1377.95,1362,1365.9,136461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1365.85,1381.8,1365.2,1379.95,96036,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1380.8,1380.9,1368.3,1370.5,48708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1371,1384,1370.5,1379,102560,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1380,1381,1368.05,1368.65,48672,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1368.9,1369.4,1358.55,1362,86293,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1362.3,1362.6,1353,1362.3,37267,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1362,1368,1362,1364.4,29620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1364,1364.4,1355.15,1358.8,18287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1357.95,1361.7,1355.3,1359,11266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1358.9,1363,1357.5,1358.05,11143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1357.9,1358.35,1347.15,1348,42552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1347.5,1350.3,1341.65,1346.2,39435,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1346.9,1347.35,1342.6,1343.6,21453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1343.5,1349.9,1342.65,1348.5,11941,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1348.3,1351.95,1346.65,1349.9,12451,0.0000,0.0000,0.00,0.0000,100.00
