datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4700,4744.6,4686.05,4717,675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4713.85,4718.45,4695.15,4711.2,957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4711.7,4712.2,4700.05,4711.8,208,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4705.6,4718.7,4675.15,4680.8,1626,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4675.1,4681.15,4665.45,4678.65,1124,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4673.6,4678.45,4667.2,4677.45,381,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4673.6,4679.7,4664.6,4667.75,1432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4667.7,4679.4,4664.05,4678,387,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4675.55,4691.95,4673.85,4683.55,527,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4688.25,4688.9,4674.5,4674.75,465,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4680.7,4684.4,4676.85,4681.5,222,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4681.7,4685.75,4677.1,4683.25,185,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4679.05,4683,4677.55,4682.3,142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4678.1,4708.05,4678.05,4692.55,956,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4691.75,4700.95,4691.35,4698.05,258,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4697.05,4700.2,4694.35,4694.35,136,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4694,4700.05,4681,4681,541,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4682.2,4683.05,4680,4680,358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4680,4693.95,4680,4693.95,394,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4694.95,4696.85,4689.05,4695.95,378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4695.95,4698.2,4685.65,4690.1,459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4687.2,4691,4685.9,4689.65,191,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4690.35,4690.45,4686,4688,103,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4688,4689.9,4681.65,4689.6,651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4684.55,4686.75,4681.65,4682,163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,4682.05,4685.9,4680,4680,137,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,4680,4684.2,4671.55,4671.55,250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,4671.6,4678.7,4671.6,4675,127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,4675.1,4675.1,4656.05,4665.85,1014,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,4665.9,4669.1,4659.05,4659.85,500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,4658,4670,4656.8,4666.9,269,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,4662.55,4669.2,4662,4667.25,146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,4664.05,4669.7,4664.05,4665.1,123,0.0000,0.0000,0.00,0.0000,100.00
