datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1889.9,1902.95,1888.05,1901.9,55679,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1902,1902.25,1894.25,1897.6,23821,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1897.6,1899.45,1892.7,1893.95,19012,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1893.95,1896.25,1889.3,1890.4,21586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1891.15,1894.45,1889.2,1892.9,25472,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1893,1893,1885.5,1887.5,17537,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1887,1888.3,1884.55,1885.5,16618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1886.25,1887.7,1883.1,1884.55,16322,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1884.55,1885.6,1881.15,1881.9,38761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1882.4,1884,1880.8,1882.25,12206,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1882.35,1886.3,1882.35,1885.65,12787,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1885.7,1888.4,1884.95,1886.7,15797,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1886.7,1886.9,1882.55,1883.45,12440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1883.9,1884.3,1878.65,1884.3,26039,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1884.3,1887,1882.95,1885.9,9380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1885.9,1885.9,1883.25,1885.3,5391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1885,1892.3,1883.7,1891.15,10769,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1890.75,1891.15,1888,1890.3,9889,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1890.3,1894.35,1887,1889.1,53487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1889.1,1893.1,1888.95,1890.65,11747,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1890.65,1890.75,1888,1888.75,4832,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1888.9,1889.25,1883.8,1886.8,9215,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1886,1894.9,1885.1,1891.25,90344,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1891.8,1892.9,1886.3,1886.85,90893,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1887.2,1893.95,1886.4,1893.8,13585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1893.8,1893.8,1891.5,1892.65,10740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1892.65,1892.8,1886.05,1889.4,16197,0.0000,0.0000,0.00,0.0000,100.00
