datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","UNOMINDA","1057.5","1058.1","1046.3","1051.3","6249"
"2025-01-01 09:20:00","NSE","UNOMINDA","1051.3","1051.3","1044.8","1046","1715"
"2025-01-01 09:25:00","NSE","UNOMINDA","1045.25","1048.5","1044.25","1047.3","3337"
"2025-01-01 09:30:00","NSE","UNOMINDA","1048.15","1049.45","1045","1045.6","1993"
"2025-01-01 09:35:00","NSE","UNOMINDA","1045.6","1049.1","1045","1047.95","829"
"2025-01-01 09:40:00","NSE","UNOMINDA","1048.95","1051.3","1046.25","1047.45","1243"
"2025-01-01 09:45:00","NSE","UNOMINDA","1046.75","1047.2","1041.85","1041.9","3134"
"2025-01-01 09:50:00","NSE","UNOMINDA","1041.4","1044.75","1041.05","1043.95","1073"
"2025-01-01 09:55:00","NSE","UNOMINDA","1043.95","1046.85","1042.9","1046.05","2121"
"2025-01-01 10:00:00","NSE","UNOMINDA","1046.85","1048.1","1045.05","1047.5","1747"
"2025-01-01 10:05:00","NSE","UNOMINDA","1047.7","1049.45","1046.4","1049.45","1565"
"2025-01-01 10:10:00","NSE","UNOMINDA","1049.45","1052.6","1048.6","1050.5","1336"
"2025-01-01 10:15:00","NSE","UNOMINDA","1050.5","1051.55","1046.6","1046.6","2259"
"2025-01-01 10:20:00","NSE","UNOMINDA","1047.35","1048.3","1046.4","1047.5","885"
"2025-01-01 10:25:00","NSE","UNOMINDA","1047.5","1047.9","1046.2","1046.2","333"
"2025-01-01 10:30:00","NSE","UNOMINDA","1046.2","1046.45","1045.4","1045.4","95"
"2025-01-01 10:35:00","NSE","UNOMINDA","1046.25","1048.1","1045","1047.05","711"
"2025-01-01 10:40:00","NSE","UNOMINDA","1047.05","1047.85","1045","1046.6","1171"
"2025-01-01 10:45:00","NSE","UNOMINDA","1047.35","1047.9","1046.65","1047.1","171"
"2025-01-01 10:50:00","NSE","UNOMINDA","1047.85","1048.6","1044.5","1044.55","974"
"2025-01-01 10:55:00","NSE","UNOMINDA","1045","1046.1","1043.55","1043.55","721"
"2025-01-01 11:00:00","NSE","UNOMINDA","1043.5","1046","1043.15","1044.25","1027"
"2025-01-01 11:05:00","NSE","UNOMINDA","1044.3","1045.95","1044.3","1044.85","294"
