datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,182.49,182.5,180.6,180.92,66994,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,180.81,180.93,180.17,180.55,68040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,180.53,180.77,180.1,180.65,52366,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,180.65,180.74,180.02,180.15,57152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,180.15,180.77,180,180.75,48467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,180.71,180.8,180.17,180.35,27183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,180.54,180.55,179.8,179.88,31718,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,179.85,180.04,179.69,179.86,70110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,179.86,180.41,179.76,180.25,32936,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,180.25,180.8,179.79,180.79,62345,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,180.8,180.98,180.6,180.73,35219,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,180.65,181.49,180.65,181,42971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,181,181.07,180.76,181.07,21450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,181.08,181.12,180.5,180.66,66392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,180.66,182.48,180.59,181.74,336786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,181.63,181.73,181.18,181.54,46634,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,181.54,181.74,181.2,181.36,33066,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,181.36,181.45,181.21,181.35,38803,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,181.35,181.48,181.25,181.29,12096,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,181.29,181.44,181.12,181.18,28473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,181.1,181.16,180.99,181.11,10922,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,181.11,181.12,180.83,180.95,21824,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,180.95,181.25,180.81,181.15,54228,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,181.15,181.18,181,181.18,13197,0.0000,0.0000,0.00,0.0000,100.00
