datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","NMDC","66.25","66.27","65.4","65.73","1692503"
"2025-01-01 09:20:00","NSE","NMDC","65.73","65.75","65.36","65.46","706103"
"2025-01-01 09:25:00","NSE","NMDC","65.45","65.6","65.38","65.55","411118"
"2025-01-01 09:30:00","NSE","NMDC","65.55","65.58","65.16","65.29","606784"
"2025-01-01 09:35:00","NSE","NMDC","65.29","65.43","65.21","65.42","429863"
"2025-01-01 09:40:00","NSE","NMDC","65.43","65.46","65.25","65.3","343846"
"2025-01-01 09:45:00","NSE","NMDC","65.3","65.3","65.06","65.1","587862"
"2025-01-01 09:50:00","NSE","NMDC","65.1","65.12","65","65.04","543035"
"2025-01-01 09:55:00","NSE","NMDC","65.03","65.23","65.01","65.18","189947"
"2025-01-01 10:00:00","NSE","NMDC","65.18","65.19","65","65.03","361568"
"2025-01-01 10:05:00","NSE","NMDC","65.03","65.15","65.01","65.11","263689"
"2025-01-01 10:10:00","NSE","NMDC","65.11","65.26","65.1","65.13","226623"
"2025-01-01 10:15:00","NSE","NMDC","65.13","65.23","65.02","65.17","231244"
"2025-01-01 10:20:00","NSE","NMDC","65.19","65.28","65.15","65.23","294138"
"2025-01-01 10:25:00","NSE","NMDC","65.23","65.36","65.22","65.36","664195"
"2025-01-01 10:30:00","NSE","NMDC","65.37","65.37","65.25","65.29","147598"
"2025-01-01 10:35:00","NSE","NMDC","65.29","65.3","65.22","65.3","149789"
"2025-01-01 10:40:00","NSE","NMDC","65.29","65.3","65.17","65.21","149220"
"2025-01-01 10:45:00","NSE","NMDC","65.24","65.28","65.2","65.22","157462"
"2025-01-01 10:50:00","NSE","NMDC","65.26","65.35","65.23","65.31","386106"
"2025-01-01 10:55:00","NSE","NMDC","65.3","65.54","65.28","65.54","903711"
"2025-01-01 11:00:00","NSE","NMDC","65.53","65.84","65.5","65.78","496848"
"2025-01-01 11:05:00","NSE","NMDC","65.78","65.9","65.75","65.85","396775"
"2025-01-01 11:10:00","NSE","NMDC","65.85","65.86","65.6","65.61","145001"
"2025-01-01 11:15:00","NSE","NMDC","65.61","65.8","65.6","65.77","187585"
"2025-01-01 11:20:00","NSE","NMDC","65.77","65.84","65.73","65.74","215134"
"2025-01-01 11:25:00","NSE","NMDC","65.75","65.98","65.72","65.98","488112"
"2025-01-01 11:30:00","NSE","NMDC","65.97","66.17","65.92","65.94","718374"
"2025-01-01 11:35:00","NSE","NMDC","65.94","66.03","65.82","65.91","267288"
"2025-01-01 11:40:00","NSE","NMDC","65.87","65.99","65.82","65.93","160359"
"2025-01-01 11:45:00","NSE","NMDC","65.91","66.07","65.89","65.9","205718"
"2025-01-01 11:50:00","NSE","NMDC","65.9","65.9","65.74","65.77","252697"
"2025-01-01 11:55:00","NSE","NMDC","65.77","65.87","65.71","65.87","171403"
"2025-01-01 12:00:00","NSE","NMDC","65.83","65.83","65.65","65.68","162495"
"2025-01-01 12:05:00","NSE","NMDC","65.68","65.76","65.62","65.66","197789"
"2025-01-01 12:10:00","NSE","NMDC","65.66","65.68","65.57","65.67","176281"
"2025-01-01 12:15:00","NSE","NMDC","65.67","65.85","65.63","65.81","185324"
"2025-01-01 12:20:00","NSE","NMDC","65.83","65.89","65.8","65.83","96923"
"2025-01-01 12:25:00","NSE","NMDC","65.81","65.86","65.8","65.85","102046"
"2025-01-01 12:30:00","NSE","NMDC","65.85","65.89","65.83","65.88","104570"
"2025-01-01 12:35:00","NSE","NMDC","65.87","65.89","65.83","65.83","105314"
"2025-01-01 12:40:00","NSE","NMDC","65.85","66.05","65.82","66.01","313086"
"2025-01-01 12:45:00","NSE","NMDC","65.99","66.01","65.89","65.95","81479"
"2025-01-01 12:50:00","NSE","NMDC","65.95","65.97","65.88","65.91","60741"
"2025-01-01 12:55:00","NSE","NMDC","65.91","65.91","65.85","65.86","100911"
"2025-01-01 13:00:00","NSE","NMDC","65.88","65.97","65.85","65.94","82776"
"2025-01-01 13:05:00","NSE","NMDC","65.97","65.98","65.92","65.96","78140"
"2025-01-01 13:10:00","NSE","NMDC","65.96","65.98","65.87","65.9","139175"
"2025-01-01 13:15:00","NSE","NMDC","65.89","65.99","65.88","65.9","204106"
"2025-01-01 13:20:00","NSE","NMDC","65.92","65.99","65.89","65.92","165212"
"2025-01-01 13:25:00","NSE","NMDC","65.89","65.94","65.82","65.85","543107"
"2025-01-01 13:30:00","NSE","NMDC","65.82","65.86","65.64","65.66","396265"
"2025-01-01 13:35:00","NSE","NMDC","65.66","65.69","65.54","65.61","259474"
"2025-01-01 13:40:00","NSE","NMDC","65.61","65.74","65.51","65.71","377140"
"2025-01-01 13:45:00","NSE","NMDC","65.71","65.72","65.63","65.68","154846"
"2025-01-01 13:50:00","NSE","NMDC","65.66","65.72","65.59","65.71","543882"
"2025-01-01 13:55:00","NSE","NMDC","65.71","65.93","65.7","65.93","207897"
"2025-01-01 14:00:00","NSE","NMDC","65.93","65.95","65.85","65.9","115317"
"2025-01-01 14:05:00","NSE","NMDC","65.9","66.08","65.9","66.02","584649"
"2025-01-01 14:10:00","NSE","NMDC","66","66.01","65.92","65.95","116165"
"2025-01-01 14:15:00","NSE","NMDC","65.95","65.99","65.92","65.96","105323"
"2025-01-01 14:20:00","NSE","NMDC","65.95","65.99","65.93","65.98","94785"
"2025-01-01 14:25:00","NSE","NMDC","65.98","65.99","65.94","65.95","57617"
"2025-01-01 14:30:00","NSE","NMDC","65.96","65.96","65.93","65.93","43937"
"2025-01-01 14:35:00","NSE","NMDC","65.94","66.04","65.93","66.01","200090"
"2025-01-01 14:40:00","NSE","NMDC","66","66.06","65.99","66.04","144411"
"2025-01-01 14:45:00","NSE","NMDC","66.01","66.06","65.95","65.95","206852"
"2025-01-01 14:50:00","NSE","NMDC","65.96","65.99","65.94","65.99","113050"
"2025-01-01 14:55:00","NSE","NMDC","65.98","66","65.93","65.94","211527"
"2025-01-01 15:00:00","NSE","NMDC","65.94","66.03","65.87","66.01","525634"
"2025-01-01 15:05:00","NSE","NMDC","66","66.01","65.95","65.96","136347"
"2025-01-01 15:10:00","NSE","NMDC","65.96","65.99","65.94","65.99","256116"
"2025-01-01 15:15:00","NSE","NMDC","65.98","66","65.91","65.98","379953"
"2025-01-01 15:20:00","NSE","NMDC","65.98","66.07","65.98","66.06","337015"
"2025-01-01 15:25:00","NSE","NMDC","66.06","66.09","65.99","66.09","296435"
"2025-01-02 09:15:00","NSE","NMDC","66","66.45","65.92","66.44","1285822"
"2025-01-02 09:20:00","NSE","NMDC","66.41","66.67","66.35","66.48","851028"
"2025-01-02 09:25:00","NSE","NMDC","66.48","66.63","66.35","66.52","610651"
"2025-01-02 09:30:00","NSE","NMDC","66.5","66.75","66.45","66.71","652831"
"2025-01-02 09:35:00","NSE","NMDC","66.71","66.71","66.52","66.57","245514"
"2025-01-02 09:40:00","NSE","NMDC","66.55","66.89","66.5","66.88","509871"
"2025-01-02 09:45:00","NSE","NMDC","66.88","66.9","66.72","66.72","515555"
"2025-01-02 09:50:00","NSE","NMDC","66.76","66.76","66.25","66.43","598811"
"2025-01-02 09:55:00","NSE","NMDC","66.48","66.59","66.43","66.48","227006"
"2025-01-02 10:00:00","NSE","NMDC","66.49","66.5","66.38","66.41","264896"
"2025-01-02 10:05:00","NSE","NMDC","66.42","66.51","66.41","66.43","147270"
"2025-01-02 10:10:00","NSE","NMDC","66.41","66.48","66.22","66.25","290678"
"2025-01-02 10:15:00","NSE","NMDC","66.27","66.45","66.18","66.36","306988"
"2025-01-02 10:20:00","NSE","NMDC","66.36","66.42","66.29","66.38","223259"
"2025-01-02 10:25:00","NSE","NMDC","66.37","66.39","66.21","66.29","230927"
"2025-01-02 10:30:00","NSE","NMDC","66.29","66.42","66.21","66.38","365324"
"2025-01-02 10:35:00","NSE","NMDC","66.39","66.65","66.36","66.58","279536"
"2025-01-02 10:40:00","NSE","NMDC","66.56","66.85","66.56","66.82","382037"
"2025-01-02 10:45:00","NSE","NMDC","66.82","66.84","66.7","66.73","213894"
"2025-01-02 10:50:00","NSE","NMDC","66.73","66.79","66.56","66.62","274742"
"2025-01-02 10:55:00","NSE","NMDC","66.62","66.79","66.6","66.72","323112"
"2025-01-02 11:00:00","NSE","NMDC","66.71","66.77","66.65","66.67","166248"
"2025-01-02 11:05:00","NSE","NMDC","66.69","66.7","66.56","66.63","136706"
"2025-01-02 11:10:00","NSE","NMDC","66.63","66.66","66.6","66.65","110116"
"2025-01-02 11:15:00","NSE","NMDC","66.64","66.74","66.4","66.42","201610"
