datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,66.25,66.27,65.4,65.73,1692503,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,65.73,65.75,65.36,65.46,706103,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,65.45,65.6,65.38,65.55,411118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,65.55,65.58,65.16,65.29,606784,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,65.29,65.43,65.21,65.42,429863,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,65.43,65.46,65.25,65.3,343846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,65.3,65.3,65.06,65.1,587862,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,65.1,65.12,65,65.04,543035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,65.03,65.23,65.01,65.18,189947,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,65.18,65.19,65,65.03,361568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,65.03,65.15,65.01,65.11,263689,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,65.11,65.26,65.1,65.13,226623,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,65.13,65.23,65.02,65.17,231244,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,65.19,65.28,65.15,65.23,294138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,65.23,65.36,65.22,65.36,664195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,65.37,65.37,65.25,65.29,147598,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,65.29,65.3,65.22,65.3,149789,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,65.29,65.3,65.17,65.21,149220,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,65.24,65.28,65.2,65.22,157462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,65.26,65.35,65.23,65.31,386106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,65.3,65.54,65.28,65.54,903711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,65.53,65.84,65.5,65.78,496848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,65.78,65.9,65.75,65.85,396775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,65.85,65.86,65.6,65.61,145001,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,65.61,65.8,65.6,65.77,187585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,65.77,65.84,65.73,65.74,215134,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,65.75,65.98,65.72,65.98,488112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,65.97,66.17,65.92,65.94,718374,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,65.94,66.03,65.82,65.91,267288,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,65.87,65.99,65.82,65.93,160359,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,65.91,66.07,65.89,65.9,205718,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,65.9,65.9,65.74,65.77,252697,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,65.77,65.87,65.71,65.87,171403,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,65.83,65.83,65.65,65.68,162495,-0.0310,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,65.68,65.76,65.62,65.66,197789,-0.0417,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,65.66,65.68,65.57,65.67,176281,-0.0473,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,65.67,65.85,65.63,65.81,185324,-0.0411,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,65.83,65.89,65.8,65.83,96923,-0.0353,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,65.81,65.86,65.8,65.85,102046,-0.0299,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,65.85,65.89,65.83,65.88,104570,-0.0245,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,65.87,65.89,65.83,65.83,105314,-0.0244,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,65.85,66.05,65.82,66.01,313086,-0.0128,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,65.99,66.01,65.89,65.95,81479,-0.0099,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,65.95,65.97,65.88,65.91,60741,-0.0114,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,65.91,65.91,65.85,65.86,100911,-0.0161,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,65.88,65.97,65.85,65.94,82776,-0.0143,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,65.97,65.98,65.92,65.96,78140,-0.0122,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,65.96,65.98,65.87,65.9,139175,-0.0152,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,65.89,65.99,65.88,65.9,204106,-0.0174,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,65.92,65.99,65.89,65.92,165212,-0.0176,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,65.89,65.94,65.82,65.85,543107,-0.0222,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,65.82,65.86,65.64,65.66,396265,-0.0371,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,65.66,65.69,65.54,65.61,259474,-0.0484,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,65.61,65.74,65.51,65.71,377140,-0.0474,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,65.71,65.72,65.63,65.68,154846,-0.0468,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,65.66,65.72,65.59,65.71,543882,-0.0426,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,65.71,65.93,65.7,65.93,207897,-0.0241,0.0000,-100.00,0.0000,100.00
