datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,722.4,723,708.05,715.75,40094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,715.7,716.3,711.4,712.9,11221,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,712.55,713.65,712.5,713.6,3909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,713,714.35,709.35,710.5,15385,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,710.55,710.95,709.65,710.8,7790,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,710.95,710.95,707.05,708.05,11115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,708,708.85,706.1,707.5,12832,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,707.5,710,706.65,709.75,10334,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,709.1,712.05,707.75,710.85,19325,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,711.4,711.95,708.95,710.55,8621,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,710.55,711.25,710,710.6,2746,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,710.05,711.2,709.2,710.95,4603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,710.95,711.65,709,711.5,7052,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,711.5,712.25,711,712.1,8686,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,711.55,712.2,710.6,710.6,1635,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,711.1,711.25,709.6,709.6,3093,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,709.55,711.25,706.9,708.85,15010,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,709.4,709.45,707.6,708,20051,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,707.6,708.15,707.35,707.5,4164,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,707.5,707.95,705.8,706.3,22750,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,706.3,706.8,705.5,706.35,4878,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,706.35,708,705.35,708,23901,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,708,709.9,708,709.05,10503,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,709.05,711.5,709.05,710.85,8630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,710.85,711.5,708.4,709.55,15449,0.0000,0.0000,0.00,0.0000,100.00
