datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","KALYANKJIL","759.95","766","754.1","765.85","146632"
"2025-01-01 09:20:00","NSE","KALYANKJIL","765.85","766.25","761.55","762.15","78439"
"2025-01-01 09:25:00","NSE","KALYANKJIL","762.35","768","762.3","766.6","94265"
"2025-01-01 09:30:00","NSE","KALYANKJIL","766.6","767","761.55","764","50670"
"2025-01-01 09:35:00","NSE","KALYANKJIL","763.95","765","762.8","764.35","27902"
"2025-01-01 09:40:00","NSE","KALYANKJIL","764.5","764.5","762","763.45","31381"
"2025-01-01 09:45:00","NSE","KALYANKJIL","763.8","763.8","762.25","762.8","30432"
"2025-01-01 09:50:00","NSE","KALYANKJIL","762.8","763","760.5","762.05","38482"
"2025-01-01 09:55:00","NSE","KALYANKJIL","762.25","766.95","761.95","766.25","43964"
"2025-01-01 10:00:00","NSE","KALYANKJIL","766.25","767.5","765.05","766.3","48946"
"2025-01-01 10:05:00","NSE","KALYANKJIL","766","766.3","762.1","764.8","25835"
"2025-01-01 10:10:00","NSE","KALYANKJIL","764.45","765","763.15","764.3","16736"
"2025-01-01 10:15:00","NSE","KALYANKJIL","764","764.5","762.2","762.75","22912"
"2025-01-01 10:20:00","NSE","KALYANKJIL","762.65","763.75","762.65","763","24731"
"2025-01-01 10:25:00","NSE","KALYANKJIL","763","763.2","761.25","763","38016"
"2025-01-01 10:30:00","NSE","KALYANKJIL","762.8","764.5","762.15","762.55","40761"
"2025-01-01 10:35:00","NSE","KALYANKJIL","762.8","764.5","762.4","763.85","19712"
"2025-01-01 10:40:00","NSE","KALYANKJIL","763.75","764.35","763.1","763.9","15579"
"2025-01-01 10:45:00","NSE","KALYANKJIL","763.9","764.2","762.55","763","12124"
"2025-01-01 10:50:00","NSE","KALYANKJIL","762.75","763","762.35","762.95","7843"
"2025-01-01 10:55:00","NSE","KALYANKJIL","762.85","766","762.6","764.8","30676"
"2025-01-01 11:00:00","NSE","KALYANKJIL","764.4","765.5","763.5","763.65","23130"
"2025-01-01 11:05:00","NSE","KALYANKJIL","763.65","763.9","762.3","762.75","19951"
"2025-01-01 11:10:00","NSE","KALYANKJIL","762.5","762.9","762","762.5","17860"
"2025-01-01 11:15:00","NSE","KALYANKJIL","762.5","762.9","762.1","762.45","6992"
"2025-01-01 11:20:00","NSE","KALYANKJIL","762.45","762.75","762.05","762.1","8221"
"2025-01-01 11:25:00","NSE","KALYANKJIL","762.05","762.4","760.5","761.05","26350"
"2025-01-01 11:30:00","NSE","KALYANKJIL","760.7","760.9","759.05","759.35","40435"
"2025-01-01 11:35:00","NSE","KALYANKJIL","759.35","759.65","758.2","759.4","19072"
"2025-01-01 11:40:00","NSE","KALYANKJIL","759.4","760.95","758.75","760.45","16197"
"2025-01-01 11:45:00","NSE","KALYANKJIL","760.25","763.1","760.25","762.6","16416"
"2025-01-01 11:50:00","NSE","KALYANKJIL","762.6","763","762","762.85","10372"
"2025-01-01 11:55:00","NSE","KALYANKJIL","762.7","762.7","760.65","761.15","7370"
"2025-01-01 12:00:00","NSE","KALYANKJIL","761.15","762.6","760.8","762.2","8820"
"2025-01-01 12:05:00","NSE","KALYANKJIL","762.2","762.2","761.1","761.7","8045"
"2025-01-01 12:10:00","NSE","KALYANKJIL","761.4","762.05","760.8","760.8","10509"
"2025-01-01 12:15:00","NSE","KALYANKJIL","760.8","760.95","758.4","758.7","32356"
"2025-01-01 12:20:00","NSE","KALYANKJIL","758.75","761.4","758.55","760.45","16890"
"2025-01-01 12:25:00","NSE","KALYANKJIL","760.25","760.7","758.8","760.65","9296"
"2025-01-01 12:30:00","NSE","KALYANKJIL","760.65","761","759.05","759.2","9989"
"2025-01-01 12:35:00","NSE","KALYANKJIL","759.2","759.8","758.75","759.35","15462"
"2025-01-01 12:40:00","NSE","KALYANKJIL","759.35","761.95","759.05","761.5","20407"
"2025-01-01 12:45:00","NSE","KALYANKJIL","761.75","764.5","761.25","764.3","41862"
"2025-01-01 12:50:00","NSE","KALYANKJIL","764.3","768.9","764","768.25","99156"
"2025-01-01 12:55:00","NSE","KALYANKJIL","768.4","768.85","766.8","768.35","44219"
"2025-01-01 13:00:00","NSE","KALYANKJIL","768.25","769","766.25","768","54080"
"2025-01-01 13:05:00","NSE","KALYANKJIL","767.95","772","767.8","771.5","81823"
"2025-01-01 13:10:00","NSE","KALYANKJIL","771.5","773","771.5","772.25","81156"
"2025-01-01 13:15:00","NSE","KALYANKJIL","772.5","772.95","769.3","769.45","56792"
"2025-01-01 13:20:00","NSE","KALYANKJIL","769.45","771","768.2","770.7","60879"
"2025-01-01 13:25:00","NSE","KALYANKJIL","770.9","770.9","767.85","769","38133"
"2025-01-01 13:30:00","NSE","KALYANKJIL","769","769.95","768.25","769.95","21100"
"2025-01-01 13:35:00","NSE","KALYANKJIL","769.95","771.95","769.55","771.7","47136"
"2025-01-01 13:40:00","NSE","KALYANKJIL","771.85","777.6","771.35","775.9","188224"
"2025-01-01 13:45:00","NSE","KALYANKJIL","775.75","780","775","778.75","197638"
"2025-01-01 13:50:00","NSE","KALYANKJIL","778.65","780","777.5","778","89912"
"2025-01-01 13:55:00","NSE","KALYANKJIL","777.95","779","776.6","777.7","61913"
"2025-01-01 14:00:00","NSE","KALYANKJIL","777.75","777.95","774.1","774.9","70050"
"2025-01-01 14:05:00","NSE","KALYANKJIL","774.9","776.75","774.8","775.6","33092"
"2025-01-01 14:10:00","NSE","KALYANKJIL","776","777","775.4","775.55","25534"
"2025-01-01 14:15:00","NSE","KALYANKJIL","775.6","778.5","775.55","777","44850"
"2025-01-01 14:20:00","NSE","KALYANKJIL","776.95","778.9","776.75","778.2","45683"
"2025-01-01 14:25:00","NSE","KALYANKJIL","777.85","778.4","777.5","777.85","44994"
"2025-01-01 14:30:00","NSE","KALYANKJIL","777.85","778.25","775.9","777.4","51798"
"2025-01-01 14:35:00","NSE","KALYANKJIL","777.1","778","776.6","777.05","15525"
"2025-01-01 14:40:00","NSE","KALYANKJIL","776.9","777","776.05","776.25","20605"
"2025-01-01 14:45:00","NSE","KALYANKJIL","776.5","776.95","775","775.5","45370"
"2025-01-01 14:50:00","NSE","KALYANKJIL","775.5","778.75","775","778.5","116835"
"2025-01-01 14:55:00","NSE","KALYANKJIL","778.5","779.8","777.4","777.75","93811"
"2025-01-01 15:00:00","NSE","KALYANKJIL","777.5","778.65","776.9","778.55","43669"
"2025-01-01 15:05:00","NSE","KALYANKJIL","778.5","779","776.6","776.6","55686"
"2025-01-01 15:10:00","NSE","KALYANKJIL","776.85","777.7","776.6","777","54670"
"2025-01-01 15:15:00","NSE","KALYANKJIL","777","777.5","776","776.4","133626"
