datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MARUTI","10858.35","10878","10826.2","10866","2717"
"2025-01-01 09:20:00","NSE","MARUTI","10870","10873.55","10830","10830","2962"
"2025-01-01 09:25:00","NSE","MARUTI","10832.05","10846.6","10826","10846.6","1336"
"2025-01-01 09:30:00","NSE","MARUTI","10844.7","10845.65","10821","10829.2","1247"
"2025-01-01 09:35:00","NSE","MARUTI","10829.5","10850.6","10828","10848.9","675"
"2025-01-01 09:40:00","NSE","MARUTI","10849","10855.6","10828.25","10831.95","817"
"2025-01-01 09:45:00","NSE","MARUTI","10832","10832.85","10800.8","10801.45","4483"
"2025-01-01 09:50:00","NSE","MARUTI","10805.05","10825.2","10800.2","10809.75","1093"
"2025-01-01 09:55:00","NSE","MARUTI","10809.75","10821.35","10806","10814.9","809"
"2025-01-01 10:00:00","NSE","MARUTI","10815.05","10824.85","10806","10813.25","844"
"2025-01-01 10:05:00","NSE","MARUTI","10813.25","10825","10810.35","10813.1","1697"
"2025-01-01 10:10:00","NSE","MARUTI","10820.35","10846.6","10816.4","10825","667"
"2025-01-01 10:15:00","NSE","MARUTI","10825.15","10830.8","10814.05","10825.65","520"
"2025-01-01 10:20:00","NSE","MARUTI","10820","10823.8","10806.8","10821.95","1288"
"2025-01-01 10:25:00","NSE","MARUTI","10816.55","10824.95","10811.45","10824.9","303"
"2025-01-01 10:30:00","NSE","MARUTI","10824.9","10843.95","10815.5","10839.95","3710"
"2025-01-01 10:35:00","NSE","MARUTI","10837.3","10855.95","10835","10846.25","1705"
"2025-01-01 10:40:00","NSE","MARUTI","10846.25","10848","10835","10839.1","549"
"2025-01-01 10:45:00","NSE","MARUTI","10840","10866","10836.15","10866","1175"
"2025-01-01 10:50:00","NSE","MARUTI","10866","10888","10864.65","10885","3681"
"2025-01-01 10:55:00","NSE","MARUTI","10881.5","10897.95","10881.15","10884.35","1496"
"2025-01-01 11:00:00","NSE","MARUTI","10889.05","10899","10887.5","10894.65","1313"
"2025-01-01 11:05:00","NSE","MARUTI","10890.35","10899","10889","10896.95","1158"
"2025-01-01 11:10:00","NSE","MARUTI","10893.55","10914.3","10893.05","10910.25","3951"
"2025-01-01 11:15:00","NSE","MARUTI","10910.4","10929.9","10910.1","10915.45","2437"
"2025-01-01 11:20:00","NSE","MARUTI","10919.9","10920.05","10910.7","10915.85","1082"
"2025-01-01 11:25:00","NSE","MARUTI","10915.85","10917","10901.2","10912.7","1108"
"2025-01-01 11:30:00","NSE","MARUTI","10913","10920","10907.2","10911.6","908"
"2025-01-01 11:35:00","NSE","MARUTI","10906.85","10911.9","10891","10892.4","962"
"2025-01-01 11:40:00","NSE","MARUTI","10895.95","10901.1","10880.2","10901.1","1746"
"2025-01-01 11:45:00","NSE","MARUTI","10899.55","10908","10884.65","10885","1036"
"2025-01-01 11:50:00","NSE","MARUTI","10889.25","10892.5","10875","10879.95","798"
"2025-01-01 11:55:00","NSE","MARUTI","10875.35","10885.1","10874.15","10880","481"
"2025-01-01 12:00:00","NSE","MARUTI","10880.95","10880.95","10866","10878.35","682"
"2025-01-01 12:05:00","NSE","MARUTI","10878.35","10880","10867.1","10871.35","317"
"2025-01-01 12:10:00","NSE","MARUTI","10871.4","10875","10867.45","10872.4","549"
"2025-01-01 12:15:00","NSE","MARUTI","10868.25","10885","10868","10885","1071"
"2025-01-01 12:20:00","NSE","MARUTI","10890","10900","10882.6","10889.05","752"
"2025-01-01 12:25:00","NSE","MARUTI","10891.05","10900","10885","10890.05","535"
"2025-01-01 12:30:00","NSE","MARUTI","10886","10894.1","10885","10887.3","260"
"2025-01-01 12:35:00","NSE","MARUTI","10886.4","10891.7","10885.2","10886.85","287"
"2025-01-01 12:40:00","NSE","MARUTI","10886.9","10890","10880","10887.85","722"
"2025-01-01 12:45:00","NSE","MARUTI","10884.85","10896.95","10882.1","10886.05","573"
"2025-01-01 12:50:00","NSE","MARUTI","10886","10895.65","10880","10885.65","739"
"2025-01-01 12:55:00","NSE","MARUTI","10881.9","10887.75","10874","10874","567"
"2025-01-01 13:00:00","NSE","MARUTI","10873.45","10880","10865","10867","1513"
"2025-01-01 13:05:00","NSE","MARUTI","10869.6","10871.4","10861.7","10861.75","363"
"2025-01-01 13:10:00","NSE","MARUTI","10864.9","10867.4","10851.6","10862.45","1151"
"2025-01-01 13:15:00","NSE","MARUTI","10862.45","10877.95","10862.45","10863.55","1567"
"2025-01-01 13:20:00","NSE","MARUTI","10867.7","10871.25","10862.05","10868.1","227"
"2025-01-01 13:25:00","NSE","MARUTI","10870.7","10871.1","10863.7","10869.75","428"
"2025-01-01 13:30:00","NSE","MARUTI","10869.6","10871","10863","10864.15","699"
"2025-01-01 13:35:00","NSE","MARUTI","10866","10870.2","10855","10865.7","1281"
"2025-01-01 13:40:00","NSE","MARUTI","10869.95","10871","10865","10870","643"
"2025-01-01 13:45:00","NSE","MARUTI","10870","10877.95","10866","10873.8","1370"
"2025-01-01 13:50:00","NSE","MARUTI","10873.7","10984.95","10868.15","10960.1","14666"
"2025-01-01 13:55:00","NSE","MARUTI","10961.9","11082.55","10961.3","11073.6","32889"
"2025-01-01 14:00:00","NSE","MARUTI","11070.9","11098.8","11059.05","11091.65","14632"
"2025-01-01 14:05:00","NSE","MARUTI","11094.95","11110","11072.35","11106","12234"
"2025-01-01 14:10:00","NSE","MARUTI","11105.95","11135","11101","11128","13061"
"2025-01-01 14:15:00","NSE","MARUTI","11128","11216.95","11122.5","11184.75","26287"
"2025-01-01 14:20:00","NSE","MARUTI","11183.4","11200","11152.4","11178.95","16353"
"2025-01-01 14:25:00","NSE","MARUTI","11176.15","11185.95","11170","11176.9","5451"
