datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1700.6,1717.6,1700.15,1712.8,30898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1712.35,1713.1,1705,1708.85,16428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1708.4,1710.2,1705,1706.9,7498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1706.9,1708.4,1704.05,1707.1,12177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1707,1708.8,1706.05,1706.7,5551,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1707.35,1707.4,1700,1700.5,13143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1701.05,1702,1697.05,1698.75,14998,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1698.75,1701.2,1698.1,1699.9,2913,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1699.6,1699.95,1696.6,1698.4,5892,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1698.4,1699.45,1693.05,1694.25,11371,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1693.35,1695.85,1692.75,1695.25,7366,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1694.1,1697.5,1692.6,1696.05,7616,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1696.15,1697,1694.7,1696.15,10441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1695.35,1697.5,1691.25,1692.75,7375,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1692.7,1694.5,1691.6,1692.65,4266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1692.65,1693.7,1692.05,1693.05,3933,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1693.1,1696.9,1693,1694.1,6819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1694.5,1696.45,1694.1,1695.25,2582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1695.1,1697.8,1694.5,1697.8,9846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1697.8,1701.75,1697.8,1701.3,8974,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1701.3,1704.05,1698.6,1703.4,16223,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1703.1,1704.05,1701.8,1703,3455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1702.05,1705.75,1701.7,1705.75,6977,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1705.75,1709.55,1704.55,1709.45,10440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1709.6,1710,1707,1709.1,7367,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1708.65,1709.4,1706.7,1706.75,4776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1707.3,1707.45,1701.05,1704.85,7322,0.0000,0.0000,0.00,0.0000,100.00
