datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1064.15,1068.05,1059.5,1063,52758,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1062.75,1063.85,1060.5,1062.05,30910,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1062,1064.3,1061.3,1062.95,12775,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1062.8,1064.3,1060.55,1061.3,19715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1061.3,1061.4,1060,1060.65,25161,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1060.65,1061.35,1058.15,1058.65,61451,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1058.65,1058.9,1053.95,1054.4,84974,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1054.4,1057.6,1054,1056.85,51222,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1056.9,1059.5,1056.85,1058.95,28041,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1058.95,1061,1058.2,1059.15,52241,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1059.15,1062.7,1059,1062.4,28379,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1062.5,1065,1062,1064,63673,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1063.95,1064.25,1063,1063.85,24385,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1063.85,1065.1,1063,1064.4,56057,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1064.25,1064.85,1063.35,1064.4,19059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1064.4,1064.95,1063.7,1064.15,25487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1063.95,1065.5,1062.15,1062.5,37377,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1062.6,1064.2,1061.95,1064.2,12650,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1064.4,1066.8,1061.3,1066.6,797659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1066.6,1070,1066.45,1068.95,62868,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1069.45,1070.5,1068.75,1068.85,25937,0.0000,0.0000,0.00,0.0000,100.00
