datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","AXISBANK","1064.15","1068.05","1059.5","1063","52758"
"2025-01-01 09:20:00","NSE","AXISBANK","1062.75","1063.85","1060.5","1062.05","30910"
"2025-01-01 09:25:00","NSE","AXISBANK","1062","1064.3","1061.3","1062.95","12775"
"2025-01-01 09:30:00","NSE","AXISBANK","1062.8","1064.3","1060.55","1061.3","19715"
"2025-01-01 09:35:00","NSE","AXISBANK","1061.3","1061.4","1060","1060.65","25161"
"2025-01-01 09:40:00","NSE","AXISBANK","1060.65","1061.35","1058.15","1058.65","61451"
"2025-01-01 09:45:00","NSE","AXISBANK","1058.65","1058.9","1053.95","1054.4","84974"
"2025-01-01 09:50:00","NSE","AXISBANK","1054.4","1057.6","1054","1056.85","51222"
"2025-01-01 09:55:00","NSE","AXISBANK","1056.9","1059.5","1056.85","1058.95","28041"
"2025-01-01 10:00:00","NSE","AXISBANK","1058.95","1061","1058.2","1059.15","52241"
"2025-01-01 10:05:00","NSE","AXISBANK","1059.15","1062.7","1059","1062.4","28379"
"2025-01-01 10:10:00","NSE","AXISBANK","1062.5","1065","1062","1064","63673"
"2025-01-01 10:15:00","NSE","AXISBANK","1063.95","1064.25","1063","1063.85","24385"
"2025-01-01 10:20:00","NSE","AXISBANK","1063.85","1065.1","1063","1064.4","56057"
"2025-01-01 10:25:00","NSE","AXISBANK","1064.25","1064.85","1063.35","1064.4","19059"
"2025-01-01 10:30:00","NSE","AXISBANK","1064.4","1064.95","1063.7","1064.15","25487"
"2025-01-01 10:35:00","NSE","AXISBANK","1063.95","1065.5","1062.15","1062.5","37377"
"2025-01-01 10:40:00","NSE","AXISBANK","1062.6","1064.2","1061.95","1064.2","12650"
"2025-01-01 10:45:00","NSE","AXISBANK","1064.4","1066.8","1061.3","1066.6","797659"
"2025-01-01 10:50:00","NSE","AXISBANK","1066.6","1070","1066.45","1068.95","62868"
"2025-01-01 10:55:00","NSE","AXISBANK","1069.45","1070.5","1068.75","1068.85","25937"
"2025-01-01 11:00:00","NSE","AXISBANK","1068.85","1070.65","1068.5","1068.8","14864"
"2025-01-01 11:05:00","NSE","AXISBANK","1068.45","1069.9","1068.3","1068.65","22092"
"2025-01-01 11:10:00","NSE","AXISBANK","1068.65","1069","1067.65","1068.8","16943"
"2025-01-01 11:15:00","NSE","AXISBANK","1068.8","1070.45","1067.5","1069.8","31505"
"2025-01-01 11:20:00","NSE","AXISBANK","1069.8","1070.15","1068.75","1069.2","8210"
"2025-01-01 11:25:00","NSE","AXISBANK","1068.95","1069.35","1066.15","1067.7","12019"
"2025-01-01 11:30:00","NSE","AXISBANK","1067.45","1068","1065.35","1065.4","26321"
"2025-01-01 11:35:00","NSE","AXISBANK","1065.7","1066.55","1064.55","1065.5","24594"
"2025-01-01 11:40:00","NSE","AXISBANK","1065.6","1067.2","1065","1067.2","28924"
"2025-01-01 11:45:00","NSE","AXISBANK","1066.85","1068.45","1066.5","1066.9","9770"
"2025-01-01 11:50:00","NSE","AXISBANK","1066.95","1067.7","1066.3","1066.8","9830"
"2025-01-01 11:55:00","NSE","AXISBANK","1066.35","1066.55","1065.55","1066","8074"
"2025-01-01 12:00:00","NSE","AXISBANK","1065.75","1068.25","1065.75","1067.9","12111"
"2025-01-01 12:05:00","NSE","AXISBANK","1067.95","1068.8","1067.35","1068.8","17250"
"2025-01-01 12:10:00","NSE","AXISBANK","1068.45","1068.95","1067.45","1068.65","14078"
"2025-01-01 12:15:00","NSE","AXISBANK","1068.5","1069.95","1068.15","1069.2","53545"
"2025-01-01 12:20:00","NSE","AXISBANK","1069.15","1071.65","1069.15","1070.5","25362"
"2025-01-01 12:25:00","NSE","AXISBANK","1070.2","1070.2","1069.1","1069.65","37065"
"2025-01-01 12:30:00","NSE","AXISBANK","1069.45","1070.5","1069.4","1069.9","14240"
"2025-01-01 12:35:00","NSE","AXISBANK","1069.85","1070.4","1069.45","1070.25","41467"
"2025-01-01 12:40:00","NSE","AXISBANK","1070","1071.25","1068.9","1070.4","42232"
"2025-01-01 12:45:00","NSE","AXISBANK","1070.9","1072.1","1070.2","1071.45","38748"
"2025-01-01 12:50:00","NSE","AXISBANK","1071.55","1072.45","1070.8","1071","21753"
"2025-01-01 12:55:00","NSE","AXISBANK","1071","1071.3","1069.2","1069.3","29135"
