datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TATAPOWER","392.85","394.2","390.85","392.8","180849"
"2025-01-01 09:20:00","NSE","TATAPOWER","392.8","393.2","390.7","391.3","153716"
"2025-01-01 09:25:00","NSE","TATAPOWER","391.3","392.5","391","392.25","94146"
"2025-01-01 09:30:00","NSE","TATAPOWER","392.2","392.5","391.15","391.45","73487"
"2025-01-01 09:35:00","NSE","TATAPOWER","391.45","392.2","391.2","392.05","46130"
"2025-01-01 09:40:00","NSE","TATAPOWER","392","392.2","391.1","391.4","47848"
"2025-01-01 09:45:00","NSE","TATAPOWER","391.4","391.4","390.1","390.2","71866"
"2025-01-01 09:50:00","NSE","TATAPOWER","390.3","390.3","389.55","389.75","104831"
"2025-01-01 09:55:00","NSE","TATAPOWER","389.75","390.7","389.5","390.5","96278"
"2025-01-01 10:00:00","NSE","TATAPOWER","390.5","390.8","389.75","390.1","47259"
"2025-01-01 10:05:00","NSE","TATAPOWER","390.15","390.7","389.3","389.55","74742"
"2025-01-01 10:10:00","NSE","TATAPOWER","389.55","390.6","389.4","390.05","66705"
"2025-01-01 10:15:00","NSE","TATAPOWER","390.1","390.15","389.55","389.9","40085"
"2025-01-01 10:20:00","NSE","TATAPOWER","389.9","390","389.45","390","33474"
"2025-01-01 10:25:00","NSE","TATAPOWER","390","390.4","389.9","390.35","48343"
"2025-01-01 10:30:00","NSE","TATAPOWER","390.35","390.5","390","390.05","49543"
"2025-01-01 10:35:00","NSE","TATAPOWER","390.05","390.8","390","390.65","57096"
"2025-01-01 10:40:00","NSE","TATAPOWER","390.65","390.9","390.45","390.75","44210"
"2025-01-01 10:45:00","NSE","TATAPOWER","390.75","391.6","390.65","391.3","192401"
"2025-01-01 10:50:00","NSE","TATAPOWER","391.25","391.8","390.65","391.2","98241"
"2025-01-01 10:55:00","NSE","TATAPOWER","391.15","391.9","391","391.45","58276"
"2025-01-01 11:00:00","NSE","TATAPOWER","391.5","392","391.5","391.65","54716"
"2025-01-01 11:05:00","NSE","TATAPOWER","391.6","392.25","391.5","392","68072"
"2025-01-01 11:10:00","NSE","TATAPOWER","392.1","392.2","391.6","391.9","55879"
"2025-01-01 11:15:00","NSE","TATAPOWER","391.9","392.4","391.8","392","67677"
"2025-01-01 11:20:00","NSE","TATAPOWER","392","392.4","391.7","392.2","39882"
"2025-01-01 11:25:00","NSE","TATAPOWER","392.15","392.3","391.2","391.7","44994"
"2025-01-01 11:30:00","NSE","TATAPOWER","391.6","391.9","391.05","391.1","34159"
"2025-01-01 11:35:00","NSE","TATAPOWER","391.1","391.3","390.8","390.8","43111"
"2025-01-01 11:40:00","NSE","TATAPOWER","390.8","391.2","390.7","390.9","23173"
"2025-01-01 11:45:00","NSE","TATAPOWER","390.9","391","390.6","390.7","33716"
"2025-01-01 11:50:00","NSE","TATAPOWER","390.7","390.85","390.05","390.1","37852"
"2025-01-01 11:55:00","NSE","TATAPOWER","390.1","390.6","390","390.45","55121"
"2025-01-01 12:00:00","NSE","TATAPOWER","390.45","390.75","390.4","390.55","17966"
"2025-01-01 12:05:00","NSE","TATAPOWER","390.55","390.8","390.5","390.65","27960"
"2025-01-01 12:10:00","NSE","TATAPOWER","390.7","390.9","390.5","390.9","14016"
"2025-01-01 12:15:00","NSE","TATAPOWER","390.9","392.1","390.7","391.95","269673"
"2025-01-01 12:20:00","NSE","TATAPOWER","391.85","392.05","391.35","391.65","54025"
"2025-01-01 12:25:00","NSE","TATAPOWER","391.65","391.85","391.25","391.3","29440"
"2025-01-01 12:30:00","NSE","TATAPOWER","391.3","391.5","391.3","391.5","25463"
"2025-01-01 12:35:00","NSE","TATAPOWER","391.5","391.8","391.25","391.7","30993"
"2025-01-01 12:40:00","NSE","TATAPOWER","391.65","391.85","391.5","391.55","30537"
"2025-01-01 12:45:00","NSE","TATAPOWER","391.65","392","391.55","391.85","26142"
"2025-01-01 12:50:00","NSE","TATAPOWER","391.85","391.95","391.6","391.7","16707"
"2025-01-01 12:55:00","NSE","TATAPOWER","391.7","391.8","391.3","391.4","18386"
"2025-01-01 13:00:00","NSE","TATAPOWER","391.35","391.5","391.15","391.4","25542"
"2025-01-01 13:05:00","NSE","TATAPOWER","391.4","391.95","391.3","391.65","28055"
"2025-01-01 13:10:00","NSE","TATAPOWER","391.65","391.85","391.25","391.85","53772"
"2025-01-01 13:15:00","NSE","TATAPOWER","391.85","391.85","391.2","391.35","42211"
"2025-01-01 13:20:00","NSE","TATAPOWER","391.2","391.55","391.2","391.5","14036"
"2025-01-01 13:25:00","NSE","TATAPOWER","391.45","391.5","391.2","391.45","16441"
"2025-01-01 13:30:00","NSE","TATAPOWER","391.4","391.55","391.4","391.45","21598"
"2025-01-01 13:35:00","NSE","TATAPOWER","391.5","391.75","391.45","391.65","29040"
"2025-01-01 13:40:00","NSE","TATAPOWER","391.65","391.8","391.6","391.8","31959"
"2025-01-01 13:45:00","NSE","TATAPOWER","391.75","392","391.6","391.85","31515"
"2025-01-01 13:50:00","NSE","TATAPOWER","391.85","391.95","391.7","391.8","23214"
"2025-01-01 13:55:00","NSE","TATAPOWER","391.8","392","391.5","391.85","49995"
"2025-01-01 14:00:00","NSE","TATAPOWER","391.85","392.95","391.8","392.75","68289"
"2025-01-01 14:05:00","NSE","TATAPOWER","392.7","392.9","392.5","392.75","58649"
"2025-01-01 14:10:00","NSE","TATAPOWER","392.7","392.85","392.15","392.4","45899"
"2025-01-01 14:15:00","NSE","TATAPOWER","392.45","392.55","392","392.25","35320"
"2025-01-01 14:20:00","NSE","TATAPOWER","392.3","392.5","392.1","392.3","20923"
"2025-01-01 14:25:00","NSE","TATAPOWER","392.3","392.75","392.15","392.55","46827"
"2025-01-01 14:30:00","NSE","TATAPOWER","392.55","393","392.45","392.9","35406"
"2025-01-01 14:35:00","NSE","TATAPOWER","392.95","393.2","392.35","392.55","73231"
"2025-01-01 14:40:00","NSE","TATAPOWER","392.5","393","392.4","392.5","71089"
"2025-01-01 14:45:00","NSE","TATAPOWER","392.45","392.6","392.1","392.4","53475"
"2025-01-01 14:50:00","NSE","TATAPOWER","392.35","393","392.35","392.7","44264"
"2025-01-01 14:55:00","NSE","TATAPOWER","392.75","392.9","392.45","392.75","34410"
"2025-01-01 15:00:00","NSE","TATAPOWER","392.7","392.8","392.55","392.6","45755"
"2025-01-01 15:05:00","NSE","TATAPOWER","392.65","392.65","391.75","392.2","108710"
"2025-01-01 15:10:00","NSE","TATAPOWER","392.15","392.75","392.1","392.5","71269"
"2025-01-01 15:15:00","NSE","TATAPOWER","392.55","392.65","392.1","392.5","165945"
"2025-01-01 15:20:00","NSE","TATAPOWER","392.5","392.65","392.2","392.6","82370"
"2025-01-01 15:25:00","NSE","TATAPOWER","392.6","392.8","391.5","392.2","156070"
"2025-01-02 09:15:00","NSE","TATAPOWER","392.2","394","391.35","391.65","262934"
"2025-01-02 09:20:00","NSE","TATAPOWER","391.6","393","391","391.35","216775"
"2025-01-02 09:25:00","NSE","TATAPOWER","391.3","391.6","390.1","390.2","172268"
"2025-01-02 09:30:00","NSE","TATAPOWER","390.25","390.75","389.75","390.25","195633"
"2025-01-02 09:35:00","NSE","TATAPOWER","390.3","390.95","390.15","390.55","120865"
"2025-01-02 09:40:00","NSE","TATAPOWER","390.55","391.5","390.3","391.25","140829"
"2025-01-02 09:45:00","NSE","TATAPOWER","391.3","391.5","390.55","390.9","128882"
"2025-01-02 09:50:00","NSE","TATAPOWER","390.9","391","390","390.75","97934"
"2025-01-02 09:55:00","NSE","TATAPOWER","390.75","391.2","390.2","390.4","72859"
"2025-01-02 10:00:00","NSE","TATAPOWER","390.4","390.65","390.05","390.4","73777"
"2025-01-02 10:05:00","NSE","TATAPOWER","390.4","390.8","390.05","390.2","89606"
"2025-01-02 10:10:00","NSE","TATAPOWER","390.2","391.2","389.75","389.9","210219"
"2025-01-02 10:15:00","NSE","TATAPOWER","389.9","390.3","389.4","389.85","118262"
"2025-01-02 10:20:00","NSE","TATAPOWER","389.95","390.4","389.7","389.95","76504"
"2025-01-02 10:25:00","NSE","TATAPOWER","389.85","390","389.2","389.7","79737"
"2025-01-02 10:30:00","NSE","TATAPOWER","389.5","389.85","389","389.2","158935"
"2025-01-02 10:35:00","NSE","TATAPOWER","389.3","389.9","389","389.5","129653"
"2025-01-02 10:40:00","NSE","TATAPOWER","389.45","390.1","389.45","389.95","89620"
"2025-01-02 10:45:00","NSE","TATAPOWER","389.95","390.35","389.3","389.85","91412"
"2025-01-02 10:50:00","NSE","TATAPOWER","389.85","390.4","389.5","389.55","125294"
"2025-01-02 10:55:00","NSE","TATAPOWER","389.55","389.8","389.15","389.4","82363"
"2025-01-02 11:00:00","NSE","TATAPOWER","389.4","389.6","389.2","389.4","74440"
"2025-01-02 11:05:00","NSE","TATAPOWER","389.3","390.05","389.15","389.7","92517"
"2025-01-02 11:10:00","NSE","TATAPOWER","389.7","390","389.5","389.9","92289"
"2025-01-02 11:15:00","NSE","TATAPOWER","389.75","390.5","389.5","389.6","96793"
"2025-01-02 11:20:00","NSE","TATAPOWER","389.65","390","389.25","389.9","63478"
"2025-01-02 11:25:00","NSE","TATAPOWER","389.95","390.2","389.75","389.9","47834"
"2025-01-02 11:30:00","NSE","TATAPOWER","389.9","390","388.5","388.6","227203"
"2025-01-02 11:35:00","NSE","TATAPOWER","388.65","388.65","388.05","388.1","127168"
"2025-01-02 11:40:00","NSE","TATAPOWER","388.15","388.65","388","388.6","330979"
"2025-01-02 11:45:00","NSE","TATAPOWER","388.6","388.6","387.1","387.75","361881"
"2025-01-02 11:50:00","NSE","TATAPOWER","387.75","388.6","387.7","388","317908"
"2025-01-02 11:55:00","NSE","TATAPOWER","388","389.95","388","389.8","164223"
"2025-01-02 12:00:00","NSE","TATAPOWER","389.95","390.25","389.75","390.1","135874"
"2025-01-02 12:05:00","NSE","TATAPOWER","390","390.75","390","390.45","94854"
"2025-01-02 12:10:00","NSE","TATAPOWER","390.25","390.6","389.75","389.85","155795"
"2025-01-02 12:15:00","NSE","TATAPOWER","389.85","390.2","389.5","390.15","124461"
"2025-01-02 12:20:00","NSE","TATAPOWER","390.05","390.45","390","390.3","72654"
"2025-01-02 12:25:00","NSE","TATAPOWER","390.3","390.8","390.05","390.3","387840"
"2025-01-02 12:30:00","NSE","TATAPOWER","390.3","392.75","390.25","392.65","305305"
"2025-01-02 12:35:00","NSE","TATAPOWER","392.65","392.8","392.2","392.8","232443"
"2025-01-02 12:40:00","NSE","TATAPOWER","392.65","393","392","392.35","139984"
"2025-01-02 12:45:00","NSE","TATAPOWER","392.35","393.7","392.3","393.4","226806"
"2025-01-02 12:50:00","NSE","TATAPOWER","393.4","394","393.15","393.5","155534"
"2025-01-02 12:55:00","NSE","TATAPOWER","393.5","393.75","393.1","393.1","90877"
"2025-01-02 13:00:00","NSE","TATAPOWER","393.1","393.35","392.75","392.95","134613"
"2025-01-02 13:05:00","NSE","TATAPOWER","393","393.7","392.85","393.4","93343"
"2025-01-02 13:10:00","NSE","TATAPOWER","393.5","394","393.45","393.85","101354"
"2025-01-02 13:15:00","NSE","TATAPOWER","393.85","394.9","393.8","394.55","215341"
"2025-01-02 13:20:00","NSE","TATAPOWER","394.55","395","394.5","394.5","106506"
