datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,392.85,394.2,390.85,392.8,180849,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,392.8,393.2,390.7,391.3,153716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,391.3,392.5,391,392.25,94146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,392.2,392.5,391.15,391.45,73487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,391.45,392.2,391.2,392.05,46130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,392,392.2,391.1,391.4,47848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,391.4,391.4,390.1,390.2,71866,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,390.3,390.3,389.55,389.75,104831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,389.75,390.7,389.5,390.5,96278,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,390.5,390.8,389.75,390.1,47259,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,390.15,390.7,389.3,389.55,74742,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,389.55,390.6,389.4,390.05,66705,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,390.1,390.15,389.55,389.9,40085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,389.9,390,389.45,390,33474,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,390,390.4,389.9,390.35,48343,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,390.35,390.5,390,390.05,49543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,390.05,390.8,390,390.65,57096,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,390.65,390.9,390.45,390.75,44210,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,390.75,391.6,390.65,391.3,192401,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,391.25,391.8,390.65,391.2,98241,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,391.15,391.9,391,391.45,58276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,391.5,392,391.5,391.65,54716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,391.6,392.25,391.5,392,68072,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,392.1,392.2,391.6,391.9,55879,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,391.9,392.4,391.8,392,67677,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,392,392.4,391.7,392.2,39882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,392.15,392.3,391.2,391.7,44994,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,391.6,391.9,391.05,391.1,34159,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,391.1,391.3,390.8,390.8,43111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,390.8,391.2,390.7,390.9,23173,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,390.9,391,390.6,390.7,33716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,390.7,390.85,390.05,390.1,37852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,390.1,390.6,390,390.45,55121,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,390.45,390.75,390.4,390.55,17966,-0.2449,0.0000,-100.00,0.0000,100.00
