datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","EICHERMOT","4840","4847","4800","4812.1","6245"
"2025-01-01 09:20:00","NSE","EICHERMOT","4812.4","4813.3","4794.05","4800","2733"
"2025-01-01 09:25:00","NSE","EICHERMOT","4800","4805.5","4798.05","4800.35","1188"
"2025-01-01 09:30:00","NSE","EICHERMOT","4800.1","4803.35","4795.05","4796.25","2060"
"2025-01-01 09:35:00","NSE","EICHERMOT","4798.85","4803.4","4788.25","4801.4","1918"
"2025-01-01 09:40:00","NSE","EICHERMOT","4801.4","4801.4","4782.8","4786.3","2134"
"2025-01-01 09:45:00","NSE","EICHERMOT","4787.65","4788.7","4772","4775.1","7454"
"2025-01-01 09:50:00","NSE","EICHERMOT","4776.7","4784.05","4775.4","4776.8","1577"
"2025-01-01 09:55:00","NSE","EICHERMOT","4777.4","4788.85","4774.95","4782.05","1811"
"2025-01-01 10:00:00","NSE","EICHERMOT","4783.7","4789","4780","4783.4","912"
"2025-01-01 10:05:00","NSE","EICHERMOT","4783","4787","4780","4780","1204"
"2025-01-01 10:10:00","NSE","EICHERMOT","4780","4788.7","4775.95","4784.85","1762"
"2025-01-01 10:15:00","NSE","EICHERMOT","4785.55","4787.85","4778.05","4778.55","859"
"2025-01-01 10:20:00","NSE","EICHERMOT","4778.6","4778.6","4755.05","4762.05","6249"
"2025-01-01 10:25:00","NSE","EICHERMOT","4761.95","4761.95","4742.45","4749.35","8544"
"2025-01-01 10:30:00","NSE","EICHERMOT","4749.65","4754.4","4744","4751.85","3886"
"2025-01-01 10:35:00","NSE","EICHERMOT","4751.85","4753.95","4744.1","4749.05","3117"
"2025-01-01 10:40:00","NSE","EICHERMOT","4749.6","4752.5","4742.5","4748.3","5553"
"2025-01-01 10:45:00","NSE","EICHERMOT","4748.8","4760.95","4745","4759.5","3125"
"2025-01-01 10:50:00","NSE","EICHERMOT","4759.5","4779","4759.5","4777.2","4682"
"2025-01-01 10:55:00","NSE","EICHERMOT","4779","4787","4772.55","4785.7","5706"
"2025-01-01 11:00:00","NSE","EICHERMOT","4786.5","4806.9","4785.35","4803","9735"
"2025-01-01 11:05:00","NSE","EICHERMOT","4802.05","4810","4799.9","4805.9","1985"
"2025-01-01 11:10:00","NSE","EICHERMOT","4804.75","4805","4791.75","4800.6","3169"
"2025-01-01 11:15:00","NSE","EICHERMOT","4800.6","4805","4798","4804.6","1496"
"2025-01-01 11:20:00","NSE","EICHERMOT","4804.6","4814.9","4802","4811","4692"
"2025-01-01 11:25:00","NSE","EICHERMOT","4811","4820","4806.05","4807.5","6008"
"2025-01-01 11:30:00","NSE","EICHERMOT","4809.15","4814.3","4800","4802.95","3040"
"2025-01-01 11:35:00","NSE","EICHERMOT","4802.05","4803.7","4799.05","4799.05","1330"
"2025-01-01 11:40:00","NSE","EICHERMOT","4799.95","4810","4797","4804.85","2407"
"2025-01-01 11:45:00","NSE","EICHERMOT","4807.15","4813.15","4802.6","4804.35","1601"
"2025-01-01 11:50:00","NSE","EICHERMOT","4803.9","4804.85","4793.2","4795.5","842"
"2025-01-01 11:55:00","NSE","EICHERMOT","4794.05","4798.8","4790.85","4798.8","698"
"2025-01-01 12:00:00","NSE","EICHERMOT","4800","4801.6","4793.15","4801.6","1261"
"2025-01-01 12:05:00","NSE","EICHERMOT","4800.25","4806.55","4799.45","4806.55","752"
"2025-01-01 12:10:00","NSE","EICHERMOT","4806.35","4811.05","4798.05","4809.4","2158"
"2025-01-01 12:15:00","NSE","EICHERMOT","4809.4","4834","4809.4","4832.6","7194"
"2025-01-01 12:20:00","NSE","EICHERMOT","4830.7","4838","4830.65","4832","2279"
"2025-01-01 12:25:00","NSE","EICHERMOT","4832.05","4835","4827.75","4831","1628"
"2025-01-01 12:30:00","NSE","EICHERMOT","4831.25","4836.5","4827.55","4836.15","2234"
"2025-01-01 12:35:00","NSE","EICHERMOT","4833.25","4837.75","4829.55","4831.25","1935"
"2025-01-01 12:40:00","NSE","EICHERMOT","4831.2","4834.85","4825","4832","3885"
"2025-01-01 12:45:00","NSE","EICHERMOT","4831.05","4836.55","4828.35","4832.95","1620"
"2025-01-01 12:50:00","NSE","EICHERMOT","4833","4837","4829.6","4834.75","2283"
"2025-01-01 12:55:00","NSE","EICHERMOT","4833.55","4833.55","4817.15","4821.2","1878"
"2025-01-01 13:00:00","NSE","EICHERMOT","4819.45","4831.5","4817","4828.85","2680"
"2025-01-01 13:05:00","NSE","EICHERMOT","4830.1","4833.1","4826","4827.35","1038"
"2025-01-01 13:10:00","NSE","EICHERMOT","4828","4838","4824.3","4837.9","2174"
"2025-01-01 13:15:00","NSE","EICHERMOT","4837.3","4858","4837","4851.65","7308"
"2025-01-01 13:20:00","NSE","EICHERMOT","4852.4","4855","4842.55","4846.7","4998"
"2025-01-01 13:25:00","NSE","EICHERMOT","4845.8","4848","4839.45","4846.55","2729"
"2025-01-01 13:30:00","NSE","EICHERMOT","4846.45","4856.05","4843.75","4848.55","5684"
"2025-01-01 13:35:00","NSE","EICHERMOT","4849.45","4852","4843.5","4845.85","2276"
"2025-01-01 13:40:00","NSE","EICHERMOT","4845.9","4850.5","4844.1","4847.2","1764"
"2025-01-01 13:45:00","NSE","EICHERMOT","4846.25","4849.95","4844.15","4847.55","1546"
"2025-01-01 13:50:00","NSE","EICHERMOT","4846.7","4846.7","4836.85","4846.2","1800"
"2025-01-01 13:55:00","NSE","EICHERMOT","4846.2","4860","4843.7","4858.45","3853"
"2025-01-01 14:00:00","NSE","EICHERMOT","4858.9","4883.95","4858.4","4881","9915"
"2025-01-01 14:05:00","NSE","EICHERMOT","4880.95","4882.95","4867.45","4868","4793"
"2025-01-01 14:10:00","NSE","EICHERMOT","4870","4890","4869.95","4882.05","7612"
"2025-01-01 14:15:00","NSE","EICHERMOT","4882.05","4906.45","4879","4892.8","14482"
"2025-01-01 14:20:00","NSE","EICHERMOT","4891.7","4898.2","4890.05","4893.15","3723"
"2025-01-01 14:25:00","NSE","EICHERMOT","4893.1","4897.85","4887.55","4893.15","3312"
"2025-01-01 14:30:00","NSE","EICHERMOT","4893.35","4897.45","4889.7","4894.55","2554"
"2025-01-01 14:35:00","NSE","EICHERMOT","4894.55","4900","4892.05","4899.1","2304"
"2025-01-01 14:40:00","NSE","EICHERMOT","4898.85","4902.85","4892.15","4892.4","11526"
"2025-01-01 14:45:00","NSE","EICHERMOT","4890.95","4893.6","4877.7","4879.45","7324"
"2025-01-01 14:50:00","NSE","EICHERMOT","4879.15","4882.9","4876.9","4879.6","2319"
"2025-01-01 14:55:00","NSE","EICHERMOT","4879.55","4880","4873.85","4877.45","2022"
"2025-01-01 15:00:00","NSE","EICHERMOT","4877.45","4884.9","4875.45","4881","2016"
"2025-01-01 15:05:00","NSE","EICHERMOT","4881","4885","4879","4885","2074"
"2025-01-01 15:10:00","NSE","EICHERMOT","4885","4891.95","4882","4886.3","8805"
"2025-01-01 15:15:00","NSE","EICHERMOT","4886.3","4886.3","4880.55","4883.9","8409"
"2025-01-01 15:20:00","NSE","EICHERMOT","4883.5","4887.7","4882.05","4885","6581"
"2025-01-01 15:25:00","NSE","EICHERMOT","4884.5","4900.05","4861.4","4867.25","13578"
"2025-01-02 09:15:00","NSE","EICHERMOT","4878","4895","4867.25","4887.6","3488"
