datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4840,4847,4800,4812.1,6245,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4812.4,4813.3,4794.05,4800,2733,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4800,4805.5,4798.05,4800.35,1188,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4800.1,4803.35,4795.05,4796.25,2060,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4798.85,4803.4,4788.25,4801.4,1918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4801.4,4801.4,4782.8,4786.3,2134,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4787.65,4788.7,4772,4775.1,7454,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4776.7,4784.05,4775.4,4776.8,1577,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4777.4,4788.85,4774.95,4782.05,1811,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4783.7,4789,4780,4783.4,912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4783,4787,4780,4780,1204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4780,4788.7,4775.95,4784.85,1762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4785.55,4787.85,4778.05,4778.55,859,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4778.6,4778.6,4755.05,4762.05,6249,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4761.95,4761.95,4742.45,4749.35,8544,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4749.65,4754.4,4744,4751.85,3886,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4751.85,4753.95,4744.1,4749.05,3117,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4749.6,4752.5,4742.5,4748.3,5553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4748.8,4760.95,4745,4759.5,3125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4759.5,4779,4759.5,4777.2,4682,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4779,4787,4772.55,4785.7,5706,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4786.5,4806.9,4785.35,4803,9735,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4802.05,4810,4799.9,4805.9,1985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4804.75,4805,4791.75,4800.6,3169,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4800.6,4805,4798,4804.6,1496,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,4804.6,4814.9,4802,4811,4692,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,4811,4820,4806.05,4807.5,6008,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,4809.15,4814.3,4800,4802.95,3040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,4802.05,4803.7,4799.05,4799.05,1330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,4799.95,4810,4797,4804.85,2407,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,4807.15,4813.15,4802.6,4804.35,1601,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,4803.9,4804.85,4793.2,4795.5,842,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,4794.05,4798.8,4790.85,4798.8,698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,4800,4801.6,4793.15,4801.6,1261,-0.8955,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,4800.25,4806.55,4799.45,4806.55,752,-0.5853,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,4806.35,4811.05,4798.05,4809.4,2158,-0.2458,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,4809.4,4834,4809.4,4832.6,7194,1.3934,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,4830.7,4838,4830.65,4832,2279,2.2393,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,4832.05,4835,4827.75,4831,1628,2.5130,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,4831.25,4836.5,4827.55,4836.15,2234,2.8005,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,4833.25,4837.75,4829.55,4831.25,1935,2.4338,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,4831.2,4834.85,4825,4832,3885,2.0313,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,4831.05,4836.55,4828.35,4832.95,1620,1.6356,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,4833,4837,4829.6,4834.75,2283,1.3155,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,4833.55,4833.55,4817.15,4821.2,1878,0.0768,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,4819.45,4831.5,4817,4828.85,2680,-0.3198,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,4830.1,4833.1,4826,4827.35,1038,-0.7511,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,4828,4838,4824.3,4837.9,2174,-0.4108,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,4837.3,4858,4837,4851.65,7308,0.6004,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,4852.4,4855,4842.55,4846.7,4998,0.7844,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,4845.8,4848,4839.45,4846.55,2729,0.7448,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,4846.45,4856.05,4843.75,4848.55,5684,0.7026,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,4849.45,4852,4843.5,4845.85,2276,0.3595,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,4845.9,4850.5,4844.1,4847.2,1764,0.1034,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,4846.25,4849.95,4844.15,4847.55,1546,-0.1488,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,4846.7,4846.7,4836.85,4846.2,1800,-0.4935,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,4846.2,4860,4843.7,4858.45,3853,-0.0090,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,4858.9,4883.95,4858.4,4881,9915,1.6271,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,4880.95,4882.95,4867.45,4868,4793,1.6268,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,4870,4890,4869.95,4882.05,7612,2.3235,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,4882.05,4906.45,4879,4892.8,14482,3.2046,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,4891.7,4898.2,4890.05,4893.15,3723,3.4840,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,4893.1,4897.85,4887.55,4893.15,3312,3.3415,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,4893.35,4897.45,4889.7,4894.55,2554,3.0236,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,4894.55,4900,4892.05,4899.1,2304,2.8067,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,4898.85,4902.85,4892.15,4892.4,11526,1.9401,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,4890.95,4893.6,4877.7,4879.45,7324,0.3083,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,4879.15,4882.9,4876.9,4879.6,2319,-0.8821,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,4879.55,4880,4873.85,4877.45,2022,-1.8783,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,4877.45,4884.9,4875.45,4881,2016,-2.3325,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,4881,4885,4879,4885,2074,-2.3891,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,4885,4891.95,4882,4886.3,8805,-2.3604,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,4886.3,4886.3,4880.55,4883.9,8409,-2.5105,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,4883.5,4887.7,4882.05,4885,6581,-2.5357,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,4884.5,4900.05,4861.4,4867.25,13578,-3.6786,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,4878,4895,4867.25,4887.6,3488,-3.0221,-3.6786,-17.85,4867.2500,0.42
2025-01-02 09:20:00,4884.85,4885.45,4873,4875,1828,-3.3682,-3.6786,-8.44,4867.2500,0.16
2025-01-02 09:25:00,4874.7,4879.35,4870,4873.4,1223,-3.6149,-3.6786,-1.73,4867.2500,0.13
2025-01-02 09:30:00,4871.2,4879.95,4871.05,4877.95,1255,-3.3856,-3.6786,-7.96,4867.2500,0.22
2025-01-02 09:35:00,4876.4,4891.45,4872.85,4890.15,2498,-2.3741,-3.6786,-35.46,4867.2500,0.47
2025-01-02 09:40:00,4890.3,4899.95,4886.2,4894,2099,-1.4528,-3.6786,-60.51,4867.2500,0.55
2025-01-02 09:45:00,4892.8,4897.4,4885.45,4885.95,1658,-1.3925,-3.6786,-62.15,4867.2500,0.38
2025-01-02 09:50:00,4886.5,4897.35,4884.05,4891.5,2089,-1.0038,-3.6786,-72.71,4867.2500,0.50
2025-01-02 09:55:00,4892,4909.95,4892,4900.05,7126,-0.2360,-3.6786,-93.58,4867.2500,0.67
2025-01-02 10:00:00,4901,4925.95,4899.55,4915.05,14003,1.1413,-3.6786,-131.03,4867.2500,0.98
2025-01-02 10:05:00,4915,4926,4911.25,4913.9,54651,1.7952,-3.6786,-148.80,4867.2500,0.96
2025-01-02 10:10:00,4912,4914.2,4897.2,4897.4,8316,0.9778,-3.6786,-126.58,4867.2500,0.62
2025-01-02 10:15:00,4897,4915.25,4896.4,4901.7,16289,0.6061,-3.6786,-116.48,4867.2500,0.71
2025-01-02 10:20:00,4900.35,4915,4900.35,4913.45,3559,1.0074,-3.6786,-127.39,4867.2500,0.95
2025-01-02 10:25:00,4915,4924.95,4908.85,4924.75,3140,1.8411,-3.6786,-150.05,4867.2500,1.18
2025-01-02 10:30:00,4924.75,4930.5,4920.4,4928.7,7227,2.4289,-3.6786,-166.03,4867.2500,1.26
2025-01-02 10:35:00,4928.75,4950,4927.55,4949.7,8862,3.9143,-3.6786,-206.41,4867.2500,1.69
2025-01-02 10:40:00,4949.7,4952,4940,4943,7773,4.1078,-3.6786,-211.67,4867.2500,1.56
2025-01-02 10:45:00,4944.95,4955,4942.85,4950.4,10811,4.3718,-3.6786,-218.84,4867.2500,1.71
2025-01-02 10:50:00,4950.4,4953.95,4945.2,4953.35,6978,4.3722,-3.6786,-218.85,4867.2500,1.77
2025-01-02 10:55:00,4950.75,4958,4936.75,4951.85,12492,3.9135,-3.6786,-206.39,4867.2500,1.74
2025-01-02 11:00:00,4952,4965.05,4947.6,4955.6,29637,3.5172,-3.6786,-195.61,4867.2500,1.82
2025-01-02 11:05:00,4955.6,4962.55,4948.55,4958.55,4484,3.1216,-3.6786,-184.86,4867.2500,1.88
2025-01-02 11:10:00,4959.3,4961,4954.55,4960.1,3982,2.6508,-3.6786,-172.06,4867.2500,1.91
2025-01-02 11:15:00,4960,4963.25,4955.35,4961,7934,2.1101,-3.6786,-157.36,4867.2500,1.93
2025-01-02 11:20:00,4959.25,4962.95,4954.4,4959.85,5861,1.4181,-3.6786,-138.55,4867.2500,1.90
2025-01-02 11:25:00,4959.85,5011.4,4958.55,5011.1,198281,4.0085,-3.6786,-208.97,4867.2500,2.96
2025-01-02 11:30:00,5010.15,5114.65,5010.15,5099.9,108034,10.9077,-3.6786,-396.52,4867.2500,4.78
2025-01-02 11:35:00,5099.9,5159,5092.9,5150,79177,17.6512,-3.6786,-579.83,4867.2500,5.81
2025-01-02 11:40:00,5150,5171,5125.55,5170.5,83141,22.0144,-3.6786,-698.45,4867.2500,6.23
2025-01-02 11:45:00,5170.9,5212.6,5165,5197.75,135447,25.0376,-3.6786,-780.63,4867.2500,6.79
2025-01-02 11:50:00,5197.8,5228.15,5195.85,5203.5,81832,25.6332,-3.6786,-796.82,4867.2500,6.91
2025-01-02 11:55:00,5205,5216.95,5192.85,5201.1,53019,24.0975,-3.6786,-755.07,4867.2500,6.86
2025-01-02 12:00:00,5200.15,5211,5180,5181.2,49258,20.1347,-3.6786,-647.35,4867.2500,6.45
2025-01-02 12:05:00,5181,5212.05,5176.8,5200.5,55068,17.3142,-3.6786,-570.67,4867.2500,6.85
2025-01-02 12:10:00,5197.95,5203.95,5179.05,5196.6,36713,13.8375,-3.6786,-476.16,4867.2500,6.77
2025-01-02 12:15:00,5195.15,5212.85,5195.15,5200,42234,10.5660,-3.6786,-387.23,4867.2500,6.84
2025-01-02 12:20:00,5200,5231.95,5190,5227,77689,9.0767,-3.6786,-346.74,4867.2500,7.39
2025-01-02 12:25:00,5228.75,5230.6,5210.45,5215,44712,6.2729,-3.6786,-270.52,4867.2500,7.14
2025-01-02 12:30:00,5214,5234.7,5196.5,5232.3,116090,4.6477,-3.6786,-226.34,4867.2500,7.50
2025-01-02 12:35:00,5230.4,5234,5208.5,5225.6,53380,2.3043,-3.6786,-162.64,4867.2500,7.36
2025-01-02 12:40:00,5225.6,5229.4,5218,5218,26131,-0.4291,-3.6786,-88.34,4867.2500,7.21
2025-01-02 12:45:00,5218.15,5226.1,5215.15,5222.95,18276,-2.4619,-3.6786,-33.08,4867.2500,7.31
2025-01-02 12:50:00,5222.85,5243.5,5220,5226,59921,-4.0645,-3.6786,10.49,4867.2500,7.37
2025-01-02 12:55:00,5226,5230.2,5211.3,5215.3,32761,-6.1817,-3.6786,68.04,4867.2500,7.15
2025-01-02 13:00:00,5216,5234.4,5215,5224.95,24366,-7.1978,-3.6786,95.67,4867.2500,7.35
2025-01-02 13:05:00,5223.95,5237,5223.05,5224.8,25287,-8.0794,-3.6786,119.63,4867.2500,7.35
2025-01-02 13:10:00,5224.75,5233,5224,5231.2,22972,-8.3940,-3.6786,128.18,4867.2500,7.48
2025-01-02 13:15:00,5231.9,5233.4,5226.45,5229.2,17569,-8.8538,-3.6786,140.68,4867.2500,7.44
2025-01-02 13:20:00,5229.1,5230.55,5217,5224.2,26821,-9.5517,-3.6786,159.66,4867.2500,7.33
2025-01-02 13:25:00,5223.85,5225.85,5206.5,5210.5,29686,-10.8957,-3.6786,196.19,4867.2500,7.05
2025-01-02 13:30:00,5210.55,5227.4,5208,5224.2,19955,-10.8008,-3.6786,193.61,4867.2500,7.33
2025-01-02 13:35:00,5225,5243,5223.3,5239.6,49234,-9.6758,-3.6786,163.03,4867.2500,7.65
2025-01-02 13:40:00,5240.1,5242,5232.85,5236.15,25401,-9.1452,-3.6786,148.61,4867.2500,7.58
2025-01-02 13:45:00,5236.15,5239.95,5232.05,5236.2,13540,-8.7706,-3.6786,138.42,4867.2500,7.58
2025-01-02 13:50:00,5236.15,5285.8,5233.1,5283.95,97149,-5.4494,-3.6786,48.14,4867.2500,8.56
2025-01-02 13:55:00,5285.45,5295,5275,5282.85,71446,-3.5605,-3.6786,-3.21,4867.2500,8.54
2025-01-02 14:00:00,5280.85,5290,5279,5281.55,33920,-2.6730,-3.6786,-27.34,4867.2500,8.51
2025-01-02 14:05:00,5280,5323.8,5277.2,5317.25,114301,-0.0924,-3.6786,-97.49,4867.2500,9.25
2025-01-02 14:10:00,5317.25,5322.05,5300.1,5321.5,71999,1.4074,-3.6786,-138.26,4867.2500,9.33
2025-01-02 14:15:00,5320,5322,5283.2,5290.55,58078,-0.0986,-3.6786,-97.32,4867.2500,8.70
