datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,190.01,190.5,188.55,190.34,523242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,190.3,190.95,189.75,190.15,644101,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,190.15,190.15,188.6,189.2,286490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,189.11,189.11,188.05,188.48,256683,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,188.41,188.84,188.1,188.84,136573,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,188.79,189.14,188.52,188.74,66100,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,188.75,188.78,188.32,188.59,55575,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,188.59,188.61,188,188.49,67682,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,188.58,188.95,188.27,188.75,44063,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,188.75,188.96,188.25,188.56,58439,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,188.56,188.6,188.32,188.43,24131,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,188.43,188.94,188.31,188.59,34204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,188.68,188.9,188.55,188.7,63062,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,188.7,188.77,188.51,188.69,19861,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,188.69,188.78,188.53,188.7,21073,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,188.61,188.7,188.37,188.55,34846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,188.63,188.65,188.3,188.49,22102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,188.49,188.5,188.26,188.3,14586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,188.3,188.6,188.3,188.41,28423,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,188.41,188.8,188.41,188.43,30042,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,188.49,188.6,188.43,188.43,24017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,188.43,188.6,188.43,188.48,12133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,188.55,188.6,188.43,188.54,19955,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,188.54,189.79,188.43,189.67,162316,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,189.76,189.95,189.5,189.95,152621,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,189.79,190.11,189.58,189.7,95488,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,189.7,190,189.6,189.62,59833,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,189.69,189.83,189.44,189.55,40520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,189.5,189.62,189.25,189.46,61715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,189.46,189.69,189.46,189.6,26798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,189.6,190.57,189.51,190.32,106909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,190.4,190.4,189.75,189.75,15870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,189.7,189.9,189.6,189.74,14971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,189.74,189.85,189.65,189.75,5504,0.0419,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,189.69,189.8,189.55,189.7,18913,0.0239,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,189.64,189.68,189.27,189.48,39307,-0.0050,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,189.47,189.65,189.47,189.5,13148,-0.0241,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,189.61,189.97,189.58,189.71,24717,-0.0238,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,189.71,189.71,189.52,189.55,13123,-0.0349,0.0000,-100.00,0.0000,100.00
