datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","MANAPPURAM","190.01","190.5","188.55","190.34","523242"
"2025-01-01 09:20:00","NSE","MANAPPURAM","190.3","190.95","189.75","190.15","644101"
"2025-01-01 09:25:00","NSE","MANAPPURAM","190.15","190.15","188.6","189.2","286490"
"2025-01-01 09:30:00","NSE","MANAPPURAM","189.11","189.11","188.05","188.48","256683"
"2025-01-01 09:35:00","NSE","MANAPPURAM","188.41","188.84","188.1","188.84","136573"
"2025-01-01 09:40:00","NSE","MANAPPURAM","188.79","189.14","188.52","188.74","66100"
"2025-01-01 09:45:00","NSE","MANAPPURAM","188.75","188.78","188.32","188.59","55575"
"2025-01-01 09:50:00","NSE","MANAPPURAM","188.59","188.61","188","188.49","67682"
"2025-01-01 09:55:00","NSE","MANAPPURAM","188.58","188.95","188.27","188.75","44063"
"2025-01-01 10:00:00","NSE","MANAPPURAM","188.75","188.96","188.25","188.56","58439"
"2025-01-01 10:05:00","NSE","MANAPPURAM","188.56","188.6","188.32","188.43","24131"
"2025-01-01 10:10:00","NSE","MANAPPURAM","188.43","188.94","188.31","188.59","34204"
"2025-01-01 10:15:00","NSE","MANAPPURAM","188.68","188.9","188.55","188.7","63062"
"2025-01-01 10:20:00","NSE","MANAPPURAM","188.7","188.77","188.51","188.69","19861"
"2025-01-01 10:25:00","NSE","MANAPPURAM","188.69","188.78","188.53","188.7","21073"
"2025-01-01 10:30:00","NSE","MANAPPURAM","188.61","188.7","188.37","188.55","34846"
"2025-01-01 10:35:00","NSE","MANAPPURAM","188.63","188.65","188.3","188.49","22102"
"2025-01-01 10:40:00","NSE","MANAPPURAM","188.49","188.5","188.26","188.3","14586"
"2025-01-01 10:45:00","NSE","MANAPPURAM","188.3","188.6","188.3","188.41","28423"
"2025-01-01 10:50:00","NSE","MANAPPURAM","188.41","188.8","188.41","188.43","30042"
"2025-01-01 10:55:00","NSE","MANAPPURAM","188.49","188.6","188.43","188.43","24017"
"2025-01-01 11:00:00","NSE","MANAPPURAM","188.43","188.6","188.43","188.48","12133"
"2025-01-01 11:05:00","NSE","MANAPPURAM","188.55","188.6","188.43","188.54","19955"
