datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2693.7,2705,2676.95,2699.75,17616,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2700,2704.9,2681.05,2685.75,20722,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2685.8,2694.55,2681.35,2694,12017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2694,2700.6,2691.15,2700,29611,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2699.9,2704.5,2694.95,2700.2,13410,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2700.15,2706.6,2695.35,2703,8368,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2702.25,2706.05,2698,2704.85,8212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2703.6,2706,2698.7,2703.05,8832,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2702.75,2705.95,2700.5,2703.8,4911,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2703.7,2705.95,2700,2705.45,5459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2705.45,2706.7,2702.2,2704.55,7940,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2704.5,2715.85,2704.5,2712.05,11053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2712.65,2715.8,2711.05,2714.75,6054,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2714.7,2718,2712.95,2716.6,4017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2716.55,2720,2711.8,2713.9,7115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2713.65,2715.6,2709.15,2715.6,6333,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2716.95,2722.4,2715.9,2720.5,10214,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2720.4,2722.1,2712,2716.2,6864,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2716.15,2718.75,2712.15,2717.5,3468,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2717.45,2719.6,2715.8,2717.95,2840,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2717.65,2717.8,2706.85,2707,5095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2707,2709.1,2705,2708.5,4867,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2707.6,2716.3,2707.3,2713.15,3829,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2712,2714.65,2707.15,2710.15,4887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2709.7,2715.3,2708.25,2708.45,5325,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2708,2709.1,2705,2706.45,4788,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2706.45,2709.3,2701,2703.2,5357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2702.2,2703.8,2696,2699.4,9778,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2699.25,2703.7,2697.05,2702.95,2774,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2702.9,2706.95,2701.15,2704.85,2353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2703.35,2703.65,2696,2702,3117,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2699.45,2702.4,2696.3,2698.2,2004,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2698.15,2701,2696,2701,1894,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2700.95,2701.7,2696.55,2701,1302,-1.4789,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2700.4,2702,2696.95,2702,1392,-1.2184,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2701.95,2704.4,2699.9,2700.25,3375,-1.1027,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,2698.85,2706.6,2698.55,2706.55,2117,-0.5674,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,2706.35,2709.1,2704.3,2708.45,1958,-0.0768,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,2708.15,2709.45,2705.25,2708.45,1561,0.2391,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2708.5,2711.5,2708.15,2710.55,2242,0.5624,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2710.55,2711.3,2708.6,2709,1718,0.6391,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2709.9,2710,2709,2710,949,0.7185,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2709.95,2713.75,2709.05,2712.6,2511,0.8959,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,2712.35,2713.55,2711,2713.2,1723,0.9958,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,2713.45,2715,2709.7,2712.45,1485,0.9535,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,2712.4,2712.85,2709,2710.4,1146,0.7390,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,2710.05,2715.35,2709,2714.45,2757,0.8156,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,2713.55,2715.85,2711.8,2715.7,2600,0.8899,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,2715.65,2718.4,2714.7,2715.85,3523,0.8868,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,2716.1,2716.25,2714.8,2716.25,1201,0.8492,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,2715.2,2715.95,2712.15,2715.55,2083,0.7199,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,2715.5,2716,2713.45,2715.05,1427,0.5509,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,2715,2715.45,2711.55,2715,1792,0.3934,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,2714.95,2717.15,2712.1,2716.95,4711,0.3781,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,2716.85,2718.5,2715.7,2718,1983,0.3944,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,2718,2718.25,2715.6,2717.9,1217,0.3554,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,2716.9,2718,2708.5,2712.05,2469,-0.0839,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,2712.2,2714.65,2704.7,2706.2,4837,-0.7511,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,2707.8,2710.5,2705,2708.15,2265,-1.0264,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,2707.9,2709.45,2700,2702.1,4894,-1.5501,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,2702.1,2704.15,2698.25,2699.4,3394,-1.9845,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,2699.25,2706,2698,2706,3145,-1.7423,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,2706,2708.05,2700.6,2701.75,3296,-1.7770,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,2703.25,2706.15,2700,2702.5,3757,-1.6605,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,2701.4,2703.1,2698.5,2702.4,4148,-1.5056,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,2701.05,2702.75,2698.45,2700.25,2827,-1.4623,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,2699.95,2699.95,2698,2698,2764,-1.4941,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,2698.35,2703.85,2698,2699.45,6077,-1.3320,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,2699.45,2700.95,2698,2699.25,3349,-1.1589,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,2698.2,2700.9,2696,2696.05,6156,-1.1770,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,2696.95,2701.3,2696,2701.3,8915,-0.7719,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,2701.3,2704.75,2698.5,2701.7,11276,-0.4305,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,2701.9,2707.4,2699.1,2705.55,9520,0.0741,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,2705.55,2706,2699,2701.5,4104,0.1502,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,2702.95,2707.6,2701.45,2706.8,7664,0.5502,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,2705.95,2715.65,2701.1,2704.75,5359,0.6619,0.5502,20.30,2706.8000,-0.08
2025-01-02 09:20:00,2704.6,2707.1,2694.2,2702.45,8658,0.5695,0.5502,3.51,2706.8000,-0.16
2025-01-02 09:25:00,2702.4,2702.45,2696,2698.65,2834,0.2571,0.5502,-53.27,2706.8000,-0.30
2025-01-02 09:30:00,2696.9,2703.6,2692.9,2703.6,7908,0.3809,0.5502,-30.77,2706.8000,-0.12
2025-01-02 09:35:00,2703.55,2705.3,2697,2698.95,2050,0.1582,0.5502,-71.25,2706.8000,-0.29
2025-01-02 09:40:00,2698.95,2704.9,2694.45,2700.6,5074,0.1316,0.5502,-76.08,2706.8000,-0.23
