datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SAIL","112.65","113.33","112.53","113.23","444183"
"2025-01-01 09:20:00","NSE","SAIL","113.23","113.3","112.59","113.16","630005"
"2025-01-01 09:25:00","NSE","SAIL","113.15","113.18","112.7","112.89","191913"
"2025-01-01 09:30:00","NSE","SAIL","112.88","112.98","112.33","112.63","356639"
"2025-01-01 09:35:00","NSE","SAIL","112.6","112.95","112.51","112.8","150358"
"2025-01-01 09:40:00","NSE","SAIL","112.84","112.88","112.65","112.75","129423"
"2025-01-01 09:45:00","NSE","SAIL","112.74","112.74","112.4","112.41","140918"
"2025-01-01 09:50:00","NSE","SAIL","112.42","112.42","112.15","112.22","221079"
"2025-01-01 09:55:00","NSE","SAIL","112.2","112.72","112.18","112.58","62340"
"2025-01-01 10:00:00","NSE","SAIL","112.6","112.63","112.24","112.3","103579"
"2025-01-01 10:05:00","NSE","SAIL","112.33","112.56","112.32","112.53","79270"
"2025-01-01 10:10:00","NSE","SAIL","112.52","112.74","112.47","112.54","121087"
"2025-01-01 10:15:00","NSE","SAIL","112.57","112.67","112.44","112.57","82340"
"2025-01-01 10:20:00","NSE","SAIL","112.6","112.66","112.45","112.61","69698"
"2025-01-01 10:25:00","NSE","SAIL","112.64","112.85","112.64","112.83","91118"
"2025-01-01 10:30:00","NSE","SAIL","112.84","112.85","112.66","112.8","49300"
"2025-01-01 10:35:00","NSE","SAIL","112.8","112.88","112.67","112.87","66739"
"2025-01-01 10:40:00","NSE","SAIL","112.88","112.94","112.75","112.81","94737"
"2025-01-01 10:45:00","NSE","SAIL","112.83","112.96","112.75","112.95","50896"
"2025-01-01 10:50:00","NSE","SAIL","112.94","112.99","112.8","112.89","109811"
"2025-01-01 10:55:00","NSE","SAIL","112.89","112.99","112.81","112.92","71168"
"2025-01-01 11:00:00","NSE","SAIL","112.92","113.22","112.87","113.01","164846"
"2025-01-01 11:05:00","NSE","SAIL","113.01","113.15","112.9","112.99","123567"
"2025-01-01 11:10:00","NSE","SAIL","112.99","113.06","112.84","112.96","68388"
"2025-01-01 11:15:00","NSE","SAIL","112.95","113.1","112.94","113.09","57841"
"2025-01-01 11:20:00","NSE","SAIL","113.09","113.12","113","113.04","42055"
"2025-01-01 11:25:00","NSE","SAIL","113.06","113.1","112.87","112.99","58312"
"2025-01-01 11:30:00","NSE","SAIL","112.98","113.09","112.83","112.88","68303"
"2025-01-01 11:35:00","NSE","SAIL","112.87","112.9","112.66","112.76","65364"
"2025-01-01 11:40:00","NSE","SAIL","112.76","112.95","112.75","112.9","36548"
"2025-01-01 11:45:00","NSE","SAIL","112.91","112.95","112.77","112.84","36641"
"2025-01-01 11:50:00","NSE","SAIL","112.85","112.85","112.66","112.75","56382"
"2025-01-01 11:55:00","NSE","SAIL","112.75","112.79","112.61","112.79","66912"
"2025-01-01 12:00:00","NSE","SAIL","112.75","112.87","112.75","112.87","69681"
"2025-01-01 12:05:00","NSE","SAIL","112.87","112.87","112.73","112.8","29647"
"2025-01-01 12:10:00","NSE","SAIL","112.79","112.85","112.73","112.85","45901"
"2025-01-01 12:15:00","NSE","SAIL","112.85","113","112.85","112.99","38823"
"2025-01-01 12:20:00","NSE","SAIL","113","113.1","112.99","113","52118"
"2025-01-01 12:25:00","NSE","SAIL","113","113","112.92","112.98","27733"
"2025-01-01 12:30:00","NSE","SAIL","112.98","113.08","112.93","113.08","36113"
"2025-01-01 12:35:00","NSE","SAIL","113.08","113.15","113","113.02","35733"
"2025-01-01 12:40:00","NSE","SAIL","113.02","113.1","113","113.05","19533"
"2025-01-01 12:45:00","NSE","SAIL","113.05","113.14","113","113.08","34239"
"2025-01-01 12:50:00","NSE","SAIL","113.07","113.17","113.06","113.1","52965"
"2025-01-01 12:55:00","NSE","SAIL","113.1","113.1","112.93","112.99","45940"
"2025-01-01 13:00:00","NSE","SAIL","112.99","113.07","112.9","113.04","51751"
"2025-01-01 13:05:00","NSE","SAIL","113.05","113.13","113.05","113.1","22034"
"2025-01-01 13:10:00","NSE","SAIL","113.1","113.1","113","113.08","12432"
"2025-01-01 13:15:00","NSE","SAIL","113.08","113.2","113.07","113.12","59892"
"2025-01-01 13:20:00","NSE","SAIL","113.11","113.22","112.94","112.95","73762"
"2025-01-01 13:25:00","NSE","SAIL","113.01","113.01","112.9","112.93","34758"
"2025-01-01 13:30:00","NSE","SAIL","112.92","112.98","112.81","112.85","40739"
"2025-01-01 13:35:00","NSE","SAIL","112.85","112.86","112.75","112.82","80170"
"2025-01-01 13:40:00","NSE","SAIL","112.82","112.89","112.71","112.79","39013"
"2025-01-01 13:45:00","NSE","SAIL","112.77","112.89","112.61","112.7","157342"
"2025-01-01 13:50:00","NSE","SAIL","112.66","112.85","112.59","112.85","181929"
"2025-01-01 13:55:00","NSE","SAIL","112.82","113","112.82","113","49622"
"2025-01-01 14:00:00","NSE","SAIL","112.99","113.18","112.98","113.05","74805"
"2025-01-01 14:05:00","NSE","SAIL","113.02","113.25","113.02","113.21","112381"
"2025-01-01 14:10:00","NSE","SAIL","113.2","113.24","113.09","113.11","55006"
"2025-01-01 14:15:00","NSE","SAIL","113.12","113.2","113.04","113.1","64457"
"2025-01-01 14:20:00","NSE","SAIL","113.07","113.15","113.01","113.1","51793"
"2025-01-01 14:25:00","NSE","SAIL","113.15","113.18","113","113","28843"
"2025-01-01 14:30:00","NSE","SAIL","113","113.12","113","113.09","35534"
"2025-01-01 14:35:00","NSE","SAIL","113.05","113.24","113.05","113.21","87190"
"2025-01-01 14:40:00","NSE","SAIL","113.23","113.3","113.14","113.18","113638"
"2025-01-01 14:45:00","NSE","SAIL","113.15","113.29","113.15","113.21","60044"
"2025-01-01 14:50:00","NSE","SAIL","113.2","113.23","113.1","113.15","93538"
