datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,112.65,113.33,112.53,113.23,444183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,113.23,113.3,112.59,113.16,630005,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,113.15,113.18,112.7,112.89,191913,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,112.88,112.98,112.33,112.63,356639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,112.6,112.95,112.51,112.8,150358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,112.84,112.88,112.65,112.75,129423,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,112.74,112.74,112.4,112.41,140918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,112.42,112.42,112.15,112.22,221079,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,112.2,112.72,112.18,112.58,62340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,112.6,112.63,112.24,112.3,103579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,112.33,112.56,112.32,112.53,79270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,112.52,112.74,112.47,112.54,121087,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,112.57,112.67,112.44,112.57,82340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,112.6,112.66,112.45,112.61,69698,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,112.64,112.85,112.64,112.83,91118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,112.84,112.85,112.66,112.8,49300,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,112.8,112.88,112.67,112.87,66739,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,112.88,112.94,112.75,112.81,94737,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,112.83,112.96,112.75,112.95,50896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,112.94,112.99,112.8,112.89,109811,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,112.89,112.99,112.81,112.92,71168,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,112.92,113.22,112.87,113.01,164846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,113.01,113.15,112.9,112.99,123567,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,112.99,113.06,112.84,112.96,68388,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,112.95,113.1,112.94,113.09,57841,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,113.09,113.12,113,113.04,42055,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,113.06,113.1,112.87,112.99,58312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,112.98,113.09,112.83,112.88,68303,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,112.87,112.9,112.66,112.76,65364,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,112.76,112.95,112.75,112.9,36548,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,112.91,112.95,112.77,112.84,36641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,112.85,112.85,112.66,112.75,56382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,112.75,112.79,112.61,112.79,66912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,112.75,112.87,112.75,112.87,69681,-0.0450,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,112.87,112.87,112.73,112.8,29647,-0.0429,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,112.79,112.85,112.73,112.85,45901,-0.0368,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,112.85,113,112.85,112.99,38823,-0.0229,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,113,113.1,112.99,113,52118,-0.0129,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,113,113,112.92,112.98,27733,-0.0079,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,112.98,113.08,112.93,113.08,36113,0.0014,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,113.08,113.15,113,113.02,35733,0.0028,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,113.02,113.1,113,113.05,19533,0.0048,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,113.05,113.14,113,113.08,34239,0.0072,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,113.07,113.17,113.06,113.1,52965,0.0089,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,113.1,113.1,112.93,112.99,45940,0.0019,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,112.99,113.07,112.9,113.04,51751,-0.0001,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,113.05,113.13,113.05,113.1,22034,0.0018,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,113.1,113.1,113,113.08,12432,0.0010,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,113.08,113.2,113.07,113.12,59892,0.0024,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,113.11,113.22,112.94,112.95,73762,-0.0084,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,113.01,113.01,112.9,112.93,34758,-0.0167,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,112.92,112.98,112.81,112.85,40739,-0.0267,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,112.85,112.86,112.75,112.82,80170,-0.0340,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,112.82,112.89,112.71,112.79,39013,-0.0392,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,112.77,112.89,112.61,112.7,157342,-0.0465,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,112.66,112.85,112.59,112.85,181929,-0.0394,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,112.82,113,112.82,113,49622,-0.0234,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,112.99,113.18,112.98,113.05,74805,-0.0091,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,113.02,113.25,113.02,113.21,112381,0.0104,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,113.2,113.24,113.09,113.11,55006,0.0156,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,113.12,113.2,113.04,113.1,64457,0.0172,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,113.07,113.15,113.01,113.1,51793,0.0171,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,113.15,113.18,113,113,28843,0.0096,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,113,113.12,113,113.09,35534,0.0098,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,113.05,113.24,113.05,113.21,87190,0.0168,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,113.23,113.3,113.14,113.18,113638,0.0181,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,113.15,113.29,113.15,113.21,60044,0.0194,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,113.2,113.23,113.1,113.15,93538,0.0151,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,113.12,113.15,113.06,113.09,73189,0.0072,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,113.1,113.1,112.87,112.94,176621,-0.0081,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,112.93,113,112.82,113,123831,-0.0139,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,113,113.03,112.82,112.94,208833,-0.0210,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,112.95,113.04,112.8,112.97,299455,-0.0228,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,112.91,113.07,112.83,113.04,180529,-0.0186,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,113.03,113.05,112.8,112.97,159841,-0.0197,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,112.96,113.79,112.96,113.53,250567,0.0161,-0.0197,-181.73,112.9700,0.50
2025-01-02 09:20:00,113.46,113.8,113.4,113.5,238461,0.0355,-0.0197,-280.20,112.9700,0.47
2025-01-02 09:25:00,113.45,113.64,113.4,113.49,112825,0.0449,-0.0197,-327.92,112.9700,0.46
2025-01-02 09:30:00,113.46,113.75,113.39,113.61,132924,0.0556,-0.0197,-382.23,112.9700,0.57
