datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,366.75,367,364,366.25,42781,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,366.25,366.5,363.65,365.1,37452,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,365.05,365.05,364.25,364.55,7282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,364.8,364.9,362.75,363,26346,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,362.9,364,362.7,364,12094,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,364,364.1,363.35,363.6,16651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,363.9,363.95,362.9,363.35,17461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,363.2,363.5,362.9,363.5,3082,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,363.05,364.8,363,364.7,7049,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,364.7,365.9,364.35,364.8,30149,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,365,366.65,364.85,365.75,30342,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,365.85,367.4,365.45,367.1,35656,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,367.05,367.1,366.15,366.25,17130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,366.1,367,366,366.95,11023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,366.9,368.95,366.8,368.8,59897,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,368.8,369.5,368,368.3,72271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,368.1,368.4,367.7,368.1,23196,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,367.9,368.15,367.55,367.8,9633,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,367.8,367.8,366.5,366.65,29843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,366.7,367,366.5,366.9,6788,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,366.95,367.45,366.6,366.6,5313,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,366.85,367.25,366.6,366.95,7234,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,366.95,367.9,366.8,367.45,7675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,367.7,367.7,367.2,367.7,4904,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,367.5,368,367.5,368,5343,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,368,368.25,367.3,367.45,14498,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,367.3,367.4,366.3,366.3,22658,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,366.6,366.6,365.75,365.95,10621,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,365.8,366.4,365.3,365.4,12802,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,365.4,366.3,365.15,366.2,18369,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,365.9,366,365.55,365.55,4588,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,365.55,365.8,364.5,365,80254,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,365.15,365.5,364.85,364.9,9216,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,365.15,365.35,364.95,365.15,2629,-0.4629,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,365.15,365.5,365.1,365.25,3562,-0.4118,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,365.5,365.5,365.25,365.3,2074,-0.3586,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,365.35,366,365.3,365.95,14697,-0.2677,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,365.9,366,365.6,365.8,4949,-0.2084,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,365.8,366,365.4,365.5,3508,-0.1812,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,365.7,366.25,365.55,366,8514,-0.1239,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,366,366.4,365.9,366.4,5458,-0.0570,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,366.4,366.7,366,366.1,6656,-0.0321,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,366.25,366.45,365.75,365.8,6906,-0.0347,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,366,366,365.7,366,6812,-0.0224,0.0000,-100.00,0.0000,100.00
