datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BIOCON","366.75","367","364","366.25","42781"
"2025-01-01 09:20:00","NSE","BIOCON","366.25","366.5","363.65","365.1","37452"
"2025-01-01 09:25:00","NSE","BIOCON","365.05","365.05","364.25","364.55","7282"
"2025-01-01 09:30:00","NSE","BIOCON","364.8","364.9","362.75","363","26346"
"2025-01-01 09:35:00","NSE","BIOCON","362.9","364","362.7","364","12094"
"2025-01-01 09:40:00","NSE","BIOCON","364","364.1","363.35","363.6","16651"
"2025-01-01 09:45:00","NSE","BIOCON","363.9","363.95","362.9","363.35","17461"
"2025-01-01 09:50:00","NSE","BIOCON","363.2","363.5","362.9","363.5","3082"
"2025-01-01 09:55:00","NSE","BIOCON","363.05","364.8","363","364.7","7049"
"2025-01-01 10:00:00","NSE","BIOCON","364.7","365.9","364.35","364.8","30149"
"2025-01-01 10:05:00","NSE","BIOCON","365","366.65","364.85","365.75","30342"
"2025-01-01 10:10:00","NSE","BIOCON","365.85","367.4","365.45","367.1","35656"
"2025-01-01 10:15:00","NSE","BIOCON","367.05","367.1","366.15","366.25","17130"
"2025-01-01 10:20:00","NSE","BIOCON","366.1","367","366","366.95","11023"
"2025-01-01 10:25:00","NSE","BIOCON","366.9","368.95","366.8","368.8","59897"
"2025-01-01 10:30:00","NSE","BIOCON","368.8","369.5","368","368.3","72271"
"2025-01-01 10:35:00","NSE","BIOCON","368.1","368.4","367.7","368.1","23196"
"2025-01-01 10:40:00","NSE","BIOCON","367.9","368.15","367.55","367.8","9633"
"2025-01-01 10:45:00","NSE","BIOCON","367.8","367.8","366.5","366.65","29843"
"2025-01-01 10:50:00","NSE","BIOCON","366.7","367","366.5","366.9","6788"
"2025-01-01 10:55:00","NSE","BIOCON","366.95","367.45","366.6","366.6","5313"
"2025-01-01 11:00:00","NSE","BIOCON","366.85","367.25","366.6","366.95","7234"
"2025-01-01 11:05:00","NSE","BIOCON","366.95","367.9","366.8","367.45","7675"
"2025-01-01 11:10:00","NSE","BIOCON","367.7","367.7","367.2","367.7","4904"
"2025-01-01 11:15:00","NSE","BIOCON","367.5","368","367.5","368","5343"
"2025-01-01 11:20:00","NSE","BIOCON","368","368.25","367.3","367.45","14498"
"2025-01-01 11:25:00","NSE","BIOCON","367.3","367.4","366.3","366.3","22658"
"2025-01-01 11:30:00","NSE","BIOCON","366.6","366.6","365.75","365.95","10621"
"2025-01-01 11:35:00","NSE","BIOCON","365.8","366.4","365.3","365.4","12802"
"2025-01-01 11:40:00","NSE","BIOCON","365.4","366.3","365.15","366.2","18369"
