datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,601.8,603.75,597,599.45,95717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,599.45,600.3,598.7,599.7,82701,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,599.7,599.7,596.5,597.6,141119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,597.7,598.6,597,598.3,144320,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,598.4,599.85,598.2,599.75,46585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,599.75,600.2,599.05,599.55,58676,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,599.55,599.55,595.25,595.75,233156,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,595.75,596.1,594.65,595.9,280552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,595.9,597.2,595.5,596.95,62778,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,597.1,597.9,595.05,595.3,189382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,595.3,596.15,592.8,592.8,192715,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,593.1,594.35,592.2,593.65,84038,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,593.65,593.7,591.55,592.65,78487,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,592.55,592.6,591.05,591.65,90242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,591.65,592.75,591.05,592.5,75516,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,592.6,592.7,591.4,591.75,57892,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,591.7,594.4,591.4,593.9,57353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,594.15,594.45,593.65,594,45203,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,594.1,595.7,593.15,595.05,94096,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,595.05,595.65,593.6,593.6,82454,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,593.6,594.3,593.3,593.8,59713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,593.8,594,592.65,593.8,68502,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,593.8,594.25,593.2,593.45,61533,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,593.45,594,593,593.05,66001,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,593,593.5,592.7,592.95,73654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,592.85,593.3,592.5,592.55,66998,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,592.6,592.85,590.65,590.8,115263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,590.8,591.35,588.8,589.15,253527,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,589.05,590.3,588.25,589.9,96427,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,589.85,589.9,587.65,588.55,255085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,588.55,589.1,587.5,588.6,134309,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,588.6,588.9,587.7,588.3,81704,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,588.3,588.75,587.55,588.75,72581,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,588.75,588.8,587.5,588.8,78595,-0.2316,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,588.8,589.2,588.4,588.75,51476,-0.1511,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,588.75,590.35,588.4,590.05,77992,0.0075,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,590.05,590.85,589.75,590.75,210290,0.1684,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,590.75,591.35,590.6,591.1,103825,0.2996,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,591.15,591.15,590.7,591.05,81554,0.3791,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,591.05,592.2,591,592.1,132818,0.4913,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,592,592.45,591.5,592.05,83599,0.5469,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,592.05,592.4,592,592.15,92117,0.5724,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,592.1,592.15,592,592,59133,0.5604,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,592.05,592.45,591.75,592.3,52228,0.5530,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,592.25,592.9,591.45,592.8,169352,0.5603,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,592.8,593.15,592.05,593.1,66667,0.5625,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,593.1,593.15,592.95,593,56488,0.5346,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,593.05,593.25,592.5,593.15,257041,0.5039,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,593.2,593.65,593,593.55,103495,0.4879,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,593.55,593.55,592.55,593.4,157496,0.4458,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,593.4,593.4,592.65,593.1,99073,0.3789,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,593.1,593.6,592.85,593.35,99646,0.3343,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,593.4,593.6,593,593.55,94717,0.3019,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,593.5,593.55,592,592.25,95489,0.1826,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,592.25,594.3,592,594.15,162503,0.2187,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,594.3,594.6,593.55,594.6,84065,0.2575,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,594.5,595.95,594.35,595.6,160293,0.3303,0.0000,100.00,0.0000,100.00
