datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","HINDALCO","601.8","603.75","597","599.45","95717"
"2025-01-01 09:20:00","NSE","HINDALCO","599.45","600.3","598.7","599.7","82701"
"2025-01-01 09:25:00","NSE","HINDALCO","599.7","599.7","596.5","597.6","141119"
"2025-01-01 09:30:00","NSE","HINDALCO","597.7","598.6","597","598.3","144320"
"2025-01-01 09:35:00","NSE","HINDALCO","598.4","599.85","598.2","599.75","46585"
"2025-01-01 09:40:00","NSE","HINDALCO","599.75","600.2","599.05","599.55","58676"
"2025-01-01 09:45:00","NSE","HINDALCO","599.55","599.55","595.25","595.75","233156"
"2025-01-01 09:50:00","NSE","HINDALCO","595.75","596.1","594.65","595.9","280552"
"2025-01-01 09:55:00","NSE","HINDALCO","595.9","597.2","595.5","596.95","62778"
"2025-01-01 10:00:00","NSE","HINDALCO","597.1","597.9","595.05","595.3","189382"
"2025-01-01 10:05:00","NSE","HINDALCO","595.3","596.15","592.8","592.8","192715"
"2025-01-01 10:10:00","NSE","HINDALCO","593.1","594.35","592.2","593.65","84038"
"2025-01-01 10:15:00","NSE","HINDALCO","593.65","593.7","591.55","592.65","78487"
"2025-01-01 10:20:00","NSE","HINDALCO","592.55","592.6","591.05","591.65","90242"
"2025-01-01 10:25:00","NSE","HINDALCO","591.65","592.75","591.05","592.5","75516"
"2025-01-01 10:30:00","NSE","HINDALCO","592.6","592.7","591.4","591.75","57892"
"2025-01-01 10:35:00","NSE","HINDALCO","591.7","594.4","591.4","593.9","57353"
"2025-01-01 10:40:00","NSE","HINDALCO","594.15","594.45","593.65","594","45203"
"2025-01-01 10:45:00","NSE","HINDALCO","594.1","595.7","593.15","595.05","94096"
"2025-01-01 10:50:00","NSE","HINDALCO","595.05","595.65","593.6","593.6","82454"
"2025-01-01 10:55:00","NSE","HINDALCO","593.6","594.3","593.3","593.8","59713"
"2025-01-01 11:00:00","NSE","HINDALCO","593.8","594","592.65","593.8","68502"
"2025-01-01 11:05:00","NSE","HINDALCO","593.8","594.25","593.2","593.45","61533"
"2025-01-01 11:10:00","NSE","HINDALCO","593.45","594","593","593.05","66001"
"2025-01-01 11:15:00","NSE","HINDALCO","593","593.5","592.7","592.95","73654"
"2025-01-01 11:20:00","NSE","HINDALCO","592.85","593.3","592.5","592.55","66998"
"2025-01-01 11:25:00","NSE","HINDALCO","592.6","592.85","590.65","590.8","115263"
"2025-01-01 11:30:00","NSE","HINDALCO","590.8","591.35","588.8","589.15","253527"
"2025-01-01 11:35:00","NSE","HINDALCO","589.05","590.3","588.25","589.9","96427"
"2025-01-01 11:40:00","NSE","HINDALCO","589.85","589.9","587.65","588.55","255085"
"2025-01-01 11:45:00","NSE","HINDALCO","588.55","589.1","587.5","588.6","134309"
"2025-01-01 11:50:00","NSE","HINDALCO","588.6","588.9","587.7","588.3","81704"
"2025-01-01 11:55:00","NSE","HINDALCO","588.3","588.75","587.55","588.75","72581"
"2025-01-01 12:00:00","NSE","HINDALCO","588.75","588.8","587.5","588.8","78595"
"2025-01-01 12:05:00","NSE","HINDALCO","588.8","589.2","588.4","588.75","51476"
"2025-01-01 12:10:00","NSE","HINDALCO","588.75","590.35","588.4","590.05","77992"
"2025-01-01 12:15:00","NSE","HINDALCO","590.05","590.85","589.75","590.75","210290"
"2025-01-01 12:20:00","NSE","HINDALCO","590.75","591.35","590.6","591.1","103825"
"2025-01-01 12:25:00","NSE","HINDALCO","591.15","591.15","590.7","591.05","81554"
"2025-01-01 12:30:00","NSE","HINDALCO","591.05","592.2","591","592.1","132818"
"2025-01-01 12:35:00","NSE","HINDALCO","592","592.45","591.5","592.05","83599"
"2025-01-01 12:40:00","NSE","HINDALCO","592.05","592.4","592","592.15","92117"
"2025-01-01 12:45:00","NSE","HINDALCO","592.1","592.15","592","592","59133"
"2025-01-01 12:50:00","NSE","HINDALCO","592.05","592.45","591.75","592.3","52228"
"2025-01-01 12:55:00","NSE","HINDALCO","592.25","592.9","591.45","592.8","169352"
"2025-01-01 13:00:00","NSE","HINDALCO","592.8","593.15","592.05","593.1","66667"
"2025-01-01 13:05:00","NSE","HINDALCO","593.1","593.15","592.95","593","56488"
"2025-01-01 13:10:00","NSE","HINDALCO","593.05","593.25","592.5","593.15","257041"
"2025-01-01 13:15:00","NSE","HINDALCO","593.2","593.65","593","593.55","103495"
"2025-01-01 13:20:00","NSE","HINDALCO","593.55","593.55","592.55","593.4","157496"
"2025-01-01 13:25:00","NSE","HINDALCO","593.4","593.4","592.65","593.1","99073"
"2025-01-01 13:30:00","NSE","HINDALCO","593.1","593.6","592.85","593.35","99646"
"2025-01-01 13:35:00","NSE","HINDALCO","593.4","593.6","593","593.55","94717"
"2025-01-01 13:40:00","NSE","HINDALCO","593.5","593.55","592","592.25","95489"
"2025-01-01 13:45:00","NSE","HINDALCO","592.25","594.3","592","594.15","162503"
"2025-01-01 13:50:00","NSE","HINDALCO","594.3","594.6","593.55","594.6","84065"
"2025-01-01 13:55:00","NSE","HINDALCO","594.5","595.95","594.35","595.6","160293"
"2025-01-01 14:00:00","NSE","HINDALCO","595.5","596.25","595.25","596","130055"
"2025-01-01 14:05:00","NSE","HINDALCO","596.05","596.3","595","596.05","126909"
"2025-01-01 14:10:00","NSE","HINDALCO","596.1","596.1","594.05","594.25","277382"
"2025-01-01 14:15:00","NSE","HINDALCO","594.25","595.25","594.1","595.1","88287"
"2025-01-01 14:20:00","NSE","HINDALCO","595.1","595.15","594","594.35","100788"
"2025-01-01 14:25:00","NSE","HINDALCO","594.35","594.65","593.85","594.1","96739"
"2025-01-01 14:30:00","NSE","HINDALCO","594.15","594.5","594","594.2","89110"
"2025-01-01 14:35:00","NSE","HINDALCO","594.1","594.6","594","594.3","129263"
"2025-01-01 14:40:00","NSE","HINDALCO","594.3","594.5","594","594.2","101514"
"2025-01-01 14:45:00","NSE","HINDALCO","594.2","595.6","593.65","594.15","202516"
"2025-01-01 14:50:00","NSE","HINDALCO","594.15","594.25","593.4","594.1","126867"
"2025-01-01 14:55:00","NSE","HINDALCO","594.1","594.35","593.8","594.2","149019"
"2025-01-01 15:00:00","NSE","HINDALCO","594.2","594.9","592","592.2","215819"
"2025-01-01 15:05:00","NSE","HINDALCO","592.2","592.85","592","592.6","156725"
"2025-01-01 15:10:00","NSE","HINDALCO","592.6","592.85","592.2","592.8","150082"
"2025-01-01 15:15:00","NSE","HINDALCO","592.8","592.8","592.25","592.65","213848"
"2025-01-01 15:20:00","NSE","HINDALCO","592.65","593.7","591.4","593.55","361871"
"2025-01-01 15:25:00","NSE","HINDALCO","593.5","594.35","593.15","594","263506"
"2025-01-02 09:15:00","NSE","HINDALCO","594.5","594.75","590.85","591.75","150601"
"2025-01-02 09:20:00","NSE","HINDALCO","591.55","594.7","591","593.55","111213"
"2025-01-02 09:25:00","NSE","HINDALCO","593.7","595.2","593.1","594.4","86296"
"2025-01-02 09:30:00","NSE","HINDALCO","594.15","595.1","594","594.3","49687"
"2025-01-02 09:35:00","NSE","HINDALCO","594.3","594.85","593.05","593.6","54514"
"2025-01-02 09:40:00","NSE","HINDALCO","593.6","593.95","592.25","593.9","110179"
"2025-01-02 09:45:00","NSE","HINDALCO","593.9","594","593.2","593.7","52593"
"2025-01-02 09:50:00","NSE","HINDALCO","593.5","593.75","592","593.15","89173"
"2025-01-02 09:55:00","NSE","HINDALCO","593.15","594.3","592.35","593.05","116577"
"2025-01-02 10:00:00","NSE","HINDALCO","593.05","593.5","592.5","592.9","33649"
"2025-01-02 10:05:00","NSE","HINDALCO","592.9","593.7","592.6","593","57768"
"2025-01-02 10:10:00","NSE","HINDALCO","593","594.4","592.25","593.2","61516"
"2025-01-02 10:15:00","NSE","HINDALCO","593.1","594","592.6","593.55","66758"
"2025-01-02 10:20:00","NSE","HINDALCO","593.5","594.25","592.25","593.75","102643"
"2025-01-02 10:25:00","NSE","HINDALCO","593.75","593.75","592.35","593","52888"
"2025-01-02 10:30:00","NSE","HINDALCO","593","593.9","592.6","593.9","59589"
"2025-01-02 10:35:00","NSE","HINDALCO","593.75","594.4","593.05","593.85","45919"
"2025-01-02 10:40:00","NSE","HINDALCO","593.75","595.35","593.35","595.25","66183"
"2025-01-02 10:45:00","NSE","HINDALCO","595.2","595.25","592.9","593.4","115995"
"2025-01-02 10:50:00","NSE","HINDALCO","593.4","593.6","592.95","593.35","47103"
"2025-01-02 10:55:00","NSE","HINDALCO","593.1","593.7","592.75","593.55","112745"
"2025-01-02 11:00:00","NSE","HINDALCO","593.55","593.55","592.65","593","55787"
"2025-01-02 11:05:00","NSE","HINDALCO","593","594.75","592.7","594","98724"
"2025-01-02 11:10:00","NSE","HINDALCO","594.1","594.75","593.85","594.4","64426"
"2025-01-02 11:15:00","NSE","HINDALCO","594.5","595.15","594.25","594.4","68687"
"2025-01-02 11:20:00","NSE","HINDALCO","594.45","594.95","593.95","594.5","137347"
"2025-01-02 11:25:00","NSE","HINDALCO","594.35","595","593.9","594.4","39448"
"2025-01-02 11:30:00","NSE","HINDALCO","594.4","594.4","592.75","592.9","30369"
"2025-01-02 11:35:00","NSE","HINDALCO","592.9","593","592.1","592.4","36831"
"2025-01-02 11:40:00","NSE","HINDALCO","592.3","592.4","591.65","591.95","41682"
"2025-01-02 11:45:00","NSE","HINDALCO","591.95","592.2","591.05","591.4","52748"
"2025-01-02 11:50:00","NSE","HINDALCO","591.3","591.5","588.7","588.7","127809"
"2025-01-02 11:55:00","NSE","HINDALCO","588.7","590.1","588.6","589.9","227503"
"2025-01-02 12:00:00","NSE","HINDALCO","589.9","590.35","589.3","589.9","71639"
"2025-01-02 12:05:00","NSE","HINDALCO","589.85","590.2","589.05","590.05","96334"
"2025-01-02 12:10:00","NSE","HINDALCO","590.1","590.45","589.3","589.5","57287"
"2025-01-02 12:15:00","NSE","HINDALCO","589.3","589.55","588.7","589.4","47257"
"2025-01-02 12:20:00","NSE","HINDALCO","589.4","590.9","589.05","590.15","55684"
"2025-01-02 12:25:00","NSE","HINDALCO","590.3","592.45","590.2","592.15","82114"
"2025-01-02 12:30:00","NSE","HINDALCO","592.3","594.5","592","593.35","117484"
"2025-01-02 12:35:00","NSE","HINDALCO","593.4","595","593.15","594.15","184789"
"2025-01-02 12:40:00","NSE","HINDALCO","594.15","594.95","593.5","594","65057"
"2025-01-02 12:45:00","NSE","HINDALCO","594","594.45","593.2","593.65","70886"
"2025-01-02 12:50:00","NSE","HINDALCO","593.6","594.7","593.2","594.35","65093"
"2025-01-02 12:55:00","NSE","HINDALCO","594.35","594.4","593.3","593.6","57824"
"2025-01-02 13:00:00","NSE","HINDALCO","593.6","594.1","592.75","593.55","79528"
"2025-01-02 13:05:00","NSE","HINDALCO","593.55","594.1","593.2","593.45","78403"
"2025-01-02 13:10:00","NSE","HINDALCO","593.45","594.95","593.2","594.15","78766"
"2025-01-02 13:15:00","NSE","HINDALCO","594.15","595.9","593.95","595.7","99989"
"2025-01-02 13:20:00","NSE","HINDALCO","595.7","596","595","595.7","75536"
"2025-01-02 13:25:00","NSE","HINDALCO","595.5","596.05","594.9","595","62404"
"2025-01-02 13:30:00","NSE","HINDALCO","595","595.9","594.8","595.7","74257"
"2025-01-02 13:35:00","NSE","HINDALCO","595.7","596.2","595","595.8","340319"
"2025-01-02 13:40:00","NSE","HINDALCO","595.8","597","595.6","597","119468"
"2025-01-02 13:45:00","NSE","HINDALCO","596.95","597","595.9","596.6","96331"
"2025-01-02 13:50:00","NSE","HINDALCO","596.6","597.4","595.95","597.15","107754"
"2025-01-02 13:55:00","NSE","HINDALCO","597.15","598.25","596.9","597.65","124671"
"2025-01-02 14:00:00","NSE","HINDALCO","597.65","597.95","596.8","597.65","93591"
"2025-01-02 14:05:00","NSE","HINDALCO","597.65","597.9","596.95","597.6","118272"
"2025-01-02 14:10:00","NSE","HINDALCO","597.5","598.05","597.1","597.8","89296"
"2025-01-02 14:15:00","NSE","HINDALCO","597.7","598.75","597.55","598.75","120317"
"2025-01-02 14:20:00","NSE","HINDALCO","598.75","598.75","597.1","597.7","121148"
"2025-01-02 14:25:00","NSE","HINDALCO","597.7","598.15","597.05","597.55","119809"
"2025-01-02 14:30:00","NSE","HINDALCO","597.55","598.1","597.3","597.8","99440"
"2025-01-02 14:35:00","NSE","HINDALCO","597.8","598.35","597.4","597.8","168842"
"2025-01-02 14:40:00","NSE","HINDALCO","597.55","598.05","596.55","597.3","94857"
"2025-01-02 14:45:00","NSE","HINDALCO","597.3","598.6","597","597.95","112122"
"2025-01-02 14:50:00","NSE","HINDALCO","597.95","598.55","597.7","598.2","83925"
"2025-01-02 14:55:00","NSE","HINDALCO","598.3","598.95","598.15","598.45","93109"
"2025-01-02 15:00:00","NSE","HINDALCO","598.45","598.7","596.75","597.75","268106"
"2025-01-02 15:05:00","NSE","HINDALCO","597.75","598.65","597.1","598.6","221263"
"2025-01-02 15:10:00","NSE","HINDALCO","598.55","599.1","598.3","599.1","297604"
"2025-01-02 15:15:00","NSE","HINDALCO","599.1","599.5","598.8","598.8","275775"
"2025-01-02 15:20:00","NSE","HINDALCO","598.85","599.3","597.85","599","406750"
"2025-01-02 15:25:00","NSE","HINDALCO","599.05","600.55","598.5","600.55","796066"
"2025-01-03 09:15:00","NSE","HINDALCO","599","599.25","593.45","598.45","221391"
"2025-01-03 09:20:00","NSE","HINDALCO","598.35","598.35","596.45","597.5","104087"
"2025-01-03 09:25:00","NSE","HINDALCO","597.45","599.55","597.2","598.9","105549"
"2025-01-03 09:30:00","NSE","HINDALCO","598.9","598.9","596.6","598","119013"
"2025-01-03 09:35:00","NSE","HINDALCO","597.85","599.75","597.1","597.25","122432"
"2025-01-03 09:40:00","NSE","HINDALCO","597.25","598","596","596.2","99046"
"2025-01-03 09:45:00","NSE","HINDALCO","596.2","597.05","596.2","596.8","43809"
"2025-01-03 09:50:00","NSE","HINDALCO","596.85","597.45","595.6","596.2","57160"
"2025-01-03 09:55:00","NSE","HINDALCO","596.2","596.2","593.6","593.75","130466"
"2025-01-03 10:00:00","NSE","HINDALCO","593.75","594.6","593.6","594","283745"
"2025-01-03 10:05:00","NSE","HINDALCO","594","594.25","591.6","591.95","101750"
"2025-01-03 10:10:00","NSE","HINDALCO","591.9","592.05","590.75","591.2","74895"
"2025-01-03 10:15:00","NSE","HINDALCO","591.1","591.6","590.3","590.85","82623"
"2025-01-03 10:20:00","NSE","HINDALCO","590.9","592.5","590.8","592.25","43291"
"2025-01-03 10:25:00","NSE","HINDALCO","592.25","592.25","591.7","591.8","30138"
"2025-01-03 10:30:00","NSE","HINDALCO","591.85","594.2","591.85","593.85","101684"
"2025-01-03 10:35:00","NSE","HINDALCO","593.85","593.9","593.4","593.7","39132"
"2025-01-03 10:40:00","NSE","HINDALCO","593.65","594.5","593.5","594.25","121741"
"2025-01-03 10:45:00","NSE","HINDALCO","594.25","594.4","593.8","594.4","92777"
"2025-01-03 10:50:00","NSE","HINDALCO","594.4","594.4","593.9","594.2","24825"
"2025-01-03 10:55:00","NSE","HINDALCO","594.1","594.2","594","594.2","46412"
"2025-01-03 11:00:00","NSE","HINDALCO","594.15","594.6","594","594.5","207104"
"2025-01-03 11:05:00","NSE","HINDALCO","594.5","595.45","594.35","595.05","91376"
"2025-01-03 11:10:00","NSE","HINDALCO","595.1","595.25","595","595.25","40144"
"2025-01-03 11:15:00","NSE","HINDALCO","595.25","596.65","594.95","596.5","80464"
"2025-01-03 11:20:00","NSE","HINDALCO","596.5","596.6","595.55","596.55","49809"
"2025-01-03 11:25:00","NSE","HINDALCO","596.45","597","595.95","596.95","74819"
"2025-01-03 11:30:00","NSE","HINDALCO","596.6","597.1","596.15","596.35","41810"
"2025-01-03 11:35:00","NSE","HINDALCO","596.35","596.75","595.45","595.7","41944"
"2025-01-03 11:40:00","NSE","HINDALCO","595.4","595.65","593.95","595.45","172500"
"2025-01-03 11:45:00","NSE","HINDALCO","595.25","595.55","594.8","595.1","135359"
"2025-01-03 11:50:00","NSE","HINDALCO","595.05","596.25","594.85","596.25","44286"
"2025-01-03 11:55:00","NSE","HINDALCO","596.05","596.5","595","595.95","42092"
"2025-01-03 12:00:00","NSE","HINDALCO","595.85","597.4","595.65","596.9","59983"
"2025-01-03 12:05:00","NSE","HINDALCO","597.05","597.35","595.5","595.9","41349"
"2025-01-03 12:10:00","NSE","HINDALCO","595.85","597.5","595.7","597.3","62426"
"2025-01-03 12:15:00","NSE","HINDALCO","597.3","597.5","596.5","597.4","60017"
"2025-01-03 12:20:00","NSE","HINDALCO","597.3","597.35","596.45","597","109943"
"2025-01-03 12:25:00","NSE","HINDALCO","597.1","597.1","595.75","595.8","68520"
"2025-01-03 12:30:00","NSE","HINDALCO","595.8","596.75","595.55","596.25","47820"
"2025-01-03 12:35:00","NSE","HINDALCO","596.25","596.3","595.55","595.95","16203"
"2025-01-03 12:40:00","NSE","HINDALCO","596","598","595.7","597.55","70073"
"2025-01-03 12:45:00","NSE","HINDALCO","597.4","597.65","596.6","597","38022"
