datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,383.9,384.9,382.8,384.6,77493,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,384.6,384.85,383.3,383.65,67468,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,383.65,383.65,383.1,383.65,25720,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,383.6,384.2,383.3,383.6,36271,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,383.7,384.35,383.45,384.3,21086,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,384.3,384.35,383.85,384.2,36358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,384.2,384.2,382.9,383.15,46445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,383.15,383.2,382.5,382.95,36786,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,382.95,383.55,382.7,383.4,22631,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,383.2,383.45,382.85,383.15,14177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,383.15,383.95,383.15,383.7,22614,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,383.65,384.5,383.5,384.2,32039,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,384.2,384.25,383.7,384.2,20568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,384.2,384.2,383.35,383.75,27135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,383.75,384.25,383.65,384.05,15324,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,384.2,384.25,383.8,384.05,14888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,384.05,384.5,383.85,384.3,23050,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,384.3,384.8,384.25,384.6,25360,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,384.75,385.75,384.5,385.7,56900,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,385.6,385.9,385.3,385.6,36283,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,385.6,385.85,385.2,385.7,27963,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,385.7,386,385.4,385.95,48572,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,385.9,386.6,385.85,386.35,68334,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,386.35,386.4,386,386.2,27915,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,386.2,386.4,385.7,386.3,36135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,386.2,386.6,386.1,386.35,37145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,386.35,386.35,385.5,386.05,31114,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,385.95,387.25,385.95,386.7,159324,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,386.75,386.75,386,386.2,34483,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,386.1,386.3,385.6,386,51626,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,386,386.9,386,386.25,58624,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,386.1,386.25,385.6,385.85,44153,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,386,386.25,385.75,386.2,20349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,386.1,386.25,385.95,386.2,10996,-0.1763,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,386.2,386.55,386.05,386.4,24669,-0.1588,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,386.5,386.75,386.35,386.55,22096,-0.1377,0.0000,-100.00,0.0000,100.00
