datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1480,1495,1472.65,1486.4,24080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1485.3,1489.4,1479.75,1487.35,8152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1486.3,1494.45,1485.45,1493.35,6963,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1493.6,1496.05,1489.35,1492.9,12554,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1492.9,1495.6,1491.2,1495.6,4750,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1495.55,1497.95,1493.8,1496.5,8132,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1496.9,1498.65,1489.25,1491.5,9716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1491.05,1491.5,1487,1488.9,4712,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1488.95,1490.4,1480.05,1484.85,6411,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1485,1485,1481.6,1483.35,2837,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1483.15,1483.9,1479.25,1483.2,4779,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1483.2,1484.95,1482.2,1483.25,1630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1483.85,1487.1,1483.25,1483.85,1769,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1483.85,1484.85,1483.05,1483.55,882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1483.65,1485,1483.55,1483.9,835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1483.9,1485,1480,1480,2713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1480.05,1481.75,1479.05,1480.2,1730,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1480.4,1480.5,1478.8,1480,3106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1480,1480.5,1479.1,1480.45,882,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1480.3,1480.5,1477.05,1478.95,2181,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1479.4,1479.95,1476,1477,2985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1477.15,1478.05,1476.2,1477.45,1390,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1477.75,1477.9,1476,1477.55,1321,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1477.55,1477.85,1475.65,1477.2,850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1477.15,1477.65,1476,1477.45,1931,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1477.55,1485.1,1477.45,1483.2,11744,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1483.2,1484.9,1480.8,1481.8,2400,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1481.75,1482.6,1479.75,1480.05,1755,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1480.85,1483,1480.5,1482.85,3166,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1482.8,1483.5,1481.2,1482.05,2464,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1482.95,1483.5,1482,1482.1,1312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1482,1482.8,1478.6,1480.1,2300,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1479.95,1480,1478.05,1479.75,1143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1479.9,1480,1478.15,1479.95,765,0.6990,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,1479.9,1485,1479.45,1484.05,6493,0.8928,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,1484.5,1486.35,1481.95,1485.95,5053,1.1113,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,1486.8,1490.35,1485.9,1486.45,10015,1.2420,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,1487.7,1489.85,1485.4,1486.55,4384,1.2824,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1486.9,1489.4,1485.05,1487.85,5639,1.3378,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,1488.85,1492.05,1486.85,1487,7913,1.2594,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1486.95,1487.75,1486.9,1487.3,1622,1.1718,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1487.25,1487.4,1485,1487,2277,1.0420,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1486.35,1487,1485,1486.4,1808,0.8711,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1486.4,1487.05,1486,1487,4453,0.7580,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1487,1487,1486,1487,2824,0.6470,0.0000,100.00,0.0000,100.00
