datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,596.75,601.55,594.35,599.35,26157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,599.35,599.5,595.55,596,7987,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,595.65,597.55,595.2,596.5,10553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,596.65,597.3,595.9,595.9,4329,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,596.15,597.45,594.35,594.8,13420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,595,595.1,593.1,593.35,19284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,593.3,594.5,590.75,593.4,32767,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,593.6,594.7,593.15,594.2,2826,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,594.4,596.35,594.05,595.5,7884,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,595.9,595.95,595,595.1,1998,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,595.5,595.75,593.95,594.2,11616,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,594.4,594.85,594.05,594.4,2780,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,594.1,594.2,593.5,593.65,7972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,593.5,593.9,593.4,593.6,1762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,593.45,593.9,593,593.7,2798,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,593.7,594.2,593.25,594.15,1139,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,594.15,594.25,593.5,593.6,3281,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,593.6,593.85,593.1,593.15,1204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,593.4,593.4,592.5,592.95,4288,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,593.3,593.45,592.85,593.3,1219,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,593.4,593.95,593.4,593.6,2422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,593.65,594.1,591.35,592.1,19160,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,591.85,592.3,591.65,592,2142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,592,592.4,591.65,591.75,1950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,591.75,591.95,591.05,591.35,2918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,591.35,591.65,591.2,591.5,3910,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,591.6,591.65,588.45,589.3,21646,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,589.1,590.75,588.4,589.5,3867,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,589.6,590.1,589.15,589.85,4033,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,589.8,590.65,589.8,590.35,1065,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,590.35,590.8,590.2,590.25,2455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,590.4,590.55,590.2,590.5,1018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,590.45,590.45,588.75,589.15,5251,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,589.15,589.85,588.9,589.75,3037,0.0345,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,589.75,590.95,589.5,590.6,2823,0.1179,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,590.5,590.7,589.8,590.35,1068,0.1617,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,590.45,590.7,589.65,590.1,2654,0.1780,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,590.5,590.75,590,590.05,1675,0.1886,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,590.3,590.5,590,590,1526,0.1947,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,590.35,591,590,590.5,4237,0.2322,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,590.5,590.75,590,590.7,6142,0.2678,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,590.65,590.95,590.1,590.9,1467,0.2998,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,590.9,590.95,589.55,589.6,10307,0.2313,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,589.55,589.9,589,589.1,10337,0.1541,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,589.1,589.35,589,589.05,2912,0.1037,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,589,589.25,588.85,588.85,1078,0.0630,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,588.9,590.4,588.6,588.65,3309,0.0304,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,589,589.65,588.7,589,1853,0.0396,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,589.35,589.6,589.05,589.15,752,0.0617,0.0000,100.00,0.0000,100.00
