datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SONACOMS","596.75","601.55","594.35","599.35","26157"
"2025-01-01 09:20:00","NSE","SONACOMS","599.35","599.5","595.55","596","7987"
"2025-01-01 09:25:00","NSE","SONACOMS","595.65","597.55","595.2","596.5","10553"
"2025-01-01 09:30:00","NSE","SONACOMS","596.65","597.3","595.9","595.9","4329"
"2025-01-01 09:35:00","NSE","SONACOMS","596.15","597.45","594.35","594.8","13420"
"2025-01-01 09:40:00","NSE","SONACOMS","595","595.1","593.1","593.35","19284"
"2025-01-01 09:45:00","NSE","SONACOMS","593.3","594.5","590.75","593.4","32767"
"2025-01-01 09:50:00","NSE","SONACOMS","593.6","594.7","593.15","594.2","2826"
"2025-01-01 09:55:00","NSE","SONACOMS","594.4","596.35","594.05","595.5","7884"
"2025-01-01 10:00:00","NSE","SONACOMS","595.9","595.95","595","595.1","1998"
"2025-01-01 10:05:00","NSE","SONACOMS","595.5","595.75","593.95","594.2","11616"
"2025-01-01 10:10:00","NSE","SONACOMS","594.4","594.85","594.05","594.4","2780"
"2025-01-01 10:15:00","NSE","SONACOMS","594.1","594.2","593.5","593.65","7972"
"2025-01-01 10:20:00","NSE","SONACOMS","593.5","593.9","593.4","593.6","1762"
"2025-01-01 10:25:00","NSE","SONACOMS","593.45","593.9","593","593.7","2798"
"2025-01-01 10:30:00","NSE","SONACOMS","593.7","594.2","593.25","594.15","1139"
"2025-01-01 10:35:00","NSE","SONACOMS","594.15","594.25","593.5","593.6","3281"
"2025-01-01 10:40:00","NSE","SONACOMS","593.6","593.85","593.1","593.15","1204"
"2025-01-01 10:45:00","NSE","SONACOMS","593.4","593.4","592.5","592.95","4288"
"2025-01-01 10:50:00","NSE","SONACOMS","593.3","593.45","592.85","593.3","1219"
"2025-01-01 10:55:00","NSE","SONACOMS","593.4","593.95","593.4","593.6","2422"
"2025-01-01 11:00:00","NSE","SONACOMS","593.65","594.1","591.35","592.1","19160"
"2025-01-01 11:05:00","NSE","SONACOMS","591.85","592.3","591.65","592","2142"
"2025-01-01 11:10:00","NSE","SONACOMS","592","592.4","591.65","591.75","1950"
"2025-01-01 11:15:00","NSE","SONACOMS","591.75","591.95","591.05","591.35","2918"
"2025-01-01 11:20:00","NSE","SONACOMS","591.35","591.65","591.2","591.5","3910"
"2025-01-01 11:25:00","NSE","SONACOMS","591.6","591.65","588.45","589.3","21646"
"2025-01-01 11:30:00","NSE","SONACOMS","589.1","590.75","588.4","589.5","3867"
"2025-01-01 11:35:00","NSE","SONACOMS","589.6","590.1","589.15","589.85","4033"
"2025-01-01 11:40:00","NSE","SONACOMS","589.8","590.65","589.8","590.35","1065"
"2025-01-01 11:45:00","NSE","SONACOMS","590.35","590.8","590.2","590.25","2455"
"2025-01-01 11:50:00","NSE","SONACOMS","590.4","590.55","590.2","590.5","1018"
"2025-01-01 11:55:00","NSE","SONACOMS","590.45","590.45","588.75","589.15","5251"
"2025-01-01 12:00:00","NSE","SONACOMS","589.15","589.85","588.9","589.75","3037"
"2025-01-01 12:05:00","NSE","SONACOMS","589.75","590.95","589.5","590.6","2823"
"2025-01-01 12:10:00","NSE","SONACOMS","590.5","590.7","589.8","590.35","1068"
"2025-01-01 12:15:00","NSE","SONACOMS","590.45","590.7","589.65","590.1","2654"
"2025-01-01 12:20:00","NSE","SONACOMS","590.5","590.75","590","590.05","1675"
"2025-01-01 12:25:00","NSE","SONACOMS","590.3","590.5","590","590","1526"
"2025-01-01 12:30:00","NSE","SONACOMS","590.35","591","590","590.5","4237"
"2025-01-01 12:35:00","NSE","SONACOMS","590.5","590.75","590","590.7","6142"
"2025-01-01 12:40:00","NSE","SONACOMS","590.65","590.95","590.1","590.9","1467"
"2025-01-01 12:45:00","NSE","SONACOMS","590.9","590.95","589.55","589.6","10307"
"2025-01-01 12:50:00","NSE","SONACOMS","589.55","589.9","589","589.1","10337"
"2025-01-01 12:55:00","NSE","SONACOMS","589.1","589.35","589","589.05","2912"
"2025-01-01 13:00:00","NSE","SONACOMS","589","589.25","588.85","588.85","1078"
"2025-01-01 13:05:00","NSE","SONACOMS","588.9","590.4","588.6","588.65","3309"
"2025-01-01 13:10:00","NSE","SONACOMS","589","589.65","588.7","589","1853"
"2025-01-01 13:15:00","NSE","SONACOMS","589.35","589.6","589.05","589.15","752"
"2025-01-01 13:20:00","NSE","SONACOMS","589.25","589.55","589.05","589.45","2038"
"2025-01-01 13:25:00","NSE","SONACOMS","589.7","590.05","589.05","589.8","3227"
"2025-01-01 13:30:00","NSE","SONACOMS","589.85","590.55","589.85","590.1","1904"
"2025-01-01 13:35:00","NSE","SONACOMS","590.25","590.8","590","590.35","1862"
"2025-01-01 13:40:00","NSE","SONACOMS","590.6","590.65","588.95","589.25","3997"
"2025-01-01 13:45:00","NSE","SONACOMS","589.2","589.6","588.95","589.15","2665"
"2025-01-01 13:50:00","NSE","SONACOMS","589.4","589.9","589.1","589.3","1975"
"2025-01-01 13:55:00","NSE","SONACOMS","589.3","589.8","589.15","589.5","808"
"2025-01-01 14:00:00","NSE","SONACOMS","589.8","589.8","589.35","589.65","3753"
"2025-01-01 14:05:00","NSE","SONACOMS","589.55","589.95","589","589.7","5291"
"2025-01-01 14:10:00","NSE","SONACOMS","589.6","590.55","589.5","590.35","1960"
"2025-01-01 14:15:00","NSE","SONACOMS","590.25","590.4","589.8","590.15","1393"
"2025-01-01 14:20:00","NSE","SONACOMS","590.15","590.4","590","590.15","1720"
"2025-01-01 14:25:00","NSE","SONACOMS","590.15","590.2","589.05","589.25","2780"
"2025-01-01 14:30:00","NSE","SONACOMS","589.25","590","589.05","589.2","3003"
"2025-01-01 14:35:00","NSE","SONACOMS","589.2","590.2","589.2","590.2","2995"
