datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PFC","450","450.45","445.2","448.65","154622"
"2025-01-01 09:20:00","NSE","PFC","448.65","448.7","446.45","447.25","75991"
"2025-01-01 09:25:00","NSE","PFC","447.2","447.95","446.6","447.8","41603"
"2025-01-01 09:30:00","NSE","PFC","447.8","448","445.8","446.5","48318"
"2025-01-01 09:35:00","NSE","PFC","446.3","446.95","446","446.95","30737"
"2025-01-01 09:40:00","NSE","PFC","447","447.2","446.15","446.8","35844"
"2025-01-01 09:45:00","NSE","PFC","446.8","446.8","445.05","445.35","72266"
"2025-01-01 09:50:00","NSE","PFC","445.35","445.35","444.05","444.3","57897"
"2025-01-01 09:55:00","NSE","PFC","444.3","445.6","443.55","445.2","44073"
"2025-01-01 10:00:00","NSE","PFC","445.25","445.35","443.85","444.15","49261"
"2025-01-01 10:05:00","NSE","PFC","444.3","445.65","444.05","445.55","22196"
"2025-01-01 10:10:00","NSE","PFC","445.4","446.55","444.95","445.6","38896"
"2025-01-01 10:15:00","NSE","PFC","445.5","445.85","445","445.6","28240"
"2025-01-01 10:20:00","NSE","PFC","445.45","445.9","445.05","445.6","21190"
"2025-01-01 10:25:00","NSE","PFC","445.6","446","445.1","445.8","13820"
"2025-01-01 10:30:00","NSE","PFC","446","446.1","445.5","445.5","20724"
"2025-01-01 10:35:00","NSE","PFC","445.7","446.2","445.05","446.1","21887"
"2025-01-01 10:40:00","NSE","PFC","446.15","446.15","445.6","445.85","10869"
"2025-01-01 10:45:00","NSE","PFC","445.9","446.55","445.7","446.45","26240"
"2025-01-01 10:50:00","NSE","PFC","446.5","446.85","446","446.75","45968"
"2025-01-01 10:55:00","NSE","PFC","446.8","446.9","446.3","446.3","17105"
"2025-01-01 11:00:00","NSE","PFC","446.3","446.7","446","446.5","28603"
"2025-01-01 11:05:00","NSE","PFC","446.5","448.65","446.15","447.75","96097"
"2025-01-01 11:10:00","NSE","PFC","447.75","448.9","447.25","447.65","51245"
"2025-01-01 11:15:00","NSE","PFC","448.15","448.35","447.55","448.15","16432"
"2025-01-01 11:20:00","NSE","PFC","448.15","448.45","447.55","447.55","22881"
"2025-01-01 11:25:00","NSE","PFC","447.55","447.9","446.5","447.05","22484"
"2025-01-01 11:30:00","NSE","PFC","447.2","447.5","446.8","446.85","14525"
"2025-01-01 11:35:00","NSE","PFC","446.75","446.95","446.4","446.85","10270"
"2025-01-01 11:40:00","NSE","PFC","446.7","447.05","446.6","446.8","25364"
"2025-01-01 11:45:00","NSE","PFC","446.8","446.85","446.25","446.5","15869"
"2025-01-01 11:50:00","NSE","PFC","446.5","446.6","446.05","446.2","8439"
