datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,450,450.45,445.2,448.65,154622,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,448.65,448.7,446.45,447.25,75991,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,447.2,447.95,446.6,447.8,41603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,447.8,448,445.8,446.5,48318,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,446.3,446.95,446,446.95,30737,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,447,447.2,446.15,446.8,35844,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,446.8,446.8,445.05,445.35,72266,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,445.35,445.35,444.05,444.3,57897,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,444.3,445.6,443.55,445.2,44073,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,445.25,445.35,443.85,444.15,49261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,444.3,445.65,444.05,445.55,22196,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,445.4,446.55,444.95,445.6,38896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,445.5,445.85,445,445.6,28240,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,445.45,445.9,445.05,445.6,21190,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,445.6,446,445.1,445.8,13820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,446,446.1,445.5,445.5,20724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,445.7,446.2,445.05,446.1,21887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,446.15,446.15,445.6,445.85,10869,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,445.9,446.55,445.7,446.45,26240,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,446.5,446.85,446,446.75,45968,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,446.8,446.9,446.3,446.3,17105,0.0000,0.0000,0.00,0.0000,100.00
